Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/21/2022","0982","N540UW","DFW","12:31","12:29","144","133","-2","12:43","14","0","0","0","0","0"
"AA","05/21/2022","1008","N534UW","DFW","16:36","17:02","154","129","26","17:18","16","0","0","0","0","0"
"AA","05/21/2022","1046","N861NN","MIA","11:10","11:04","113","123","-6","11:26","22","0","0","0","0","0"
"AA","05/21/2022","1051","N147AA","DFW","18:22","19:25","152","118","63","19:40","15","0","29","0","0","0"
"AA","05/21/2022","1151","N161AA","MIA","06:00","05:57","110","111","-3","06:12","15","0","0","0","0","0"
"AA","05/21/2022","1290","N585UW","CLT","16:19","16:43","77","126","24","17:03","20","0","24","49","0","0"
"AA","05/21/2022","1471","N4032T","CLT","08:44","08:43","81","73","-1","08:58","15","0","0","0","0","0"
"AA","05/21/2022","1567","N125AA","DFW","08:05","08:15","147","136","10","08:33","18","0","0","0","0","0"
"AA","05/21/2022","1718","N109UW","CLT","06:17","06:15","78","71","-2","06:36","21","0","0","0","0","0"
"AA","05/21/2022","2307","N668AW","LAX","18:06","19:18","296","271","72","19:35","17","7","0","0","0","40"
"AA","05/21/2022","2344","N9016","MIA","07:15","07:10","118","126","-5","07:37","27","0","0","0","0","0"
"AA","05/21/2022","2770","N918US","DFW","06:00","05:57","144","129","-3","06:13","16","0","0","0","0","0"
"AA","05/21/2022","2893","N757UW","ORD","08:05","08:24","130","114","19","08:36","12","0","0","0","0","0"
"AA","05/22/2022","0449","N816NN","MIA","09:15","09:11","117","108","-4","09:24","13","0","0","0","0","0"
"AA","05/22/2022","0476","N139AN","PHX","08:02","10:08","251","245","126","10:37","29","120","0","0","0","0"
"AA","05/22/2022","0691","N186US","PHX","18:27","18:38","253","237","11","18:55","17","0","0","0","0","0"
"AA","05/22/2022","0836","N109UW","CLT","19:56","21:21","81","63","85","21:38","17","0","67","0","0","0"
"AA","05/22/2022","0980","N183UW","DFW","14:21","14:25","147","150","4","14:48","23","0","0","0","0","0"
"AA","05/22/2022","0982","N154UW","DFW","12:31","12:37","144","139","6","12:53","16","0","0","0","0","0"
"AA","05/22/2022","1008","N539UW","DFW","16:36","16:35","154","126","-1","16:50","15","0","0","0","0","0"
"AA","05/22/2022","1046","N8009T","MIA","11:07","11:26","113","119","19","11:53","27","0","0","6","0","19"
"AA","05/22/2022","1051","N934AA","DFW","18:22","18:43","152","145","21","19:07","24","0","0","0","0","0"
"AA","05/22/2022","1151","N3014R","MIA","06:00","05:57","110","109","-3","06:11","14","0","0","0","0","0"
"AA","05/22/2022","1290","N104UW","CLT","16:14","17:30","77","85","76","18:01","31","24","0","8","0","52"
"AA","05/22/2022","1471","N90024","CLT","08:44","08:42","81","73","-2","08:57","15","0","0","0","0","0"
"AA","05/22/2022","1567","N133AN","DFW","08:05","08:02","147","128","-3","08:12","10","0","0","0","0","0"
"AA","05/22/2022","1718","N659AW","CLT","06:17","06:15","78","81","-2","06:29","14","0","0","0","0","0"
"AA","05/22/2022","2307","N178US","LAX","16:02","16:05","297","283","3","16:22","17","0","0","0","0","0"
"AA","05/22/2022","2344","N93003","MIA","07:15","07:16","118","114","1","07:31","15","0","0","0","0","0"
"AA","05/22/2022","2770","N558UW","DFW","06:00","06:03","144","129","3","06:17","14","0","0","0","0","0"
"AA","05/22/2022","2893","N819AW","ORD","06:33","06:28","127","110","-5","06:43","15","0","0","0","0","0"
"AA","05/23/2022","0449","N871NN","MIA","09:15","09:18","117","113","3","09:35","17","0","0","0","0","0"
"AA","05/23/2022","0476","N164NN","PHX","08:02","08:02","251","254","0","08:18","16","0","0","0","0","0"
"AA","05/23/2022","0691","N922US","PHX","18:27","18:34","253","236","7","18:45","11","0","0","0","0","0"
"AA","05/23/2022","0836","N170US","CLT","20:01","20:42","80","83","41","21:01","19","0","0","3","0","41"
"AA","05/23/2022","0980","N971NN","DFW","14:21","14:35","147","137","14","14:52","17","0","0","0","0","0"
"AA","05/23/2022","0982","N974UY","DFW","12:31","12:37","144","154","6","13:10","33","2","0","10","0","4"
"AA","05/23/2022","1008","N585UW","DFW","16:36","16:31","154","154","-5","17:02","31","0","0","0","0","0"
"AA","05/23/2022","1046","N9025B","MIA","11:07","11:22","113","116","15","11:42","20","2","0","3","0","13"
"AA","05/23/2022","1051","N127AA","DFW","18:22","18:20","152","137","-2","18:36","16","0","0","0","0","0"
"AA","05/23/2022","1151","N145AN","MIA","06:00","05:58","110","110","-2","06:14","16","0","0","0","0","0"
"AA","05/23/2022","1290","N110UW","CLT","16:14","17:54","77","79","100","18:13","19","0","86","2","0","14"
"AA","05/23/2022","1471","N8027D","CLT","08:44","09:08","81","86","24","09:27","19","0","24","5","0","0"
"AA","05/23/2022","1567","N167AN","DFW","08:05","08:05","147","155","0","08:23","18","0","0","0","0","0"
"AA","05/23/2022","1718","N112US","CLT","06:17","06:23","78","53","6","06:33","10","0","0","0","0","0"
"AA","05/23/2022","2307","N581UW","LAX","16:02","16:19","297","287","17","16:39","20","0","0","0","0","0"
"AA","05/23/2022","2344","N9011P","MIA","07:15","07:28","118","129","13","08:06","38","0","13","11","0","0"
"AA","05/23/2022","2770","N155UW","DFW","06:00","06:10","144","142","10","06:26","16","0","0","0","0","0"
"AA","05/23/2022","2893","N714US","ORD","06:33","07:52","127","132","79","08:10","18","79","0","5","0","0"
"AA","05/24/2022","0449","N972NN","MIA","09:15","09:11","117","109","-4","09:26","15","0","0","0","0","0"
"AA","05/24/2022","0476","N157AA","PHX","08:02","07:53","251","264","-9","08:14","21","0","0","0","0","0"
"AA","05/24/2022","0980","N177US","DFW","14:21","14:49","147","146","28","15:03","14","7","0","0","0","20"
"AA","05/24/2022","0982","N924US","DFW","12:31","12:36","144","148","5","12:55","19","0","0","0","0","0"
"AA","05/24/2022","1008","N173US","DFW","16:36","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","05/24/2022","1046","N8027D","MIA","11:07","11:03","113","124","-4","11:25","22","0","0","0","0","0"
"AA","05/24/2022","1051","N133AN","DFW","18:22","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","05/24/2022","1151","N900UW","MIA","06:00","06:01","110","113","1","06:20","19","0","0","0","0","0"
"AA","05/24/2022","1290","N126UW","CLT","16:14","16:08","77","74","-6","16:25","17","0","0","0","0","0"
"AA","05/24/2022","1471","N8001N","CLT","07:30","07:28","82","69","-2","07:41","13","0","0","0","0","0"
"AA","05/24/2022","1567","N151AN","DFW","08:05","08:04","147","150","-1","08:29","25","0","0","0","0","0"
"AA","05/24/2022","1718","N125UW","CLT","06:17","06:13","78","63","-4","06:29","16","0","0","0","0","0"
"AA","05/24/2022","2307","N400AN","LAX","18:06","18:41","296","279","35","18:59","18","12","0","0","0","6"
"AA","05/24/2022","2344","N93003","MIA","07:15","07:16","118","121","1","07:37","21","0","0","0","0","0"
"AA","05/24/2022","2770","N924US","DFW","06:00","06:02","144","139","2","06:23","21","0","0","0","0","0"
"AA","05/24/2022","2893","N747UW","ORD","07:00","06:58","127","127","-2","07:10","12","0","0","0","0","0"
"AA","05/25/2022","0449","N945AN","MIA","09:15","09:50","117","107","35","10:06","16","25","0","0","0","0"
"AA","05/25/2022","0476","N166NN","PHX","08:02","08:00","251","244","-2","08:16","16","0","0","0","0","0"
"AA","05/25/2022","0980","N153UW","DFW","14:21","14:42","147","138","21","14:54","12","0","0","0","0","0"
"AA","05/25/2022","0982","N198UW","DFW","12:31","12:42","144","141","11","12:55","13","0","0","0","0","0"
"AA","05/25/2022","1008","N920US","DFW","16:36","16:33","154","145","-3","16:44","11","0","0","0","0","0"
"AA","05/25/2022","1051","N509AY","DFW","18:22","20:58","152","137","156","21:14","16","0","0","0","0","141"
"AA","05/25/2022","1151","N931AM","MIA","06:00","05:56","110","108","-4","06:11","15","0","0","0","0","0"
"AA","05/25/2022","1290","N654AW","CLT","16:14","16:13","77","61","-1","16:28","15","0","0","0","0","0"
"AA","05/25/2022","1471","N8031M","CLT","08:44","08:43","81","65","-1","08:57","14","0","0","0","0","0"
"AA","05/25/2022","1567","N133AN","DFW","08:05","08:01","147","153","-4","08:14","13","0","0","0","0","0"
"AA","05/25/2022","1718","N105UW","CLT","06:17","06:15","78","63","-2","06:27","12","0","0","0","0","0"
"AA","05/25/2022","2307","N536UW","LAX","18:06","18:48","296","256","42","19:00","12","0","0","0","0","0"
"AA","05/25/2022","2344","N3014R","MIA","07:15","07:40","118","109","25","07:54","14","16","0","0","0","0"
"AA","05/25/2022","2770","N567UW","DFW","06:00","07:14","144","149","74","07:33","19","74","0","5","0","0"
"AA","05/25/2022","2893","N737US","ORD","07:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","05/26/2022","0449","N924AN","MIA","09:15","09:42","117","113","27","09:59","17","23","0","0","0","0"
"AA","05/26/2022","0476","N992AU","PHX","08:02","08:00","251","236","-2","08:12","12","0","0","0","0","0"
"AA","05/26/2022","0691","N536UW","PHX","18:27","18:24","253","233","-3","18:46","22","0","0","0","0","0"
"AA","05/26/2022","0836","N121UW","CLT","19:56","21:58","81","75","122","22:17","19","0","106","0","0","10"
"AA","05/26/2022","0980","N196UW","DFW","14:21","15:09","147","151","48","15:34","25","14","0","4","0","34"
"AA","05/26/2022","0982","N557UW","DFW","12:31","12:26","144","143","-5","12:35","9","0","0","0","0","0"
"AA","05/26/2022","1008","N509AY","DFW","16:36","16:32","154","148","-4","16:51","19","0","0","0","0","0"
"AA","05/26/2022","1046","N9008U","MIA","11:07","11:05","113","129","-2","11:25","20","0","0","0","0","0"
"AA","05/26/2022","1051","N924US","DFW","18:22","21:06","152","142","164","21:38","32","6","0","0","0","148"
"AA","05/26/2022","1151","N144AN","MIA","06:00","05:59","110","112","-1","06:13","14","0","0","0","0","0"
"AA","05/26/2022","1290","N117UW","CLT","16:14","17:51","77","96","97","18:06","15","9","0","19","0","88"
"AA","05/26/2022","1471","N93003","CLT","08:44","09:56","81","68","72","10:15","19","59","0","0","0","0"
"AA","05/26/2022","1567","N139AN","DFW","08:05","08:03","147","151","-2","08:21","18","0","0","0","0","0"
"AA","05/26/2022","1718","N652AW","CLT","06:17","06:11","78","65","-6","06:29","18","0","0","0","0","0"
"AA","05/26/2022","2307","N162UW","LAX","16:02","16:34","297","285","32","16:58","24","9","0","0","0","11"
"AA","05/26/2022","2344","N8031M","MIA","07:15","07:49","118","118","34","08:07","18","34","0","0","0","0"
"AA","05/26/2022","2770","N557UW","DFW","06:00","06:11","144","127","11","06:21","10","0","0","0","0","0"
"AA","05/26/2022","2893","N167AN","ORD","06:33","06:32","127","100","-1","06:45","13","0","0","0","0","0"
"AA","05/27/2022","0449","N867NN","MIA","09:15","09:13","117","123","-2","09:40","27","0","0","0","0","0"
"AA","05/27/2022","0476","N931AM","PHX","08:02","07:58","251","246","-4","08:11","13","0","0","0","0","0"
"AA","05/27/2022","0691","N162UW","PHX","18:27","18:22","253","228","-5","18:36","14","0","0","0","0","0"
"AA","05/27/2022","0836","N102UW","CLT","19:56","20:00","81","73","4","20:15","15","0","0","0","0","0"
"AA","05/27/2022","0980","N568UW","DFW","14:21","14:15","147","131","-6","14:29","14","0","0","0","0","0"
"AA","05/27/2022","0982","N924US","DFW","12:31","12:51","144","135","20","13:07","16","0","0","0","0","0"
"AA","05/27/2022","1008","N584UW","DFW","16:36","16:48","154","139","12","17:07","19","0","0","0","0","0"
"AA","05/27/2022","1046","N9010R","MIA","11:07","11:05","113","108","-2","11:20","15","0","0","0","0","0"
"AA","05/27/2022","1051","N909AM","DFW","18:22","18:26","152","140","4","18:39","13","0","0","0","0","0"
"AA","05/27/2022","1151","N145AN","MIA","06:00","05:56","110","105","-4","06:10","14","0","0","0","0","0"
"AA","05/27/2022","1290","N126UW","CLT","16:14","16:25","77","67","11","16:41","16","0","0","0","0","0"
"AA","05/27/2022","1471","N9015D","CLT","08:44","08:41","81","74","-3","08:53","12","0","0","0","0","0"
"AA","05/27/2022","1567","N930AU","DFW","08:05","08:01","147","149","-4","08:22","21","0","0","0","0","0"
"AA","05/27/2022","1718","N119US","CLT","06:17","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","05/27/2022","2307","N195UW","LAX","16:02","16:20","297","271","18","16:42","22","0","0","0","0","0"
"AA","05/27/2022","2344","N5007E","MIA","07:15","07:13","118","123","-2","07:36","23","0","0","0","0","0"
"AA","05/27/2022","2770","N165US","DFW","06:00","06:01","144","141","1","06:14","13","0","0","0","0","0"
"AA","05/27/2022","2893","N774XF","ORD","06:33","06:40","127","114","7","06:54","14","0","0","0","0","0"
"AA","05/28/2022","0449","N336RU","MIA","09:15","09:37","117","185","22","10:35","58","22","0","68","0","0"
"AA","05/28/2022","0476","N986AN","PHX","08:02","08:00","251","243","-2","08:17","17","0","0","0","0","0"
"AA","05/28/2022","0980","N765US","DFW","14:21","15:47","147","127","86","16:03","16","2","0","0","0","64"
"AA","05/28/2022","0982","N923US","DFW","12:31","12:38","144","122","7","12:50","12","0","0","0","0","0"
"AA","05/28/2022","1008","N584UW","DFW","16:36","16:53","154","125","17","17:09","16","0","0","0","0","0"
"AA","05/28/2022","1046","N849NN","MIA","11:10","11:05","113","115","-5","11:27","22","0","0","0","0","0"
"AA","05/28/2022","1051","N143AN","DFW","18:22","18:30","152","141","8","18:43","13","0","0","0","0","0"
"AA","05/28/2022","1151","N158AN","MIA","06:00","06:03","110","108","3","06:20","17","0","0","0","0","0"
"AA","05/28/2022","1290","N905AU","CLT","16:19","16:44","77","57","25","16:56","12","0","0","0","0","0"
"AA","05/28/2022","1471","N4032T","CLT","08:44","08:39","81","84","-5","09:03","24","0","0","0","0","0"
"AA","05/28/2022","1567","N134AN","DFW","08:05","08:06","147","144","1","08:24","18","0","0","0","0","0"
"AA","05/28/2022","1718","N110UW","CLT","06:17","06:19","78","76","2","06:45","26","0","0","0","0","0"
"AA","05/28/2022","2307","N107US","LAX","18:06","18:33","296","278","27","18:51","18","0","0","0","0","0"
"AA","05/28/2022","2344","N9022G","MIA","07:15","07:12","118","103","-3","07:24","12","0","0","0","0","0"
"AA","05/28/2022","2770","N174US","DFW","06:00","06:03","144","142","3","06:17","14","0","0","0","0","0"
"AA","05/28/2022","2893","N762US","ORD","08:05","08:04","130","129","-1","08:19","15","0","0","0","0","0"
"AA","05/29/2022","0449","N918NN","MIA","09:15","09:14","117","128","-1","09:26","12","0","0","0","0","0"
"AA","05/29/2022","0476","N193UW","PHX","08:02","08:00","251","233","-2","08:12","12","0","0","0","0","0"
"AA","05/29/2022","0836","N601AW","CLT","19:56","19:57","81","67","1","20:12","15","0","0","0","0","0"
"AA","05/29/2022","0980","N185UW","DFW","14:21","14:42","147","134","21","14:53","11","0","0","0","0","0"
"AA","05/29/2022","0982","N561UW","DFW","12:31","12:25","144","137","-6","12:44","19","0","0","0","0","0"
"AA","05/29/2022","1008","N540UW","DFW","16:36","16:33","154","130","-3","16:47","14","0","0","0","0","0"
"AA","05/29/2022","1046","N9019F","MIA","11:07","11:31","113","98","24","11:40","9","0","0","0","0","0"
"AA","05/29/2022","1051","N142AN","DFW","18:22","18:15","152","142","-7","18:30","15","0","0","0","0","0"
"AA","05/29/2022","1151","N9008U","MIA","06:00","06:00","110","99","0","06:13","13","0","0","0","0","0"
"AA","05/29/2022","1290","N128UW","CLT","16:14","16:37","77","69","23","16:56","19","0","0","0","0","15"
"AA","05/29/2022","1471","N4032T","CLT","08:44","08:39","81","80","-5","08:56","17","0","0","0","0","0"
"AA","05/29/2022","1567","N126AN","DFW","08:05","08:04","147","133","-1","08:17","13","0","0","0","0","0"
"AA","05/29/2022","1718","N121UW","CLT","06:17","06:21","78","73","4","06:40","19","0","0","0","0","0"
"AA","05/29/2022","2307","N576UW","LAX","18:06","18:01","296","281","-5","18:15","14","0","0","0","0","0"
"AA","05/29/2022","2344","N8009T","MIA","07:15","07:08","118","115","-7","07:25","17","0","0","0","0","0"
"AA","05/29/2022","2770","N537UW","DFW","06:00","05:57","144","122","-3","06:12","15","0","0","0","0","0"
"AA","05/29/2022","2893","N769US","ORD","06:33","06:27","127","115","-6","06:38","11","0","0","0","0","0"
"AA","05/30/2022","0449","N955AN","MIA","09:15","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2022","0476","N994AN","PHX","08:02","07:54","251","240","-8","08:05","11","0","0","0","0","0"
"AA","05/30/2022","0691","N568UW","PHX","18:27","18:32","253","243","5","18:54","22","0","0","0","0","0"
"AA","05/30/2022","0836","N551UW","CLT","19:56","21:27","81","68","91","21:45","18","0","0","0","13","65"
"AA","05/30/2022","0980","N830NN","DFW","14:21","14:16","147","131","-5","14:27","11","0","0","0","0","0"
"AA","05/30/2022","0982","N978UY","DFW","12:31","12:28","144","123","-3","12:37","9","0","0","0","0","0"
"AA","05/30/2022","1008","N976UY","DFW","16:36","16:41","154","141","5","16:56","15","0","0","0","0","0"
"AA","05/30/2022","1046","N9012","MIA","11:07","11:08","113","107","1","11:23","15","0","0","0","0","0"
"AA","05/30/2022","1051","N933AM","DFW","18:22","18:42","152","143","20","19:03","21","0","0","0","0","0"
"AA","05/30/2022","1151","N153AN","MIA","06:00","05:59","110","127","-1","06:15","16","0","0","16","0","0"
"AA","05/30/2022","1290","N117UW","CLT","16:14","17:28","77","72","74","17:51","23","42","0","0","0","27"
"AA","05/30/2022","1471","N3014R","CLT","08:44","08:35","81","77","-9","08:50","15","0","0","0","0","0"
"AA","05/30/2022","1567","N152AA","DFW","08:05","08:02","147","138","-3","08:14","12","0","0","0","0","0"
"AA","05/30/2022","1718","N126UW","CLT","06:17","06:11","78","64","-6","06:26","15","0","0","0","0","0"
"AA","05/30/2022","2307","N183UW","LAX","16:02","15:59","297","281","-3","16:09","10","0","0","0","0","0"
"AA","05/30/2022","2344","N8001N","MIA","07:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2022","2770","N182UW","DFW","06:00","05:58","144","137","-2","06:13","15","0","0","0","0","0"
"AA","05/30/2022","2893","N829AW","ORD","06:33","06:29","127","125","-4","06:41","12","0","0","0","0","0"
"AA","05/31/2022","0449","N317PG","MIA","09:15","09:14","117","102","-1","09:27","13","0","0","0","0","0"
"AA","05/31/2022","0476","N909AM","PHX","08:02","07:54","251","235","-8","08:05","11","0","0","0","0","0"
"AA","05/31/2022","0980","N441UW","DFW","14:21","14:22","147","124","1","14:34","12","0","0","0","0","0"
"AA","05/31/2022","0982","N582UW","DFW","12:31","12:35","144","130","4","12:54","19","0","0","0","0","0"
"AA","05/31/2022","1008","N174US","DFW","16:36","16:39","154","136","3","16:56","17","0","0","0","0","0"
"AA","05/31/2022","1046","N9010R","MIA","11:07","11:02","113","101","-5","11:11","9","0","0","0","0","0"
"AA","05/31/2022","1051","N129AA","DFW","18:22","18:17","152","133","-5","18:28","11","0","0","0","0","0"
"AA","05/31/2022","1151","N149AN","MIA","06:00","05:57","110","98","-3","06:08","11","0","0","0","0","0"
"AA","05/31/2022","1290","N103US","CLT","16:14","16:17","77","64","3","16:28","11","0","0","0","0","0"
"AA","05/31/2022","1471","N9017P","CLT","07:30","07:26","82","63","-4","07:41","15","0","0","0","0","0"
"AA","05/31/2022","1567","N906AA","DFW","08:05","08:02","147","135","-3","08:15","13","0","0","0","0","0"
"AA","05/31/2022","1718","N125UW","CLT","06:17","06:14","78","61","-3","06:25","11","0","0","0","0","0"
"AA","05/31/2022","2307","N187US","LAX","18:06","18:12","296","267","6","18:23","11","0","0","0","0","0"
"AA","05/31/2022","2344","N8009T","MIA","07:15","07:11","118","124","-4","07:28","17","0","0","0","0","0"
"AA","05/31/2022","2770","N559UW","DFW","06:00","05:59","144","131","-1","06:14","15","0","0","0","0","0"
"AA","05/31/2022","2893","N745VJ","ORD","07:00","06:58","127","112","-2","07:10","12","0","0","0","0","0"
"AA","06/01/2022","0449","N812NN","MIA","09:15","09:12","117","122","-3","09:30","18","0","0","0","0","0"
"AA","06/01/2022","0476","N988AL","PHX","08:02","07:58","251","236","-4","08:11","13","0","0","0","0","0"
"AA","06/01/2022","0980","N924US","DFW","14:21","14:20","147","194","-1","14:38","18","0","0","46","0","0"
"AA","06/01/2022","0982","N539UW","DFW","12:31","12:26","144","131","-5","12:40","14","0","0","0","0","0"
"AA","06/01/2022","1008","N576UW","DFW","16:36","18:20","154","167","104","18:36","16","0","104","13","0","0"
"AA","06/01/2022","1051","N155NN","DFW","18:22","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2022","1151","N996AN","MIA","06:00","05:55","110","107","-5","06:09","14","0","0","0","0","0"
"AA","06/01/2022","1290","N109UW","CLT","16:14","16:32","77","71","18","16:46","14","0","0","0","0","0"
"AA","06/01/2022","1471","N9023N","CLT","08:44","08:42","81","73","-2","08:57","15","0","0","0","0","0"
"AA","06/01/2022","1567","N165NN","DFW","08:05","08:02","147","149","-3","08:27","25","0","0","0","0","0"
"AA","06/01/2022","1718","N125UW","CLT","06:17","06:15","78","63","-2","06:29","14","0","0","0","0","0"
"AA","06/01/2022","2307","N165US","LAX","18:06","18:05","296","265","-1","18:18","13","0","0","0","0","0"
"AA","06/01/2022","2344","N9016","MIA","07:15","07:19","118","129","4","07:40","21","4","0","11","0","0"
"AA","06/01/2022","2770","N188US","DFW","06:00","06:02","144","141","2","06:17","15","0","0","0","0","0"
"AA","06/01/2022","2893","N767UW","ORD","07:00","06:59","127","118","-1","07:10","11","0","0","0","0","0"
"AA","06/02/2022","0449","N901NN","MIA","09:15","11:05","117","120","110","11:30","25","110","0","3","0","0"
"AA","06/02/2022","0476","N997AA","PHX","08:02","00:00","251","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","0691","N150UW","PHX","18:27","19:10","253","226","43","19:28","18","0","0","0","0","16"
"AA","06/02/2022","0836","N105UW","CLT","19:56","20:19","81","75","23","20:38","19","2","0","0","0","15"
"AA","06/02/2022","0980","N188US","DFW","14:21","14:39","147","139","18","14:52","13","0","0","0","0","0"
"AA","06/02/2022","0982","N191UW","DFW","12:31","12:35","144","132","4","12:52","17","0","0","0","0","0"
"AA","06/02/2022","1008","N980UY","DFW","16:36","16:44","154","163","8","17:26","42","1","0","9","0","7"
"AA","06/02/2022","1046","N9018E","MIA","11:07","11:04","113","123","-3","11:28","24","0","0","0","0","0"
"AA","06/02/2022","1051","N932AM","DFW","18:22","19:28","152","132","66","19:48","20","11","0","0","0","35"
"AA","06/02/2022","1151","N910AU","MIA","06:00","06:40","110","100","40","06:52","12","30","0","0","0","0"
"AA","06/02/2022","1290","N105UW","CLT","16:14","16:13","77","77","-1","16:32","19","0","0","0","0","0"
"AA","06/02/2022","1471","N8031M","CLT","08:44","08:42","81","78","-2","09:01","19","0","0","0","0","0"
"AA","06/02/2022","1567","N931AM","DFW","08:05","08:39","147","187","34","08:56","17","34","0","40","0","0"
"AA","06/02/2022","1718","N123UW","CLT","06:17","06:13","78","66","-4","06:32","19","0","0","0","0","0"
"AA","06/02/2022","2307","N997AA","LAX","16:02","16:11","297","300","9","16:42","31","0","0","0","0","0"
"AA","06/02/2022","2344","N12028","MIA","07:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","2770","N544UW","DFW","06:00","00:00","144","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","2893","N733UW","ORD","06:33","06:26","127","108","-7","06:35","9","0","0","0","0","0"
"AA","06/03/2022","0476","N155NN","PHX","08:25","08:24","239","235","-1","08:52","28","0","0","0","0","0"
"AA","06/03/2022","0980","N926NN","DFW","14:28","14:55","140","132","27","15:12","17","4","0","0","0","15"
"AA","06/03/2022","0982","N165NN","DFW","12:42","14:22","137","126","100","14:42","20","0","0","0","0","89"
"AA","06/03/2022","1024","N169UW","LAX","16:31","19:25","273","279","174","19:49","24","126","0","6","0","48"
"AA","06/03/2022","1046","N9021H","MIA","11:05","11:05","115","116","0","11:23","18","0","0","0","0","0"
"AA","06/03/2022","1051","N183UW","DFW","19:33","19:51","145","223","18","21:32","101","0","18","78","0","0"
"AA","06/03/2022","1151","N159AN","MIA","05:53","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2022","1323","N104UW","CLT","19:59","21:12","80","64","73","21:29","17","0","0","0","0","57"
"AA","06/03/2022","1471","N542UW","CLT","08:40","08:39","80","88","-1","09:05","26","0","0","0","0","0"
"AA","06/03/2022","1567","N902AA","DFW","08:00","00:00","139","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2022","1568","N132AN","DFW","16:31","16:42","146","148","11","17:06","24","0","0","0","0","0"
"AA","06/03/2022","1718","N109UW","CLT","06:10","08:43","79","76","153","08:57","14","150","0","0","0","0"
"AA","06/03/2022","2344","N927AN","MIA","09:11","09:51","119","115","40","10:09","18","0","36","0","0","0"
"AA","06/03/2022","2461","N524UW","PHX","18:43","19:04","237","231","21","19:20","16","15","0","0","0","0"
"AA","06/03/2022","2770","N192UW","DFW","06:00","06:00","139","135","0","06:21","21","0","0","0","0","0"
"AA","06/03/2022","2778","N702UW","DFW","10:04","09:59","138","139","-5","10:26","27","0","0","0","0","0"
"AA","06/03/2022","2893","N8009T","ORD","08:00","07:54","134","117","-6","08:06","12","0","0","0","0","0"
"AA","06/04/2022","0476","N658AW","PHX","08:24","08:20","239","245","-4","08:36","16","0","0","0","0","0"
"AA","06/04/2022","0980","N679AW","DFW","14:28","14:29","140","128","1","14:42","13","0","0","0","0","0"
"AA","06/04/2022","0982","N836AW","DFW","12:32","12:22","137","143","-10","12:36","14","0","0","0","0","0"
"AA","06/04/2022","1024","N668AW","LAX","16:18","16:33","274","263","15","16:45","12","0","0","0","0","0"
"AA","06/04/2022","1051","N804NN","DFW","19:33","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","06/04/2022","1151","N805NN","MIA","05:53","05:54","117","125","1","06:07","13","0","0","0","0","0"
"AA","06/04/2022","1452","N124US","PHL","07:31","07:32","124","104","1","07:43","11","0","0","0","0","0"
"AA","06/04/2022","1471","N9025B","CLT","08:40","08:42","80","75","2","09:04","22","0","0","0","0","0"
"AA","06/04/2022","1567","N544UW","DFW","08:00","07:59","139","147","-1","08:12","13","0","0","0","0","0"
"AA","06/04/2022","1718","N103US","CLT","06:10","13:50","79","56","460","14:04","14","437","0","0","0","0"
"AA","06/04/2022","2344","N93003","MIA","09:11","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","06/04/2022","2461","N659AW","PHX","18:28","18:26","237","219","-2","18:36","10","0","0","0","0","0"
"AA","06/04/2022","2770","N176UW","DFW","06:00","06:00","139","127","0","06:13","13","0","0","0","0","0"
"AA","06/04/2022","2778","N510UW","DFW","10:22","10:17","138","138","-5","10:33","16","0","0","0","0","0"
"AA","06/04/2022","2893","N93003","ORD","08:00","07:56","134","123","-4","08:06","10","0","0","0","0","0"
"AA","06/05/2022","0476","N661AW","PHX","08:24","09:48","239","231","84","10:02","14","76","0","0","0","0"
"AA","06/05/2022","0980","N924US","DFW","14:28","14:25","140","137","-3","14:40","15","0","0","0","0","0"
