Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/03/2022","1514","N388FR","MIA","19:16","19:08","122","118","-8","19:19","11","0","0","0","0","0"
"F9","06/03/2022","1523","N380FR","SFO","15:01","15:03","317","313","2","15:18","15","0","0","0","0","0"
"F9","06/03/2022","1551","N380FR","DFW","08:00","07:56","151","145","-4","08:18","22","0","0","0","0","0"
"F9","06/03/2022","1558","N233FR","BDL","13:14","13:03","143","164","-11","13:18","15","0","0","0","0","0"
"F9","06/03/2022","1587","N383FR","STL","14:07","14:15","106","97","8","14:32","17","0","0","0","0","0"
"F9","06/03/2022","1590","N388FR","RDU","09:40","09:34","86","97","-6","09:49","15","0","0","0","0","0"
"F9","06/03/2022","2003","N354FR","LAS","22:39","22:45","270","270","6","23:03","18","0","0","0","0","0"
"F9","06/03/2022","2380","N322FR","PHL","19:58","21:01","129","123","63","21:23","22","25","0","15","0","17"
"F9","06/03/2022","2382","N360FR","PHL","13:07","12:59","124","120","-8","13:15","16","0","0","0","0","0"
"F9","06/03/2022","2450","N383FR","CLE","19:07","19:37","111","100","30","19:56","19","19","0","0","0","0"
"F9","06/03/2022","2551","N316FR","TPA","22:30","22:43","89","83","13","22:59","16","0","0","0","0","0"
"F9","06/04/2022","0100","N372FR","SJU","14:57","14:53","218","230","-4","15:15","22","0","0","0","0","0"
"F9","06/04/2022","0421","N367FR","DEN","22:24","22:53","208","228","29","23:13","20","29","0","20","0","0"
"F9","06/04/2022","0806","N346FR","TTN","06:20","06:28","127","112","8","06:44","16","0","0","0","0","0"
"F9","06/04/2022","1010","N349FR","MCO","06:00","06:19","94","95","19","06:33","14","19","0","1","0","0"
"F9","06/04/2022","1012","N346FR","MCO","12:19","12:11","96","101","-8","12:24","13","0","0","0","0","0"
"F9","06/04/2022","1354","N372FR","MDW","09:15","09:12","116","109","-3","09:24","12","0","0","0","0","0"
"F9","06/04/2022","1362","N343FR","FLL","07:20","07:23","114","131","3","07:36","13","3","0","17","0","0"
"F9","06/04/2022","1500","N308FR","ISP","08:43","08:42","140","123","-1","08:56","14","0","0","0","0","0"
"F9","06/04/2022","1510","N373FR","LGA","07:50","07:50","131","127","0","08:05","15","0","0","0","0","0"
"F9","06/04/2022","1512","N373FR","LGA","19:42","19:35","138","129","-7","19:57","22","0","0","0","0","0"
"F9","06/04/2022","1516","N380FR","MIA","18:53","19:22","118","113","29","19:35","13","3","0","3","0","18"
"F9","06/04/2022","1523","N308FR","SFO","15:04","15:17","317","323","13","15:35","18","13","0","6","0","0"
"F9","06/04/2022","1551","N359FR","DFW","14:16","14:07","145","141","-9","14:22","15","0","0","0","0","0"
"F9","06/04/2022","1558","N329FR","BDL","16:13","16:27","148","127","14","16:40","13","0","0","0","0","0"
"F9","06/04/2022","1563","N380FR","PHX","09:18","09:49","240","257","31","10:10","21","11","0","37","0","0"
"F9","06/04/2022","1570","N373FR","BWI","14:03","14:14","117","102","11","14:29","15","0","0","0","0","0"
"F9","06/04/2022","2001","N359FR","LAS","21:00","20:54","271","263","-6","21:08","14","0","0","0","0","0"
"F9","06/04/2022","2382","N383FR","PHL","05:45","06:14","124","124","29","06:40","26","20","0","9","0","0"
"F9","06/04/2022","2384","N322FR","PHL","21:43","00:36","127","123","173","01:00","24","106","0","0","0","63"
"F9","06/04/2022","2450","N376FR","CLE","18:34","18:40","106","102","6","18:52","12","0","0","0","0","0"
"F9","06/04/2022","2551","N343FR","TPA","20:36","20:40","91","90","4","21:00","20","0","0","0","0","0"
"F9","06/05/2022","0100","N356FR","SJU","14:03","14:29","218","224","26","14:44","15","20","0","6","0","6"
"F9","06/05/2022","0419","N346FR","DEN","21:30","21:27","209","233","-3","21:46","19","0","0","21","0","0"
"F9","06/05/2022","0806","N372FR","TTN","07:41","07:57","124","111","16","08:10","13","0","0","0","0","0"
"F9","06/05/2022","1010","N339FR","MCO","08:36","08:40","97","88","4","08:55","15","0","0","0","0","0"
"F9","06/05/2022","1012","N720FR","MCO","20:52","20:54","103","103","2","21:08","14","0","0","0","0","0"
"F9","06/05/2022","1014","N376FR","MCO","12:06","13:01","96","85","55","13:16","15","26","0","0","0","18"
"F9","06/05/2022","1354","N380FR","MDW","14:10","14:04","116","111","-6","14:19","15","0","0","0","0","0"
"F9","06/05/2022","1362","N381FR","FLL","07:20","07:15","114","122","-5","07:39","24","0","0","0","0","0"
"F9","06/05/2022","1494","N339FR","SWF","13:10","13:46","146","125","36","14:00","14","7","0","0","0","8"
"F9","06/05/2022","1500","N346FR","ISP","09:18","09:18","140","128","0","09:35","17","0","0","0","0","0"
"F9","06/05/2022","1510","N356FR","LGA","07:50","07:59","131","120","9","08:18","19","0","0","0","0","0"
"F9","06/05/2022","1512","N380FR","LGA","19:42","19:37","138","123","-5","19:53","16","0","0","0","0","0"
"F9","06/05/2022","1514","N339FR","MIA","19:38","20:16","122","104","38","20:27","11","5","0","0","0","15"
"F9","06/05/2022","1519","N376FR","SAT","05:36","05:55","151","148","19","06:08","13","16","0","0","0","0"
"F9","06/05/2022","1546","N389FR","PVD","17:38","17:31","151","152","-7","17:45","14","0","0","0","0","0"
"F9","06/05/2022","1563","N381FR","PHX","20:38","20:34","240","227","-4","20:46","12","0","0","0","0","0"
"F9","06/05/2022","1570","N329FR","BWI","16:27","16:15","117","110","-12","16:37","22","0","0","0","0","0"
"F9","06/05/2022","1582","N372FR","DTW","18:32","18:24","117","112","-8","18:37","13","0","0","0","0","0"
"F9","06/05/2022","1590","N329FR","RDU","06:30","06:28","88","74","-2","06:41","13","0","0","0","0","0"
"F9","06/05/2022","1698","N312FR","CVG","17:37","18:04","93","94","27","18:26","22","17","0","11","0","0"
"F9","06/05/2022","2003","N329FR","LAS","22:24","22:51","270","266","27","23:07","16","23","0","0","0","0"
"F9","06/05/2022","2382","N386FR","PHL","05:45","05:38","124","115","-7","05:56","18","0","0","0","0","0"
"F9","06/05/2022","2384","N384FR","PHL","22:06","22:22","126","123","16","22:39","17","0","0","0","0","0"
"F9","06/05/2022","2551","N312FR","TPA","22:23","22:59","89","102","36","23:26","27","3","0","13","0","33"
"F9","06/06/2022","0100","N381FR","SJU","14:43","15:15","218","248","32","16:06","51","0","32","30","0","0"
"F9","06/06/2022","0421","N386FR","DEN","19:58","21:01","204","233","63","21:18","17","20","0","64","0","8"
"F9","06/06/2022","0806","N380FR","TTN","12:18","14:59","129","120","161","15:17","18","0","10","0","0","142"
"F9","06/06/2022","1010","N301FR","MCO","06:00","05:53","94","78","-7","06:04","11","0","0","0","0","0"
"F9","06/06/2022","1014","N389FR","MCO","22:02","22:00","94","107","-2","22:13","13","0","0","0","0","0"
"F9","06/06/2022","1354","N351FR","MDW","09:20","09:13","116","108","-7","09:25","12","0","0","0","0","0"
"F9","06/06/2022","1362","N386FR","FLL","07:20","07:12","114","112","-8","07:28","16","0","0","0","0","0"
"F9","06/06/2022","1366","N389FR","BUF","11:06","11:00","124","122","-6","11:17","17","0","0","0","0","0"
"F9","06/06/2022","1499","N389FR","MSY","06:15","06:09","96","93","-6","06:30","21","0","0","0","0","0"
"F9","06/06/2022","1500","N385FR","ISP","08:42","08:44","140","131","2","08:58","14","0","0","0","0","0"
"F9","06/06/2022","1510","N381FR","LGA","07:50","07:48","131","170","-2","08:02","14","0","0","37","0","0"
"F9","06/06/2022","1512","N364FR","LGA","19:42","19:46","138","127","4","20:04","18","0","0","0","0","0"
"F9","06/06/2022","1523","N351FR","SFO","14:46","16:10","315","327","84","16:27","17","0","81","15","0","0"
"F9","06/06/2022","1526","N326FR","MIA","19:20","21:44","122","142","144","22:10","26","35","0","97","0","32"
"F9","06/06/2022","1551","N380FR","DFW","06:00","08:32","146","138","152","08:47","15","144","0","0","0","0"
"F9","06/06/2022","1558","N362FR","BDL","07:00","07:02","143","143","2","07:24","22","0","0","0","0","0"
"F9","06/06/2022","1582","N380FR","DTW","18:48","21:22","117","139","154","21:40","18","36","0","22","0","118"
"F9","06/06/2022","1587","N336FR","STL","14:07","14:19","106","122","12","14:45","26","12","0","16","0","0"
"F9","06/06/2022","1590","N364FR","RDU","09:59","09:55","86","77","-4","10:10","15","0","0","0","0","0"
"F9","06/06/2022","2003","N370FR","LAS","22:24","23:27","270","258","63","23:40","13","17","0","34","0","0"
"F9","06/06/2022","2380","N713FR","PHL","21:38","02:38","126","118","300","02:51","13","8","0","0","0","284"
"F9","06/06/2022","2382","N362FR","PHL","13:32","14:15","124","131","43","14:38","23","43","0","7","0","0"
"F9","06/06/2022","2450","N336FR","CLE","19:07","20:37","111","120","90","21:00","23","71","0","16","0","12"
"F9","06/06/2022","2551","N385FR","TPA","22:30","23:03","89","83","33","23:17","14","27","0","0","0","0"
"F9","06/07/2022","0419","N361FR","DEN","19:58","00:12","204","221","254","00:47","35","32","0","17","0","222"
"F9","06/07/2022","0806","N381FR","TTN","08:05","07:58","130","117","-7","08:13","15","0","0","0","0","0"
"F9","06/07/2022","1010","N364FR","MCO","06:00","05:51","94","86","-9","06:08","17","0","0","0","0","0"
"F9","06/07/2022","1012","N316FR","MCO","12:42","12:40","96","87","-2","12:55","15","0","0","0","0","0"
"F9","06/07/2022","1354","N304FR","MDW","08:35","08:33","116","124","-2","08:53","20","0","0","0","0","0"
"F9","06/07/2022","1362","N328FR","FLL","07:20","07:19","114","125","-1","07:45","26","0","0","0","0","0"
"F9","06/07/2022","1494","N380FR","SWF","14:03","13:55","146","165","-8","14:26","31","0","0","0","0","0"
"F9","06/07/2022","1500","N351FR","ISP","09:20","10:10","140","130","50","10:27","17","7","0","33","0","0"
"F9","06/07/2022","1510","N380FR","LGA","07:50","07:47","131","149","-3","08:14","27","0","0","15","0","0"
"F9","06/07/2022","1512","N304FR","LGA","19:42","19:41","138","151","-1","20:14","33","0","0","0","0","0"
"F9","06/07/2022","1516","N718FR","MIA","09:13","09:33","119","117","20","09:54","21","0","0","18","0","0"
"F9","06/07/2022","1563","N324FR","PHX","22:29","23:05","241","271","36","23:55","50","36","0","30","0","0"
"F9","06/07/2022","1570","N304FR","BWI","14:01","14:02","117","117","1","14:14","12","0","0","0","0","0"
"F9","06/07/2022","1698","N350FR","CVG","17:22","17:21","93","76","-1","17:35","14","0","0","0","0","0"
"F9","06/07/2022","2005","N380FR","LAS","20:31","21:01","270","250","30","21:19","18","0","0","0","0","0"
"F9","06/07/2022","2382","N311FR","PHL","05:45","05:41","124","121","-4","06:01","20","0","0","0","0","0"
"F9","06/07/2022","2384","N235FR","PHL","18:39","19:24","125","113","45","19:36","12","21","0","12","0","0"
"F9","06/07/2022","2553","N381FR","TPA","18:27","18:47","89","85","20","19:03","16","16","0","0","0","0"
"F9","06/08/2022","0100","N378FR","SJU","12:31","12:28","220","224","-3","12:45","17","0","0","0","0","0"
"F9","06/08/2022","0421","N316FR","DEN","22:41","23:14","208","265","33","00:32","78","0","33","57","0","0"
"F9","06/08/2022","0806","","TTN","08:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"F9","06/08/2022","1010","","MCO","06:00","00:00","92","0","0","00:00","0","0","0","0","0","0"
"F9","06/08/2022","1012","N369FR","MCO","19:58","20:19","99","90","21","20:33","14","0","0","0","0","0"
"F9","06/08/2022","1354","N369FR","MDW","08:30","08:48","116","123","18","09:15","27","9","0","16","0","0"
"F9","06/08/2022","1362","N350FR","FLL","07:20","07:13","114","126","-7","07:41","28","0","0","0","0","0"
"F9","06/08/2022","1366","N230FR","BUF","10:25","10:16","124","150","-9","10:35","19","0","0","17","0","0"
"F9","06/08/2022","1499","N324FR","MSY","08:34","09:30","96","83","56","09:44","14","19","0","24","0","0"
"F9","06/08/2022","1500","N388FR","ISP","08:25","08:36","140","166","11","09:29","53","7","0","30","0","0"
"F9","06/08/2022","1510","N351FR","LGA","07:50","07:44","131","128","-6","07:56","12","0","0","0","0","0"
"F9","06/08/2022","1512","","LGA","19:42","00:00","138","0","0","00:00","0","0","0","0","0","0"
"F9","06/08/2022","1514","N390FR","MIA","14:41","07:11","117","112","990","07:25","14","985","0","0","0","0"
"F9","06/08/2022","1523","N351FR","SFO","14:43","15:03","315","329","20","15:21","18","20","0","14","0","0"
"F9","06/08/2022","1551","N230FR","DFW","16:48","17:56","147","144","68","18:10","14","65","0","0","0","0"
"F9","06/08/2022","2001","N378FR","LAS","19:58","22:19","272","344","141","00:03","104","0","33","172","0","8"
"F9","06/08/2022","2382","N356FR","PHL","06:00","05:56","125","124","-4","06:14","18","0","0","0","0","0"
"F9","06/08/2022","2384","N339FR","PHL","22:14","01:51","126","109","217","02:04","13","0","27","127","0","46"
"F9","06/08/2022","2450","N369FR","CLE","14:18","14:31","107","108","13","14:54","23","0","0","0","0","0"
"F9","06/08/2022","2551","N324FR","TPA","13:33","15:13","88","83","100","15:28","15","49","0","22","0","24"
"F9","06/09/2022","0100","N364FR","SJU","11:45","11:45","214","234","0","12:15","30","0","0","20","0","0"
"F9","06/09/2022","0419","N377FR","DEN","21:03","22:48","212","191","105","23:11","23","21","0","0","0","63"
"F9","06/09/2022","0806","N391FR","TTN","14:25","15:14","128","120","49","15:29","15","28","0","0","0","13"
"F9","06/09/2022","1010","N384FR","MCO","10:37","10:31","99","90","-6","10:51","20","0","0","0","0","0"
"F9","06/09/2022","1012","N334FR","MCO","18:56","21:12","102","92","136","21:36","24","0","0","78","0","48"
"F9","06/09/2022","1354","N388FR","MDW","06:25","06:48","122","108","23","07:02","14","0","0","0","0","0"
"F9","06/09/2022","1362","N334FR","FLL","08:54","08:51","116","118","-3","09:06","15","0","0","0","0","0"
"F9","06/09/2022","1494","N344FR","SWF","17:27","18:02","149","133","35","18:15","13","19","0","0","0","0"
"F9","06/09/2022","1500","N350FR","ISP","06:00","05:59","137","132","-1","06:14","15","0","0","0","0","0"
"F9","06/09/2022","1510","N230FR","LGA","07:45","07:43","135","132","-2","07:55","12","0","0","0","0","0"
"F9","06/09/2022","1512","N238FR","LGA","19:41","19:44","139","131","3","20:01","17","0","0","0","0","0"
"F9","06/09/2022","1516","N307FR","MIA","20:33","22:46","122","114","133","23:00","14","0","0","125","0","0"
"F9","06/09/2022","1519","N230FR","SAT","14:27","14:28","157","152","1","14:53","25","0","0","0","0","0"
"F9","06/09/2022","1563","N388FR","PHX","12:01","12:26","250","250","25","12:54","28","15","0","0","0","10"
"F9","06/09/2022","1570","N377FR","BWI","14:53","16:45","116","111","112","17:03","18","34","0","0","0","73"
"F9","06/09/2022","1582","N364FR","DTW","06:15","06:20","121","114","5","06:41","21","0","0","0","0","0"
"F9","06/09/2022","1590","N307FR","RDU","10:17","10:14","92","93","-3","10:39","25","0","0","0","0","0"
"F9","06/09/2022","1698","N232FR","CVG","12:48","12:56","91","82","8","13:14","18","0","0","0","0","0"
"F9","06/09/2022","2001","N317FR","LAS","22:10","22:26","273","284","16","22:49","23","16","0","11","0","0"
"F9","06/09/2022","2380","N350FR","PHL","17:09","17:38","139","125","29","17:52","14","15","0","0","0","0"
"F9","06/09/2022","2382","N227FR","PHL","05:45","05:44","127","122","-1","05:58","14","0","0","0","0","0"
"F9","06/09/2022","2553","N363FR","TPA","13:18","13:36","91","90","18","13:48","12","15","0","0","0","2"
"F9","06/10/2022","0100","N374FR","SJU","11:52","11:45","214","240","-7","12:24","39","0","0","19","0","0"
"F9","06/10/2022","0419","N388FR","DEN","21:04","21:16","212","187","12","21:31","15","0","0","0","0","0"
"F9","06/10/2022","0421","N381FR","DEN","06:55","06:55","207","209","0","07:17","22","0","0","0","0","0"
"F9","06/10/2022","0806","N359FR","TTN","14:25","14:38","128","130","13","15:05","27","0","0","2","0","13"
"F9","06/10/2022","1010","","MCO","05:45","00:00","97","0","0","00:00","0","0","0","0","0","0"
"F9","06/10/2022","1012","N381FR","MCO","19:56","21:25","103","104","89","21:44","19","89","0","1","0","0"
"F9","06/10/2022","1354","N384FR","MDW","14:05","14:14","122","128","9","14:39","25","9","0","6","0","0"
"F9","06/10/2022","1362","N311FR","FLL","08:54","09:05","116","118","11","09:21","16","0","0","0","0","0"
"F9","06/10/2022","1366","N391FR","BUF","06:10","06:07","125","115","-3","06:25","18","0","0","0","0","0"
"F9","06/10/2022","1499","N388FR","MSY","06:10","06:40","95","94","30","06:54","14","29","0","0","0","0"
"F9","06/10/2022","1510","N379FR","LGA","07:45","07:41","135","141","-4","07:56","15","0","0","0","0","0"
"F9","06/10/2022","1512","N384FR","LGA","19:41","19:51","139","129","10","20:09","18","0","0","0","0","0"
"F9","06/10/2022","1514","N311FR","MIA","18:27","18:50","123","123","23","19:09","19","1","0","3","0","19"
"F9","06/10/2022","1546","N216FR","PVD","08:24","08:55","153","158","31","09:08","13","23","0","13","0","0"
"F9","06/10/2022","1551","N233FR","DFW","14:27","14:18","136","134","-9","14:30","12","0","0","0","0","0"
"F9","06/10/2022","1570","N379FR","BWI","14:53","14:53","116","111","0","15:13","20","0","0","0","0","0"
"F9","06/10/2022","1579","N391FR","IAH","18:00","17:55","143","147","-5","18:19","24","0","0","0","0","0"
"F9","06/10/2022","1582","N391FR","DTW","11:59","12:06","121","111","7","12:18","12","0","0","0","0","0"
"F9","06/10/2022","1587","N238FR","STL","06:30","06:33","106","102","3","06:51","18","0","0","0","0","0"
"F9","06/10/2022","1590","N388FR","RDU","11:01","11:06","87","79","5","11:23","17","0","0","0","0","0"
"F9","06/10/2022","1698","N343FR","CVG","09:54","09:48","93","95","-6","10:17","29","0","0","0","0","0"
"F9","06/10/2022","2001","N379FR","LAS","21:28","21:25","276","242","-3","21:41","16","0","0","0","0","0"
"F9","06/10/2022","2382","N390FR","PHL","09:09","09:09","129","121","0","09:31","22","0","0","0","0","0"
"F9","06/10/2022","2384","N216FR","PHL","21:10","21:37","130","114","27","21:50","13","0","0","0","0","0"
"F9","06/10/2022","2450","N216FR","CLE","15:42","16:02","112","104","20","16:20","18","0","0","0","0","0"
"F9","06/10/2022","2551","N343FR","TPA","20:12","21:28","95","88","76","21:51","23","0","0","69","0","0"
"F9","06/11/2022","0100","N373FR","SJU","11:52","11:51","214","236","-1","12:23","32","0","0","21","0","0"
"F9","06/11/2022","0419","N370FR","DEN","21:11","21:27","212","209","16","21:42","15","0","0","0","0","0"
"F9","06/11/2022","0421","N384FR","DEN","07:05","07:05","193","203","0","07:31","26","0","0","0","0","0"
"F9","06/11/2022","0806","N383FR","TTN","14:25","14:26","128","117","1","14:40","14","0","0","0","0","0"
"F9","06/11/2022","1010","N382FR","MCO","05:45","05:42","97","92","-3","06:01","19","0","0","0","0","0"
"F9","06/11/2022","1012","N233FR","MCO","16:58","17:13","103","89","15","17:26","13","0","0","0","0","0"
"F9","06/11/2022","1354","N344FR","MDW","15:37","16:00","122","111","23","16:17","17","0","0","0","0","0"
"F9","06/11/2022","1362","N347FR","FLL","08:54","09:22","116","101","28","09:34","12","0","0","0","0","0"
"F9","06/11/2022","1500","N238FR","ISP","07:50","07:59","135","122","9","08:12","13","0","0","0","0","0"
"F9","06/11/2022","1510","N383FR","LGA","07:45","08:13","135","109","28","08:28","15","0","0","0","0","0"
"F9","06/11/2022","1512","N343FR","LGA","19:41","19:52","139","143","11","20:12","20","11","0","4","0","0"
"F9","06/11/2022","1514","N347FR","MIA","18:27","18:33","123","121","6","18:44","11","0","0","0","0","0"
"F9","06/11/2022","1551","N235FR","DFW","14:38","14:34","136","130","-4","14:48","14","0","0","0","0","0"
"F9","06/11/2022","1570","N359FR","BWI","14:53","15:57","116","103","64","16:12","15","26","0","13","0","12"
"F9","06/11/2022","1587","N312FR","STL","06:50","07:02","106","106","12","07:15","13","0","0","0","0","0"
"F9","06/11/2022","1698","N388FR","CVG","09:54","09:45","93","94","-9","10:05","20","0","0","0","0","0"
"F9","06/11/2022","2001","N388FR","LAS","20:24","20:14","278","246","-10","20:26","12","0","0","0","0","0"
"F9","06/11/2022","2382","N390FR","PHL","09:09","09:01","129","114","-8","09:17","16","0","0","0","0","0"
"F9","06/11/2022","2384","N344FR","PHL","21:13","21:29","130","109","16","21:41","12","0","0","0","0","0"
"F9","06/11/2022","2450","N370FR","CLE","15:44","15:44","112","109","0","16:01","17","0","0","0","0","0"
"F9","06/11/2022","2551","N359FR","TPA","20:44","21:27","95","82","43","21:46","19","15","0","0","0","15"
"F9","06/12/2022","0100","N364FR","SJU","11:45","11:56","214","221","11","12:12","16","0","0","18","0","0"
"F9","06/12/2022","0419","N316FR","DEN","21:04","21:23","212","197","19","21:43","20","0","0","0","0","0"
"F9","06/12/2022","0421","N331FR","DEN","07:05","08:20","193","182","75","08:37","17","38","0","26","0","0"
"F9","06/12/2022","0806","","TTN","14:25","00:00","128","0","0","00:00","0","0","0","0","0","0"
"F9","06/12/2022","1010","N324FR","MCO","09:25","09:30","97","103","5","09:53","23","0","0","0","0","0"
"F9","06/12/2022","1012","N233FR","MCO","18:43","22:13","102","79","210","22:24","11","0","0","12","0","175"
"F9","06/12/2022","1354","N343FR","MDW","06:25","06:20","122","117","-5","06:36","16","0","0","0","0","0"
"F9","06/12/2022","1362","N233FR","FLL","08:54","11:24","116","172","150","12:01","37","11","0","56","0","139"
"F9","06/12/2022","1494","N359FR","SWF","17:27","18:14","149","160","47","18:42","28","0","0","26","0","32"
"F9","06/12/2022","1500","N312FR","ISP","06:00","05:56","137","132","-4","06:09","13","0","0","0","0","0"
"F9","06/12/2022","1510","N377FR","LGA","07:45","07:38","135","182","-7","08:05","27","0","0","40","0","0"
"F9","06/12/2022","1512","N307FR","LGA","19:41","21:01","139","180","80","21:56","55","0","0","119","0","2"
"F9","06/12/2022","1516","N338FR","MIA","20:33","21:51","122","116","78","22:15","24","0","0","23","0","49"
"F9","06/12/2022","1519","N377FR","SAT","14:27","14:53","157","136","26","15:07","14","0","0","0","0","0"
"F9","06/12/2022","1563","N383FR","PHX","12:01","14:38","250","235","157","14:54","16","0","0","0","0","142"
"F9","06/12/2022","1570","N316FR","BWI","14:53","14:51","116","111","-2","15:08","17","0","0","0","0","0"
"F9","06/12/2022","1582","N364FR","DTW","06:15","06:12","121","118","-3","06:28","16","0","0","0","0","0"
"F9","06/12/2022","1590","N338FR","RDU","10:17","11:41","92","95","84","12:08","27","39","0","11","0","37"
"F9","06/12/2022","1698","N332FR","CVG","15:27","17:00","95","86","93","17:15","15","2","0","0","0","82"
"F9","06/12/2022","2001","N343FR","LAS","22:10","23:51","273","249","101","00:08","17","6","0","0","0","71"
"F9","06/12/2022","2380","N312FR","PHL","17:09","23:36","139","136","387","23:49","13","17","0","0","0","367"
"F9","06/12/2022","2382","N235FR","PHL","05:45","05:46","127","154","1","05:57","11","1","0","27","0","0"
"F9","06/12/2022","2553","N389FR","TPA","12:58","13:08","90","80","10","13:20","12","0","0","0","0","0"
"F9","06/13/2022","0100","N382FR","SJU","11:52","12:13","214","218","21","12:31","18","0","0","21","0","4"
"F9","06/13/2022","0419","N235FR","DEN","21:04","21:34","212","197","30","21:55","21","5","0","0","0","10"
"F9","06/13/2022","0421","N310FR","DEN","06:55","06:52","207","180","-3","07:03","11","0","0","0","0","0"
"F9","06/13/2022","0806","N324FR","TTN","13:13","13:37","128","118","24","13:49","12","0","0","0","0","0"
"F9","06/13/2022","1010","N380FR","MCO","05:45","10:26","97","80","281","10:37","11","0","0","0","0","264"
"F9","06/13/2022","1012","N385FR","MCO","19:53","19:56","103","110","3","20:31","35","0","0","0","0","0"
"F9","06/13/2022","1354","N334FR","MDW","14:32","15:23","122","127","51","15:39","16","51","0","5","0","0"
"F9","06/13/2022","1362","N229FR","FLL","08:54","08:47","116","110","-7","09:02","15","0","0","0","0","0"
"F9","06/13/2022","1366","N382FR","BUF","06:10","06:09","125","136","-1","06:39","30","0","0","0","0","0"
"F9","06/13/2022","1499","N383FR","MSY","06:10","06:03","95","85","-7","06:22","19","0","0","0","0","0"
"F9","06/13/2022","1510","N316FR","LGA","07:45","07:45","135","153","0","08:07","22","0","0","18","0","0"
"F9","06/13/2022","1512","N391FR","LGA","19:41","19:36","139","130","-5","19:48","12","0","0","0","0","0"
"F9","06/13/2022","1514","N229FR","MIA","14:55","14:52","126","118","-3","15:04","12","0","0","0","0","0"
"F9","06/13/2022","1546","N376FR","PVD","08:54","08:54","153","147","0","09:10","16","0","0","0","0","0"
"F9","06/13/2022","1551","N235FR","DFW","14:27","14:43","136","163","16","14:58","15","0","0","41","0","2"
"F9","06/13/2022","1570","N316FR","BWI","14:53","15:05","116","110","12","15:20","15","0","0","0","0","0"
"F9","06/13/2022","1579","N376FR","IAH","16:21","16:11","149","121","-10","16:28","17","0","0","0","0","0"
"F9","06/13/2022","1582","N210FR","DTW","11:59","12:27","121","110","28","12:41","14","3","0","0","0","14"
"F9","06/13/2022","1587","N307FR","STL","06:30","06:29","106","107","-1","06:49","20","0","0","0","0","0"
"F9","06/13/2022","1590","N383FR","RDU","11:01","10:59","87","83","-2","11:11","12","0","0","0","0","0"
"F9","06/13/2022","1698","N385FR","CVG","09:43","09:43","93","102","0","10:03","20","0","0","0","0","0"
"F9","06/13/2022","2001","N383FR","LAS","21:28","21:31","276","253","3","21:45","14","0","0","0","0","0"
"F9","06/13/2022","2382","N328FR","PHL","08:24","08:13","127","138","-11","08:45","32","0","0","0","0","0"
"F9","06/13/2022","2384","N324FR","PHL","19:12","19:46","133","148","34","20:27","41","34","0","15","0","0"
"F9","06/13/2022","2450","N210FR","CLE","17:40","17:34","114","102","-6","17:47","13","0","0","0","0","0"
"F9","06/13/2022","2551","N334FR","TPA","20:12","21:05","95","89","53","21:30","25","5","0","0","0","42"
"F9","06/14/2022","0100","N382FR","SJU","11:45","11:45","214","233","0","12:01","16","0","0","19","0","0"
"F9","06/14/2022","0419","N378FR","DEN","21:50","22:10","212","178","20","22:24","14","0","0","0","0","0"
"F9","06/14/2022","0421","N387FR","DEN","07:05","07:02","193","182","-3","07:18","16","0","0","0","0","0"
"F9","06/14/2022","0806","N341FR","TTN","14:45","14:49","128","123","4","15:04","15","0","0","0","0","0"
"F9","06/14/2022","1010","N316FR","MCO","12:51","13:04","96","90","13","13:17","13","0","0","0","0","0"
"F9","06/14/2022","1012","N210FR","MCO","17:48","18:41","112","93","53","18:51","10","12","0","0","0","22"
"F9","06/14/2022","1354","N377FR","MDW","06:25","06:34","122","111","9","06:52","18","0","0","0","0","0"
"F9","06/14/2022","1362","N352FR","FLL","09:04","09:04","116","107","0","09:18","14","0","0","0","0","0"
"F9","06/14/2022","1494","N216FR","SWF","14:38","14:32","149","140","-6","14:45","13","0","0","0","0","0"
"F9","06/14/2022","1500","N210FR","ISP","06:00","06:02","137","143","2","06:27","25","0","0","0","0","0"
"F9","06/14/2022","1510","N341FR","LGA","07:45","07:58","135","128","13","08:11","13","0","0","0","0","0"
"F9","06/14/2022","1512","N334FR","LGA","19:41","19:40","139","121","-1","19:52","12","0","0","0","0","0"
"F9","06/14/2022","1516","N307FR","MIA","20:33","21:09","122","112","36","21:25","16","0","0","0","0","26"
"F9","06/14/2022","1563","N377FR","PHX","12:01","12:01","250","230","0","12:17","16","0","0","0","0","0"
