id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2315,F9,5/29/22,2380,N322FR,PHL,18:11,18:07,125,124,-4,18:24,17,0,0,0,0,0
2316,F9,5/29/22,2382,N347FR,PHL,5:45,5:39,124,126,-6,5:54,15,0,0,0,0,0
2317,F9,5/29/22,2551,N388FR,TPA,22:26,22:21,89,83,-5,22:34,13,0,0,0,0,0
2318,F9,5/30/22,100,N363FR,SJU,14:46,14:44,218,218,-2,15:01,17,0,0,0,0,0
2319,F9,5/30/22,421,N236FR,DEN,19:58,23:55,204,183,237,0:07,12,19,0,0,0,197
2320,F9,5/30/22,806,N384FR,TTN,12:18,12:07,129,126,-11,12:21,14,0,0,0,0,0
2321,F9,5/30/22,1010,N373FR,MCO,6:00,5:56,94,84,-4,6:11,15,0,0,0,0,0
2322,F9,5/30/22,1014,N388FR,MCO,22:02,22:01,94,110,-1,22:12,11,0,0,15,0,0
2323,F9,5/30/22,1354,N363FR,MDW,9:20,9:23,116,106,3,9:38,15,0,0,0,0,0
2324,F9,5/30/22,1362,N236FR,FLL,7:20,7:15,114,103,-5,7:28,13,0,0,0,0,0
2325,F9,5/30/22,1366,N388FR,BUF,11:06,11:00,124,128,-6,11:21,21,0,0,0,0,0
2326,F9,5/30/22,1499,N356FR,MSY,8:15,8:05,96,87,-10,8:23,18,0,0,0,0,0
2327,F9,5/30/22,1500,N385FR,ISP,8:42,8:32,140,136,-10,8:45,13,0,0,0,0,0
2328,F9,5/30/22,1512,N370FR,LGA,19:42,20:04,138,132,22,20:21,17,0,0,0,0,16
2329,F9,5/30/22,1523,N351FR,SFO,14:43,14:40,315,325,-3,14:54,14,0,0,0,0,0
2330,F9,5/30/22,1526,N358FR,MIA,19:20,20:14,122,122,54,20:35,21,20,0,0,0,34
2331,F9,5/30/22,1551,N384FR,DFW,6:00,5:53,146,136,-7,6:07,14,0,0,0,0,0
2332,F9,5/30/22,1558,N337FR,BDL,7:00,6:55,143,138,-5,7:07,12,0,0,0,0,0
2333,F9,5/30/22,1582,N384FR,DTW,18:13,18:04,117,115,-9,18:19,15,0,0,0,0,0
2334,F9,5/30/22,1587,N356FR,STL,13:27,13:26,106,105,-1,13:50,24,0,0,0,0,0
2335,F9,5/30/22,1590,N370FR,RDU,9:59,9:50,86,84,-9,10:04,14,0,0,0,0,0
2336,F9,5/30/22,2003,N374FR,LAS,22:43,23:02,270,259,19,23:20,18,0,0,0,0,0
2337,F9,5/30/22,2380,N331FR,PHL,21:38,23:02,126,117,84,23:15,13,70,0,0,0,5
2338,F9,5/30/22,2382,N337FR,PHL,13:32,13:23,124,120,-9,13:35,12,0,0,0,0,0
2339,F9,5/30/22,2450,N356FR,CLE,19:07,19:54,111,114,47,20:21,27,47,0,3,0,0
2340,F9,5/30/22,2551,N385FR,TPA,22:30,22:33,89,98,3,22:49,16,0,0,0,0,0
2341,F9,5/31/22,419,N303FR,DEN,19:58,20:18,204,191,20,20:30,12,0,0,0,0,0
2342,F9,5/31/22,806,N356FR,TTN,8:05,7:57,130,125,-8,8:11,14,0,0,0,0,0
2343,F9,5/31/22,1010,N370FR,MCO,6:00,5:57,94,82,-3,6:11,14,0,0,0,0,0
2344,F9,5/31/22,1012,N313FR,MCO,12:42,12:38,96,91,-4,12:55,17,0,0,0,0,0
2345,F9,5/31/22,1354,N390FR,MDW,8:35,8:31,116,130,-4,9:03,32,0,0,0,0,0
2346,F9,5/31/22,1362,N303FR,FLL,7:20,7:17,114,101,-3,7:30,13,0,0,0,0,0
2347,F9,5/31/22,1494,N384FR,SWF,14:03,13:57,146,137,-6,14:09,12,0,0,0,0,0
2348,F9,5/31/22,1500,N386FR,ISP,9:20,9:14,140,139,-6,9:31,17,0,0,0,0,0
2349,F9,5/31/22,1510,N384FR,LGA,7:50,7:45,131,134,-5,7:59,14,0,0,0,0,0
2350,F9,5/31/22,1512,N390FR,LGA,19:42,19:39,138,145,-3,20:08,29,0,0,0,0,0
2351,F9,5/31/22,1516,N351FR,MIA,9:13,9:50,119,107,37,10:05,15,25,0,0,0,0
2352,F9,5/31/22,1563,N359FR,PHX,22:08,23:41,241,234,93,23:55,14,0,0,0,0,86
2353,F9,5/31/22,1570,N390FR,BWI,14:01,14:12,117,105,11,14:24,12,0,0,0,0,0
2354,F9,5/31/22,1698,N376FR,CVG,17:22,18:08,93,92,46,18:32,24,23,0,0,0,22
2355,F9,5/31/22,2005,N384FR,LAS,20:31,20:29,270,255,-2,20:41,12,0,0,0,0,0
2356,F9,5/31/22,2382,N710FR,PHL,5:45,5:44,124,127,-1,6:00,16,0,0,0,0,0
2357,F9,5/31/22,2384,N358FR,PHL,18:39,19:30,125,142,51,20:06,36,51,0,17,0,0
2358,F9,5/31/22,2553,N356FR,TPA,18:27,18:24,89,92,-3,18:42,18,0,0,0,0,0
2359,F9,6/1/22,100,N335FR,SJU,12:27,12:20,220,207,-7,12:34,14,0,0,0,0,0
2360,F9,6/1/22,421,N335FR,DEN,22:38,22:31,208,200,-7,22:53,22,0,0,0,0,0
2361,F9,6/1/22,806,N301FR,TTN,8:20,8:15,130,128,-5,8:32,17,0,0,0,0,0
2362,F9,6/1/22,1010,N390FR,MCO,6:00,5:55,92,84,-5,6:08,13,0,0,0,0,0
2363,F9,6/1/22,1012,N311FR,MCO,19:58,19:49,99,102,-9,20:01,12,0,0,0,0,0
2364,F9,6/1/22,1354,N311FR,MDW,8:30,8:47,116,109,17,9:05,18,0,0,0,0,0
2365,F9,6/1/22,1362,N386FR,FLL,7:20,7:15,114,116,-5,7:38,23,0,0,0,0,0
2366,F9,6/1/22,1366,N342FR,BUF,10:25,10:15,124,141,-10,10:46,31,0,0,0,0,0
2367,F9,6/1/22,1499,N359FR,MSY,8:13,8:48,96,75,35,9:00,12,0,0,0,0,0
2368,F9,6/1/22,1500,N360FR,ISP,8:45,10:05,140,138,80,10:25,20,14,0,0,0,64
2369,F9,6/1/22,1510,N232FR,LGA,7:50,8:07,131,127,17,8:21,14,0,0,0,0,0
2370,F9,6/1/22,1512,N313FR,LGA,19:42,21:03,138,0,81,0:00,0,0,0,0,0,0
2371,F9,6/1/22,1514,N301FR,MIA,14:41,14:36,117,105,-5,14:47,11,0,0,0,0,0
2372,F9,6/1/22,1523,N232FR,SFO,14:43,14:40,315,305,-3,14:54,14,0,0,0,0,0
2373,F9,6/1/22,1551,N342FR,DFW,16:48,18:09,147,140,81,18:28,19,0,0,74,0,0
2374,F9,6/1/22,2001,N386FR,LAS,19:58,19:51,272,258,-7,20:07,16,0,0,0,0,0
2375,F9,6/1/22,2382,N213FR,PHL,6:00,5:58,125,178,-2,7:08,70,0,0,51,0,0
2376,F9,6/1/22,2384,N336FR,PHL,22:14,23:10,126,123,56,23:31,21,28,0,3,0,22
2377,F9,6/1/22,2450,N311FR,CLE,14:18,14:23,107,105,5,14:39,16,0,0,0,0,0
2378,F9,6/1/22,2551,N359FR,TPA,13:01,12:54,88,92,-7,13:08,14,0,0,0,0,0
2379,F9,6/2/22,100,N380FR,SJU,14:06,14:04,218,209,-2,14:19,15,0,0,0,0,0
2380,F9,6/2/22,419,N232FR,DEN,21:31,21:49,209,181,18,22:07,18,0,0,0,0,0
2381,F9,6/2/22,806,N383FR,TTN,7:25,7:24,124,123,-1,7:40,16,0,0,0,0,0
2382,F9,6/2/22,1010,N313FR,MCO,6:00,5:51,94,92,-9,6:13,22,0,0,0,0,0
2383,F9,6/2/22,1012,N359FR,MCO,20:40,20:52,103,103,12,21:23,31,0,0,0,0,0
2384,F9,6/2/22,1354,N359FR,MDW,15:14,15:12,116,124,-2,15:39,27,0,0,0,0,0
2385,F9,6/2/22,1362,N238FR,FLL,7:20,7:39,114,102,19,7:51,12,0,0,0,0,0
2386,F9,6/2/22,1494,N342FR,SWF,15:22,15:54,146,143,32,16:10,16,0,0,0,0,29
2387,F9,6/2/22,1500,N232FR,ISP,9:18,9:13,140,138,-5,9:26,13,0,0,0,0,0
2388,F9,6/2/22,1510,N387FR,LGA,7:50,8:18,131,129,28,8:35,17,26,0,0,0,0
2389,F9,6/2/22,1512,,LGA,19:42,0:00,138,0,0,0:00,0,0,0,0,0,0
2390,F9,6/2/22,1514,N387FR,MIA,19:58,21:44,122,102,106,21:58,14,78,0,0,0,8
2391,F9,6/2/22,1519,N359FR,SAT,8:44,8:54,151,136,10,9:07,13,0,0,0,0,0
2392,F9,6/2/22,1546,N360FR,PVD,16:55,16:45,150,152,-10,17:11,26,0,0,0,0,0
2393,F9,6/2/22,1563,N233FR,PHX,22:08,22:43,241,237,35,23:04,21,31,0,0,0,0
2394,F9,6/2/22,1570,N387FR,BWI,14:03,14:08,117,127,5,14:27,19,4,0,10,0,1
2395,F9,6/2/22,1582,N383FR,DTW,17:54,17:47,117,159,-7,18:50,63,0,0,35,0,0
2396,F9,6/2/22,1590,N360FR,RDU,6:30,6:36,88,83,6,6:51,15,0,0,0,0,0
2397,F9,6/2/22,1698,N233FR,CVG,17:29,17:19,93,83,-10,17:38,19,0,0,0,0,0
2398,F9,6/2/22,2003,N382FR,LAS,22:38,23:25,270,261,47,23:38,13,38,0,0,0,0
2399,F9,6/2/22,2382,N709FR,PHL,9:10,9:22,125,115,12,9:33,11,0,0,0,0,0
2400,F9,6/2/22,2384,N342FR,PHL,22:10,22:31,126,128,21,22:46,15,14,0,2,0,7
2401,F9,6/2/22,2551,N346FR,TPA,22:19,23:11,89,86,52,23:29,18,14,0,0,0,35
2402,F9,6/3/22,419,N313FR,DEN,22:15,22:17,208,200,2,22:31,14,0,0,0,0,0
2403,F9,6/3/22,806,N360FR,TTN,6:50,6:42,127,120,-8,7:00,18,0,0,0,0,0
2404,F9,6/3/22,808,N313FR,TTN,15:44,16:00,130,122,16,16:19,19,0,0,0,0,0
2405,F9,6/3/22,1010,N373FR,MCO,6:00,5:57,94,96,-3,6:26,29,0,0,0,0,0
2406,F9,6/3/22,1014,N382FR,MCO,14:46,14:58,93,95,12,15:13,15,0,0,0,0,0
2407,F9,6/3/22,1354,N382FR,MDW,9:20,9:39,116,114,19,10:02,23,17,0,0,0,0
2408,F9,6/3/22,1362,N322FR,FLL,7:20,7:18,114,113,-2,7:39,21,0,0,0,0,0
2409,F9,6/3/22,1366,N373FR,BUF,13:28,13:31,124,160,3,13:58,27,3,0,36,0,0
2410,F9,6/3/22,1499,N233FR,MSY,8:13,8:11,96,94,-2,8:29,18,0,0,0,0,0
2411,F9,6/3/22,1500,N346FR,ISP,8:45,8:40,140,136,-5,8:54,14,0,0,0,0,0
2412,F9,6/3/22,1510,N383FR,LGA,7:50,7:48,131,120,-2,7:59,11,0,0,0,0,0
2413,F9,6/3/22,1512,N233FR,LGA,19:44,20:02,138,134,18,20:23,21,0,0,0,0,0
2414,F9,6/3/22,1514,N388FR,MIA,19:16,19:08,122,118,-8,19:19,11,0,0,0,0,0
2415,F9,6/3/22,1523,N380FR,SFO,15:01,15:03,317,313,2,15:18,15,0,0,0,0,0
2416,F9,6/3/22,1551,N380FR,DFW,8:00,7:56,151,145,-4,8:18,22,0,0,0,0,0
2417,F9,6/3/22,1558,N233FR,BDL,13:14,13:03,143,164,-11,13:18,15,0,0,0,0,0
2418,F9,6/3/22,1587,N383FR,STL,14:07,14:15,106,97,8,14:32,17,0,0,0,0,0
2419,F9,6/3/22,1590,N388FR,RDU,9:40,9:34,86,97,-6,9:49,15,0,0,0,0,0
2420,F9,6/3/22,2003,N354FR,LAS,22:39,22:45,270,270,6,23:03,18,0,0,0,0,0
2421,F9,6/3/22,2380,N322FR,PHL,19:58,21:01,129,123,63,21:23,22,25,0,15,0,17
2422,F9,6/3/22,2382,N360FR,PHL,13:07,12:59,124,120,-8,13:15,16,0,0,0,0,0
2423,F9,6/3/22,2450,N383FR,CLE,19:07,19:37,111,100,30,19:56,19,19,0,0,0,0
2424,F9,6/3/22,2551,N316FR,TPA,22:30,22:43,89,83,13,22:59,16,0,0,0,0,0
2425,F9,6/4/22,100,N372FR,SJU,14:57,14:53,218,230,-4,15:15,22,0,0,0,0,0
2426,F9,6/4/22,421,N367FR,DEN,22:24,22:53,208,228,29,23:13,20,29,0,20,0,0
2427,F9,6/4/22,806,N346FR,TTN,6:20,6:28,127,112,8,6:44,16,0,0,0,0,0
2428,F9,6/4/22,1010,N349FR,MCO,6:00,6:19,94,95,19,6:33,14,19,0,1,0,0
2429,F9,6/4/22,1012,N346FR,MCO,12:19,12:11,96,101,-8,12:24,13,0,0,0,0,0
2430,F9,6/4/22,1354,N372FR,MDW,9:15,9:12,116,109,-3,9:24,12,0,0,0,0,0
2431,F9,6/4/22,1362,N343FR,FLL,7:20,7:23,114,131,3,7:36,13,3,0,17,0,0
2432,F9,6/4/22,1500,N308FR,ISP,8:43,8:42,140,123,-1,8:56,14,0,0,0,0,0
2433,F9,6/4/22,1510,N373FR,LGA,7:50,7:50,131,127,0,8:05,15,0,0,0,0,0
2434,F9,6/4/22,1512,N373FR,LGA,19:42,19:35,138,129,-7,19:57,22,0,0,0,0,0
2435,F9,6/4/22,1516,N380FR,MIA,18:53,19:22,118,113,29,19:35,13,3,0,3,0,18
2436,F9,6/4/22,1523,N308FR,SFO,15:04,15:17,317,323,13,15:35,18,13,0,6,0,0
2437,F9,6/4/22,1551,N359FR,DFW,14:16,14:07,145,141,-9,14:22,15,0,0,0,0,0
2438,F9,6/4/22,1558,N329FR,BDL,16:13,16:27,148,127,14,16:40,13,0,0,0,0,0
2439,F9,6/4/22,1563,N380FR,PHX,9:18,9:49,240,257,31,10:10,21,11,0,37,0,0
2440,F9,6/4/22,1570,N373FR,BWI,14:03,14:14,117,102,11,14:29,15,0,0,0,0,0
2441,F9,6/4/22,2001,N359FR,LAS,21:00,20:54,271,263,-6,21:08,14,0,0,0,0,0
2442,F9,6/4/22,2382,N383FR,PHL,5:45,6:14,124,124,29,6:40,26,20,0,9,0,0
2443,F9,6/4/22,2384,N322FR,PHL,21:43,0:36,127,123,173,1:00,24,106,0,0,0,63
2444,F9,6/4/22,2450,N376FR,CLE,18:34,18:40,106,102,6,18:52,12,0,0,0,0,0
2445,F9,6/4/22,2551,N343FR,TPA,20:36,20:40,91,90,4,21:00,20,0,0,0,0,0
2446,F9,6/5/22,100,N356FR,SJU,14:03,14:29,218,224,26,14:44,15,20,0,6,0,6
2447,F9,6/5/22,419,N346FR,DEN,21:30,21:27,209,233,-3,21:46,19,0,0,21,0,0
2448,F9,6/5/22,806,N372FR,TTN,7:41,7:57,124,111,16,8:10,13,0,0,0,0,0
2449,F9,6/5/22,1010,N339FR,MCO,8:36,8:40,97,88,4,8:55,15,0,0,0,0,0
2450,F9,6/5/22,1012,N720FR,MCO,20:52,20:54,103,103,2,21:08,14,0,0,0,0,0
2451,F9,6/5/22,1014,N376FR,MCO,12:06,13:01,96,85,55,13:16,15,26,0,0,0,18
2452,F9,6/5/22,1354,N380FR,MDW,14:10,14:04,116,111,-6,14:19,15,0,0,0,0,0
2453,F9,6/5/22,1362,N381FR,FLL,7:20,7:15,114,122,-5,7:39,24,0,0,0,0,0
2454,F9,6/5/22,1494,N339FR,SWF,13:10,13:46,146,125,36,14:00,14,7,0,0,0,8
2455,F9,6/5/22,1500,N346FR,ISP,9:18,9:18,140,128,0,9:35,17,0,0,0,0,0
2456,F9,6/5/22,1510,N356FR,LGA,7:50,7:59,131,120,9,8:18,19,0,0,0,0,0
2457,F9,6/5/22,1512,N380FR,LGA,19:42,19:37,138,123,-5,19:53,16,0,0,0,0,0
2458,F9,6/5/22,1514,N339FR,MIA,19:38,20:16,122,104,38,20:27,11,5,0,0,0,15
2459,F9,6/5/22,1519,N376FR,SAT,5:36,5:55,151,148,19,6:08,13,16,0,0,0,0
2460,F9,6/5/22,1546,N389FR,PVD,17:38,17:31,151,152,-7,17:45,14,0,0,0,0,0
2461,F9,6/5/22,1563,N381FR,PHX,20:38,20:34,240,227,-4,20:46,12,0,0,0,0,0
2462,F9,6/5/22,1570,N329FR,BWI,16:27,16:15,117,110,-12,16:37,22,0,0,0,0,0
2463,F9,6/5/22,1582,N372FR,DTW,18:32,18:24,117,112,-8,18:37,13,0,0,0,0,0
2464,F9,6/5/22,1590,N329FR,RDU,6:30,6:28,88,74,-2,6:41,13,0,0,0,0,0
2465,F9,6/5/22,1698,N312FR,CVG,17:37,18:04,93,94,27,18:26,22,17,0,11,0,0
2466,F9,6/5/22,2003,N329FR,LAS,22:24,22:51,270,266,27,23:07,16,23,0,0,0,0
2467,F9,6/5/22,2382,N386FR,PHL,5:45,5:38,124,115,-7,5:56,18,0,0,0,0,0
2468,F9,6/5/22,2384,N384FR,PHL,22:06,22:22,126,123,16,22:39,17,0,0,0,0,0
2469,F9,6/5/22,2551,N312FR,TPA,22:23,22:59,89,102,36,23:26,27,3,0,13,0,33
2470,F9,6/6/22,100,N381FR,SJU,14:43,15:15,218,248,32,16:06,51,0,32,30,0,0
2471,F9,6/6/22,421,N386FR,DEN,19:58,21:01,204,233,63,21:18,17,20,0,64,0,8
2472,F9,6/6/22,806,N380FR,TTN,12:18,14:59,129,120,161,15:17,18,0,10,0,0,142
2473,F9,6/6/22,1010,N301FR,MCO,6:00,5:53,94,78,-7,6:04,11,0,0,0,0,0
2474,F9,6/6/22,1014,N389FR,MCO,22:02,22:00,94,107,-2,22:13,13,0,0,0,0,0
2475,F9,6/6/22,1354,N351FR,MDW,9:20,9:13,116,108,-7,9:25,12,0,0,0,0,0
2476,F9,6/6/22,1362,N386FR,FLL,7:20,7:12,114,112,-8,7:28,16,0,0,0,0,0
2477,F9,6/6/22,1366,N389FR,BUF,11:06,11:00,124,122,-6,11:17,17,0,0,0,0,0
2478,F9,6/6/22,1499,N389FR,MSY,6:15,6:09,96,93,-6,6:30,21,0,0,0,0,0
2479,F9,6/6/22,1500,N385FR,ISP,8:42,8:44,140,131,2,8:58,14,0,0,0,0,0
2480,F9,6/6/22,1510,N381FR,LGA,7:50,7:48,131,170,-2,8:02,14,0,0,37,0,0
2481,F9,6/6/22,1512,N364FR,LGA,19:42,19:46,138,127,4,20:04,18,0,0,0,0,0
2482,F9,6/6/22,1523,N351FR,SFO,14:46,16:10,315,327,84,16:27,17,0,81,15,0,0
2483,F9,6/6/22,1526,N326FR,MIA,19:20,21:44,122,142,144,22:10,26,35,0,97,0,32
2484,F9,6/6/22,1551,N380FR,DFW,6:00,8:32,146,138,152,8:47,15,144,0,0,0,0
2485,F9,6/6/22,1558,N362FR,BDL,7:00,7:02,143,143,2,7:24,22,0,0,0,0,0
2486,F9,6/6/22,1582,N380FR,DTW,18:48,21:22,117,139,154,21:40,18,36,0,22,0,118
2487,F9,6/6/22,1587,N336FR,STL,14:07,14:19,106,122,12,14:45,26,12,0,16,0,0
2488,F9,6/6/22,1590,N364FR,RDU,9:59,9:55,86,77,-4,10:10,15,0,0,0,0,0
2489,F9,6/6/22,2003,N370FR,LAS,22:24,23:27,270,258,63,23:40,13,17,0,34,0,0
2490,F9,6/6/22,2380,N713FR,PHL,21:38,2:38,126,118,300,2:51,13,8,0,0,0,284
2491,F9,6/6/22,2382,N362FR,PHL,13:32,14:15,124,131,43,14:38,23,43,0,7,0,0
2492,F9,6/6/22,2450,N336FR,CLE,19:07,20:37,111,120,90,21:00,23,71,0,16,0,12
2493,F9,6/6/22,2551,N385FR,TPA,22:30,23:03,89,83,33,23:17,14,27,0,0,0,0
2494,F9,6/7/22,419,N361FR,DEN,19:58,0:12,204,221,254,0:47,35,32,0,17,0,222
2495,F9,6/7/22,806,N381FR,TTN,8:05,7:58,130,117,-7,8:13,15,0,0,0,0,0
2496,F9,6/7/22,1010,N364FR,MCO,6:00,5:51,94,86,-9,6:08,17,0,0,0,0,0
2497,F9,6/7/22,1012,N316FR,MCO,12:42,12:40,96,87,-2,12:55,15,0,0,0,0,0
2498,F9,6/7/22,1354,N304FR,MDW,8:35,8:33,116,124,-2,8:53,20,0,0,0,0,0
2499,F9,6/7/22,1362,N328FR,FLL,7:20,7:19,114,125,-1,7:45,26,0,0,0,0,0
2500,F9,6/7/22,1494,N380FR,SWF,14:03,13:55,146,165,-8,14:26,31,0,0,0,0,0
2501,F9,6/7/22,1500,N351FR,ISP,9:20,10:10,140,130,50,10:27,17,7,0,33,0,0
2502,F9,6/7/22,1510,N380FR,LGA,7:50,7:47,131,149,-3,8:14,27,0,0,15,0,0
2503,F9,6/7/22,1512,N304FR,LGA,19:42,19:41,138,151,-1,20:14,33,0,0,0,0,0
2504,F9,6/7/22,1516,N718FR,MIA,9:13,9:33,119,117,20,9:54,21,0,0,18,0,0
2505,F9,6/7/22,1563,N324FR,PHX,22:29,23:05,241,271,36,23:55,50,36,0,30,0,0
2506,F9,6/7/22,1570,N304FR,BWI,14:01,14:02,117,117,1,14:14,12,0,0,0,0,0
2507,F9,6/7/22,1698,N350FR,CVG,17:22,17:21,93,76,-1,17:35,14,0,0,0,0,0
2508,F9,6/7/22,2005,N380FR,LAS,20:31,21:01,270,250,30,21:19,18,0,0,0,0,0
2509,F9,6/7/22,2382,N311FR,PHL,5:45,5:41,124,121,-4,6:01,20,0,0,0,0,0
2510,F9,6/7/22,2384,N235FR,PHL,18:39,19:24,125,113,45,19:36,12,21,0,12,0,0
2511,F9,6/7/22,2553,N381FR,TPA,18:27,18:47,89,85,20,19:03,16,16,0,0,0,0
2512,F9,6/8/22,100,N378FR,SJU,12:31,12:28,220,224,-3,12:45,17,0,0,0,0,0
2513,F9,6/8/22,421,N316FR,DEN,22:41,23:14,208,265,33,0:32,78,0,33,57,0,0
2514,F9,6/8/22,806,,TTN,8:20,0:00,130,0,0,0:00,0,0,0,0,0,0
2515,F9,6/8/22,1010,,MCO,6:00,0:00,92,0,0,0:00,0,0,0,0,0,0
2516,F9,6/8/22,1012,N369FR,MCO,19:58,20:19,99,90,21,20:33,14,0,0,0,0,0
2517,F9,6/8/22,1354,N369FR,MDW,8:30,8:48,116,123,18,9:15,27,9,0,16,0,0
2518,F9,6/8/22,1362,N350FR,FLL,7:20,7:13,114,126,-7,7:41,28,0,0,0,0,0
2519,F9,6/8/22,1366,N230FR,BUF,10:25,10:16,124,150,-9,10:35,19,0,0,17,0,0
2520,F9,6/8/22,1499,N324FR,MSY,8:34,9:30,96,83,56,9:44,14,19,0,24,0,0
2521,F9,6/8/22,1500,N388FR,ISP,8:25,8:36,140,166,11,9:29,53,7,0,30,0,0
2522,F9,6/8/22,1510,N351FR,LGA,7:50,7:44,131,128,-6,7:56,12,0,0,0,0,0
2523,F9,6/8/22,1512,,LGA,19:42,0:00,138,0,0,0:00,0,0,0,0,0,0
2524,F9,6/8/22,1514,N390FR,MIA,14:41,7:11,117,112,990,7:25,14,985,0,0,0,0
2525,F9,6/8/22,1523,N351FR,SFO,14:43,15:03,315,329,20,15:21,18,20,0,14,0,0
2526,F9,6/8/22,1551,N230FR,DFW,16:48,17:56,147,144,68,18:10,14,65,0,0,0,0
2527,F9,6/8/22,2001,N378FR,LAS,19:58,22:19,272,344,141,0:03,104,0,33,172,0,8
2528,F9,6/8/22,2382,N356FR,PHL,6:00,5:56,125,124,-4,6:14,18,0,0,0,0,0
2529,F9,6/8/22,2384,N339FR,PHL,22:14,1:51,126,109,217,2:04,13,0,27,127,0,46
2530,F9,6/8/22,2450,N369FR,CLE,14:18,14:31,107,108,13,14:54,23,0,0,0,0,0
2531,F9,6/8/22,2551,N324FR,TPA,13:33,15:13,88,83,100,15:28,15,49,0,22,0,24
2532,F9,6/9/22,100,N364FR,SJU,11:45,11:45,214,234,0,12:15,30,0,0,20,0,0
2533,F9,6/9/22,419,N377FR,DEN,21:03,22:48,212,191,105,23:11,23,21,0,0,0,63
2534,F9,6/9/22,806,N391FR,TTN,14:25,15:14,128,120,49,15:29,15,28,0,0,0,13
2535,F9,6/9/22,1010,N384FR,MCO,10:37,10:31,99,90,-6,10:51,20,0,0,0,0,0
2536,F9,6/9/22,1012,N334FR,MCO,18:56,21:12,102,92,136,21:36,24,0,0,78,0,48
2537,F9,6/9/22,1354,N388FR,MDW,6:25,6:48,122,108,23,7:02,14,0,0,0,0,0
2538,F9,6/9/22,1362,N334FR,FLL,8:54,8:51,116,118,-3,9:06,15,0,0,0,0,0
2539,F9,6/9/22,1494,N344FR,SWF,17:27,18:02,149,133,35,18:15,13,19,0,0,0,0
2540,F9,6/9/22,1500,N350FR,ISP,6:00,5:59,137,132,-1,6:14,15,0,0,0,0,0
2541,F9,6/9/22,1510,N230FR,LGA,7:45,7:43,135,132,-2,7:55,12,0,0,0,0,0
2542,F9,6/9/22,1512,N238FR,LGA,19:41,19:44,139,131,3,20:01,17,0,0,0,0,0
2543,F9,6/9/22,1516,N307FR,MIA,20:33,22:46,122,114,133,23:00,14,0,0,125,0,0
2544,F9,6/9/22,1519,N230FR,SAT,14:27,14:28,157,152,1,14:53,25,0,0,0,0,0
2545,F9,6/9/22,1563,N388FR,PHX,12:01,12:26,250,250,25,12:54,28,15,0,0,0,10
2546,F9,6/9/22,1570,N377FR,BWI,14:53,16:45,116,111,112,17:03,18,34,0,0,0,73
2547,F9,6/9/22,1582,N364FR,DTW,6:15,6:20,121,114,5,6:41,21,0,0,0,0,0
2548,F9,6/9/22,1590,N307FR,RDU,10:17,10:14,92,93,-3,10:39,25,0,0,0,0,0
2549,F9,6/9/22,1698,N232FR,CVG,12:48,12:56,91,82,8,13:14,18,0,0,0,0,0
2550,F9,6/9/22,2001,N317FR,LAS,22:10,22:26,273,284,16,22:49,23,16,0,11,0,0
2551,F9,6/9/22,2380,N350FR,PHL,17:09,17:38,139,125,29,17:52,14,15,0,0,0,0
2552,F9,6/9/22,2382,N227FR,PHL,5:45,5:44,127,122,-1,5:58,14,0,0,0,0,0
2553,F9,6/9/22,2553,N363FR,TPA,13:18,13:36,91,90,18,13:48,12,15,0,0,0,2
2554,F9,6/10/22,100,N374FR,SJU,11:52,11:45,214,240,-7,12:24,39,0,0,19,0,0
2555,F9,6/10/22,419,N388FR,DEN,21:04,21:16,212,187,12,21:31,15,0,0,0,0,0
2556,F9,6/10/22,421,N381FR,DEN,6:55,6:55,207,209,0,7:17,22,0,0,0,0,0
2557,F9,6/10/22,806,N359FR,TTN,14:25,14:38,128,130,13,15:05,27,0,0,2,0,13
2558,F9,6/10/22,1010,,MCO,5:45,0:00,97,0,0,0:00,0,0,0,0,0,0
2559,F9,6/10/22,1012,N381FR,MCO,19:56,21:25,103,104,89,21:44,19,89,0,1,0,0
2560,F9,6/10/22,1354,N384FR,MDW,14:05,14:14,122,128,9,14:39,25,9,0,6,0,0
2561,F9,6/10/22,1362,N311FR,FLL,8:54,9:05,116,118,11,9:21,16,0,0,0,0,0
2562,F9,6/10/22,1366,N391FR,BUF,6:10,6:07,125,115,-3,6:25,18,0,0,0,0,0
2563,F9,6/10/22,1499,N388FR,MSY,6:10,6:40,95,94,30,6:54,14,29,0,0,0,0
2564,F9,6/10/22,1510,N379FR,LGA,7:45,7:41,135,141,-4,7:56,15,0,0,0,0,0
2565,F9,6/10/22,1512,N384FR,LGA,19:41,19:51,139,129,10,20:09,18,0,0,0,0,0
2566,F9,6/10/22,1514,N311FR,MIA,18:27,18:50,123,123,23,19:09,19,1,0,3,0,19
2567,F9,6/10/22,1546,N216FR,PVD,8:24,8:55,153,158,31,9:08,13,23,0,13,0,0
2568,F9,6/10/22,1551,N233FR,DFW,14:27,14:18,136,134,-9,14:30,12,0,0,0,0,0
