Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/31/2022","0247","N893UA","EWR","21:29","21:42","140","175","13","21:53","11","5","0","35","0","8"
"UA","05/31/2022","0250","N17265","EWR","12:06","12:28","137","120","22","12:41","13","0","0","0","0","0"
"UA","05/31/2022","0331","N489UA","IAH","11:38","11:38","138","110","0","11:47","9","0","0","0","0","0"
"UA","05/31/2022","0340","N27503","DEN","08:43","08:40","201","179","-3","08:56","16","0","0","0","0","0"
"UA","05/31/2022","1046","N890UA","ORD","17:49","17:49","120","115","0","18:03","14","0","0","0","0","0"
"UA","05/31/2022","1177","N469UA","EWR","18:07","18:43","143","191","36","19:04","21","0","0","84","0","0"
"UA","05/31/2022","1281","N27255","EWR","14:13","14:47","137","148","34","15:21","34","0","0","45","0","0"
"UA","05/31/2022","2193","N848UA","EWR","09:39","09:32","137","123","-7","09:44","12","0","0","0","0","0"
"UA","05/31/2022","2207","N33262","IAD","09:20","09:31","108","96","11","09:47","16","0","0","0","0","0"
"UA","05/31/2022","2219","N460UA","ORD","11:05","11:29","120","104","24","11:39","10","0","0","0","0","0"
"UA","06/01/2022","0211","N77542","SFO","19:28","19:23","327","304","-5","19:36","13","0","0","0","0","0"
"UA","06/01/2022","0238","N469UA","EWR","06:47","06:45","132","131","-2","06:59","14","0","0","0","0","0"
"UA","06/01/2022","0246","N78511","EWR","15:20","15:43","135","176","23","16:16","33","0","0","64","0","0"
"UA","06/01/2022","0247","","EWR","21:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","06/01/2022","0250","N801UA","EWR","12:06","12:02","137","142","-4","12:17","15","0","0","0","0","0"
"UA","06/01/2022","0331","N825UA","IAH","11:38","11:41","138","117","3","11:55","14","0","0","0","0","0"
"UA","06/01/2022","0340","N27503","DEN","08:43","08:41","201","190","-2","08:59","18","0","0","0","0","0"
"UA","06/01/2022","1046","N472UA","ORD","17:49","17:43","120","123","-6","17:59","16","0","0","0","0","0"
"UA","06/01/2022","1177","","EWR","17:59","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","06/01/2022","1281","N76515","EWR","13:50","13:49","137","137","-1","14:05","16","0","0","0","0","0"
"UA","06/01/2022","2193","N828UA","EWR","09:39","09:35","137","126","-4","09:51","16","0","0","0","0","0"
"UA","06/01/2022","2207","N73251","IAD","09:20","09:24","108","98","4","09:37","13","0","0","0","0","0"
"UA","06/01/2022","2219","N447UA","ORD","11:05","11:00","120","110","-5","11:12","12","0","0","0","0","0"
"UA","06/02/2022","0211","N87531","SFO","19:28","19:51","322","300","23","20:11","20","0","0","0","0","0"
"UA","06/02/2022","0238","N452UA","EWR","06:47","06:45","132","130","-2","06:59","14","0","0","0","0","0"
"UA","06/02/2022","0246","","EWR","15:20","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","06/02/2022","0247","N16709","EWR","21:29","02:59","140","125","330","03:14","15","4","0","0","0","311"
"UA","06/02/2022","0250","N801UA","EWR","12:06","12:01","137","131","-5","12:17","16","0","0","0","0","0"
"UA","06/02/2022","0331","N875UA","IAH","11:38","11:38","138","113","0","11:52","14","0","0","0","0","0"
"UA","06/02/2022","0340","N47512","DEN","08:43","08:42","201","194","-1","08:56","14","0","0","0","0","0"
"UA","06/02/2022","1046","N481UA","ORD","17:49","17:43","120","126","-6","18:04","21","0","0","0","0","0"
"UA","06/02/2022","1177","","EWR","18:07","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","06/02/2022","1281","N28457","EWR","13:50","20:38","137","145","408","20:57","19","0","0","416","0","0"
"UA","06/02/2022","2193","N880UA","EWR","09:39","09:39","137","138","0","10:02","23","0","0","0","0","0"
"UA","06/02/2022","2207","N37253","IAD","09:20","09:19","108","97","-1","09:35","16","0","0","0","0","0"
"UA","06/02/2022","2219","N479UA","ORD","11:05","11:08","120","113","3","11:26","18","0","0","0","0","0"
"UA","06/03/2022","0211","N36476","SFO","19:40","19:42","309","305","2","20:00","18","0","0","0","0","0"
"UA","06/03/2022","0212","N833UA","IAD","13:40","13:54","113","96","14","14:11","17","0","0","0","0","0"
"UA","06/03/2022","0225","N801UA","DEN","16:42","17:06","207","276","24","17:45","39","24","0","69","0","0"
"UA","06/03/2022","0235","N68891","IAD","05:45","05:45","96","99","0","06:01","16","0","0","0","0","0"
"UA","06/03/2022","0255","N851UA","EWR","19:58","20:00","151","161","2","20:18","18","0","0","0","0","0"
"UA","06/03/2022","0261","N14731","EWR","20:55","21:03","151","132","8","21:25","22","0","0","0","0","0"
"UA","06/03/2022","0276","N440UA","EWR","06:15","13:29","135","125","434","13:42","13","424","0","0","0","0"
"UA","06/03/2022","0289","N14704","IAD","19:31","19:30","109","102","-1","19:51","21","0","0","0","0","0"
"UA","06/03/2022","0299","N877UA","ORD","10:51","11:27","134","108","36","11:42","15","0","0","0","0","0"
"UA","06/03/2022","0308","N24706","IAH","17:24","17:23","134","129","-1","17:38","15","0","0","0","0","0"
"UA","06/03/2022","0340","N436UA","DEN","08:48","08:45","207","200","-3","08:59","14","0","0","0","0","0"
"UA","06/03/2022","0786","N17244","EWR","18:26","19:00","149","189","34","19:18","18","12","0","40","0","22"
"UA","06/03/2022","1046","N895UA","ORD","17:42","17:40","133","128","-2","17:58","18","0","0","0","0","0"
"UA","06/03/2022","2193","N837UA","EWR","09:45","09:43","135","133","-2","09:57","14","0","0","0","0","0"
"UA","06/04/2022","0211","N39297","SFO","19:40","19:46","309","296","6","19:58","12","0","0","0","0","0"
"UA","06/04/2022","0212","N807UA","IAD","13:40","13:48","113","93","8","14:02","14","0","0","0","0","0"
"UA","06/04/2022","0225","","DEN","16:42","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","06/04/2022","0276","N493UA","EWR","06:15","06:10","134","134","-5","06:22","12","0","0","0","0","0"
"UA","06/04/2022","0282","N62894","IAD","09:30","09:29","109","92","-1","09:43","14","0","0","0","0","0"
"UA","06/04/2022","0299","N809UA","ORD","10:51","10:49","134","119","-2","11:03","14","0","0","0","0","0"
"UA","06/04/2022","0308","N16701","IAH","17:24","17:24","134","129","0","17:35","11","0","0","0","0","0"
"UA","06/04/2022","0340","N423UA","DEN","08:48","11:49","207","182","181","12:00","11","156","0","0","0","0"
"UA","06/04/2022","0786","N14240","EWR","18:48","19:09","149","124","21","19:23","14","0","0","0","0","0"
"UA","06/05/2022","0211","N24211","SFO","19:40","20:21","309","302","41","20:34","13","18","0","0","0","16"
"UA","06/05/2022","0225","N831UA","DEN","16:42","16:38","207","218","-4","16:48","10","0","0","0","0","0"
"UA","06/05/2022","0255","N808UA","EWR","19:58","19:56","151","132","-2","20:13","17","0","0","0","0","0"
"UA","06/05/2022","0261","N27722","EWR","20:55","21:17","151","126","22","21:36","19","0","0","0","0","0"
"UA","06/05/2022","0282","N466UA","IAD","09:30","09:35","109","92","5","09:51","16","0","0","0","0","0"
"UA","06/05/2022","0289","N14731","IAD","19:31","19:36","109","103","5","19:57","21","0","0","0","0","0"
"UA","06/05/2022","0299","N820UA","ORD","10:51","10:51","134","110","0","10:59","8","0","0","0","0","0"
"UA","06/05/2022","0308","N54711","IAH","17:24","20:48","134","125","204","21:02","14","6","0","0","0","189"
"UA","06/05/2022","0340","N822UA","DEN","08:48","08:49","207","210","1","09:11","22","0","0","0","0","0"
"UA","06/05/2022","0786","N24706","EWR","18:46","18:41","149","130","-5","18:55","14","0","0","0","0","0"
"UA","06/05/2022","1046","N830UA","ORD","17:42","17:33","133","125","-9","17:48","15","0","0","0","0","0"
"UA","06/05/2022","2193","N807UA","EWR","09:45","09:46","135","130","1","10:04","18","0","0","0","0","0"
"UA","06/05/2022","2200","N63899","EWR","11:53","11:49","137","109","-4","12:01","12","0","0","0","0","0"
"UA","06/06/2022","0211","N73291","SFO","19:40","19:49","309","307","9","20:08","19","0","0","0","0","0"
"UA","06/06/2022","0212","N827UA","IAD","13:40","13:47","113","96","7","13:59","12","0","0","0","0","0"
"UA","06/06/2022","0225","N839UA","DEN","16:42","16:56","207","289","14","17:28","32","0","14","82","0","0"
"UA","06/06/2022","0255","N851UA","EWR","19:58","20:43","151","135","45","20:59","16","1","0","0","0","28"
"UA","06/06/2022","0261","N62884","EWR","20:55","01:10","151","109","255","01:21","11","0","0","0","0","213"
"UA","06/06/2022","0276","N823UA","EWR","06:15","06:14","134","137","-1","06:29","15","0","0","0","0","0"
"UA","06/06/2022","0282","N897UA","IAD","09:30","09:33","109","100","3","09:44","11","0","0","0","0","0"
"UA","06/06/2022","0289","N17730","IAD","19:31","20:32","109","100","61","20:48","16","0","2","0","0","50"
"UA","06/06/2022","0299","N468UA","ORD","10:51","10:45","134","108","-6","10:58","13","0","0","0","0","0"
"UA","06/06/2022","0308","N16703","IAH","17:24","17:27","134","128","3","17:41","14","0","0","0","0","0"
"UA","06/06/2022","0312","N26208","IAH","12:02","12:18","129","110","16","12:29","11","0","0","0","0","0"
"UA","06/06/2022","0340","N464UA","DEN","08:48","08:49","207","200","1","09:09","20","0","0","0","0","0"
"UA","06/06/2022","0786","N73259","EWR","18:26","19:32","149","135","66","19:51","19","0","7","0","0","45"
"UA","06/06/2022","1046","N844UA","ORD","17:42","17:59","133","143","17","18:10","11","0","0","10","0","17"
"UA","06/06/2022","2193","N845UA","EWR","09:45","09:40","135","138","-5","10:05","25","0","0","0","0","0"
"UA","06/06/2022","2200","N425UA","EWR","11:45","11:36","137","128","-9","11:46","10","0","0","0","0","0"
"UA","06/07/2022","0211","N38268","SFO","19:40","20:11","309","299","31","20:28","17","7","0","0","0","14"
"UA","06/07/2022","0212","N418UA","IAD","13:40","13:50","113","145","10","14:22","32","10","0","32","0","0"
"UA","06/07/2022","0225","N838UA","DEN","16:42","17:00","207","230","18","17:18","18","1","0","23","0","17"
"UA","06/07/2022","0255","N897UA","EWR","19:58","20:54","151","136","56","21:13","19","0","0","0","0","41"
"UA","06/07/2022","0261","N16709","EWR","20:55","21:25","151","144","30","21:46","21","2","0","0","0","21"
"UA","06/07/2022","0276","N872UA","EWR","06:15","06:13","134","131","-2","06:27","14","0","0","0","0","0"
"UA","06/07/2022","0282","N897UA","IAD","09:30","09:32","109","116","2","09:57","25","0","0","0","0","0"
"UA","06/07/2022","0289","N27733","IAD","19:31","19:40","109","104","9","20:01","21","0","0","0","0","0"
"UA","06/07/2022","0299","N896UA","ORD","10:51","10:51","134","132","0","11:03","12","0","0","0","0","0"
"UA","06/07/2022","0308","N33714","IAH","17:24","17:22","134","131","-2","17:39","17","0","0","0","0","0"
"UA","06/07/2022","0312","N39297","IAH","12:02","11:58","129","115","-4","12:14","16","0","0","0","0","0"
"UA","06/07/2022","0340","N820UA","DEN","08:48","15:01","207","231","373","15:38","37","0","0","24","0","373"
"UA","06/07/2022","0786","N39297","EWR","18:26","18:27","149","175","1","18:43","16","0","0","27","0","0"
"UA","06/07/2022","1046","N831UA","ORD","17:42","17:38","133","128","-4","17:51","13","0","0","0","0","0"
"UA","06/07/2022","2193","N17244","EWR","09:16","09:08","135","125","-8","09:26","18","0","0","0","0","0"
"UA","06/08/2022","0211","N24212","SFO","19:40","19:37","309","319","-3","19:52","15","0","0","0","0","0"
"UA","06/08/2022","0212","N429UA","IAD","13:40","13:36","113","108","-4","14:01","25","0","0","0","0","0"
"UA","06/08/2022","0225","N818UA","DEN","16:42","16:35","207","209","-7","16:52","17","0","0","0","0","0"
"UA","06/08/2022","0255","N882UA","EWR","19:58","20:28","151","136","30","20:43","15","0","0","0","0","15"
"UA","06/08/2022","0261","N12754","EWR","21:05","22:14","151","156","69","22:33","19","10","0","5","0","59"
"UA","06/08/2022","0276","N811UA","EWR","06:15","06:09","134","128","-6","06:23","14","0","0","0","0","0"
"UA","06/08/2022","0282","N847UA","IAD","09:30","09:25","109","96","-5","09:41","16","0","0","0","0","0"
"UA","06/08/2022","0289","N24736","IAD","19:31","20:08","109","116","37","20:27","19","0","0","7","0","37"
"UA","06/08/2022","0299","N873UA","ORD","10:51","10:48","134","121","-3","11:00","12","0","0","0","0","0"
"UA","06/08/2022","0308","N15712","IAH","17:24","17:44","134","137","20","18:04","20","9","0","3","0","11"
"UA","06/08/2022","0312","N14237","IAH","12:02","12:08","129","125","6","12:24","16","0","0","0","0","0"
"UA","06/08/2022","0340","N433UA","DEN","08:48","08:45","207","209","-3","09:05","20","0","0","0","0","0"
"UA","06/08/2022","0786","N14237","EWR","18:26","18:26","149","183","0","19:07","41","0","0","34","0","0"
"UA","06/08/2022","1046","N802UA","ORD","17:42","17:36","133","164","-6","18:16","40","0","0","25","0","0"
"UA","06/08/2022","2193","N446UA","EWR","09:45","09:40","135","126","-5","09:54","14","0","0","0","0","0"
"UA","06/09/2022","0211","N54241","SFO","19:40","19:44","309","305","4","20:05","21","0","0","0","0","0"
"UA","06/09/2022","0212","N834UA","IAD","13:40","13:33","113","102","-7","13:53","20","0","0","0","0","0"
"UA","06/09/2022","0225","N821UA","DEN","16:42","16:41","207","200","-1","17:02","21","0","0","0","0","0"
"UA","06/09/2022","0255","N892UA","EWR","19:58","19:57","151","181","-1","20:18","21","0","0","29","0","0"
"UA","06/09/2022","0261","N27266","EWR","20:55","20:47","151","175","-8","21:10","23","0","0","16","0","0"
"UA","06/09/2022","0276","N849UA","EWR","06:15","06:14","134","132","-1","06:33","19","0","0","0","0","0"
"UA","06/09/2022","0282","N835UA","IAD","09:30","09:24","109","95","-6","09:37","13","0","0","0","0","0"
"UA","06/09/2022","0289","N13716","IAD","19:31","19:23","109","101","-8","19:42","19","0","0","0","0","0"
"UA","06/09/2022","0299","N452UA","ORD","10:51","10:48","134","114","-3","11:02","14","0","0","0","0","0"
"UA","06/09/2022","0308","N38459","IAH","17:24","17:22","134","123","-2","17:37","15","0","0","0","0","0"
"UA","06/09/2022","0312","N18243","IAH","12:02","11:59","129","111","-3","12:11","12","0","0","0","0","0"
"UA","06/09/2022","0340","N485UA","DEN","08:48","08:41","207","193","-7","08:56","15","0","0","0","0","0"
"UA","06/09/2022","0786","N18243","EWR","18:36","18:31","149","184","-5","18:47","16","0","0","30","0","0"
"UA","06/09/2022","1046","N420UA","ORD","17:42","17:48","133","125","6","18:04","16","0","0","0","0","0"
"UA","06/09/2022","2193","N872UA","EWR","09:45","09:45","135","126","0","10:01","16","0","0","0","0","0"
"UA","06/10/2022","0211","N38446","SFO","19:40","19:43","309","286","3","20:00","17","0","0","0","0","0"
"UA","06/10/2022","0212","N834UA","IAD","13:40","13:34","113","91","-6","13:46","12","0","0","0","0","0"
"UA","06/10/2022","0225","N801UA","DEN","16:42","16:47","207","192","5","17:05","18","0","0","0","0","0"
"UA","06/10/2022","0255","N13716","EWR","19:58","20:04","151","144","6","20:20","16","0","0","0","0","0"
"UA","06/10/2022","0261","N13750","EWR","20:55","20:50","151","122","-5","21:04","14","0","0","0","0","0"
"UA","06/10/2022","0276","N846UA","EWR","06:15","06:14","134","130","-1","06:33","19","0","0","0","0","0"
"UA","06/10/2022","0282","N490UA","IAD","09:30","09:27","109","97","-3","09:43","16","0","0","0","0","0"
"UA","06/10/2022","0289","N16701","IAD","19:31","19:28","109","101","-3","19:45","17","0","0","0","0","0"
"UA","06/10/2022","0299","N849UA","ORD","10:51","10:46","134","108","-5","10:54","8","0","0","0","0","0"
"UA","06/10/2022","0308","N23708","IAH","17:24","17:20","134","146","-4","17:35","15","0","0","0","0","0"
"UA","06/10/2022","0340","N486UA","DEN","08:48","08:45","207","219","-3","08:56","11","0","0","0","0","0"
"UA","06/10/2022","0786","N26215","EWR","18:26","18:24","149","132","-2","18:41","17","0","0","0","0","0"
"UA","06/10/2022","1046","N809UA","ORD","17:42","18:24","133","113","42","18:44","20","7","0","0","0","15"
"UA","06/10/2022","2193","N872UA","EWR","09:45","09:43","135","133","-2","10:03","20","0","0","0","0","0"
"UA","06/11/2022","0211","N73275","SFO","19:40","19:36","309","301","-4","19:54","18","0","0","0","0","0"
"UA","06/11/2022","0212","N882UA","IAD","13:40","13:38","113","99","-2","13:53","15","0","0","0","0","0"
"UA","06/11/2022","0225","N876UA","DEN","16:42","16:43","207","188","1","16:56","13","0","0","0","0","0"
"UA","06/11/2022","0276","N872UA","EWR","06:15","06:10","134","123","-5","06:23","13","0","0","0","0","0"
"UA","06/11/2022","0282","N77520","IAD","09:30","09:26","109","86","-4","09:35","9","0","0","0","0","0"
"UA","06/11/2022","0299","N828UA","ORD","10:51","10:42","134","116","-9","10:55","13","0","0","0","0","0"
"UA","06/11/2022","0308","N21723","IAH","17:24","17:19","134","110","-5","17:35","16","0","0","0","0","0"
"UA","06/11/2022","0340","N475UA","DEN","08:48","08:46","207","194","-2","08:58","12","0","0","0","0","0"
"UA","06/11/2022","0786","N27213","EWR","18:48","18:41","149","156","-7","18:56","15","0","0","0","0","0"
"UA","06/12/2022","0211","N27213","SFO","19:40","19:37","309","308","-3","19:59","22","0","0","0","0","0"
"UA","06/12/2022","0225","N817UA","DEN","16:42","16:39","207","243","-3","16:57","18","0","0","33","0","0"
"UA","06/12/2022","0255","N14731","EWR","20:01","21:24","148","143","83","21:43","19","4","0","0","0","74"
"UA","06/12/2022","0261","","EWR","20:55","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/12/2022","0282","N871UA","IAD","09:30","09:29","109","110","-1","09:44","15","0","0","0","0","0"
"UA","06/12/2022","0289","N14735","IAD","19:31","23:51","109","103","260","00:14","23","0","0","0","0","254"
"UA","06/12/2022","0299","N891UA","ORD","10:51","10:47","134","120","-4","11:01","14","0","0","0","0","0"
"UA","06/12/2022","0308","N13720","IAH","17:24","17:17","134","149","-7","17:31","14","0","0","0","0","0"
"UA","06/12/2022","0340","N890UA","DEN","08:48","08:46","207","195","-2","09:03","17","0","0","0","0","0"
"UA","06/12/2022","0786","N39726","EWR","18:46","18:42","149","146","-4","19:02","20","0","0","0","0","0"
"UA","06/12/2022","1046","N417UA","ORD","17:42","17:42","133","153","0","18:08","26","0","0","20","0","0"
"UA","06/12/2022","2193","N894UA","EWR","09:45","09:42","135","189","-3","10:01","19","0","0","51","0","0"
"UA","06/12/2022","2200","N68880","EWR","11:53","14:01","137","214","128","15:17","76","0","0","205","0","0"
"UA","06/13/2022","0211","N24224","SFO","19:40","19:40","309","300","0","19:54","14","0","0","0","0","0"
"UA","06/13/2022","0212","N873UA","IAD","13:40","13:53","113","98","13","14:06","13","0","0","0","0","0"
"UA","06/13/2022","0225","N853UA","DEN","16:42","16:41","207","207","-1","16:54","13","0","0","0","0","0"
"UA","06/13/2022","0255","N23707","EWR","19:58","19:52","151","142","-6","20:16","24","0","0","0","0","0"
"UA","06/13/2022","0261","N15712","EWR","20:55","20:49","151","136","-6","21:04","15","0","0","0","0","0"
"UA","06/13/2022","0276","N846UA","EWR","06:15","06:14","134","146","-1","06:37","23","0","0","0","0","0"
"UA","06/13/2022","0282","N882UA","IAD","09:30","09:27","109","96","-3","09:41","14","0","0","0","0","0"
"UA","06/13/2022","0289","N17753","IAD","19:31","19:28","109","109","-3","19:45","17","0","0","0","0","0"
"UA","06/13/2022","0299","N895UA","ORD","10:51","10:49","134","122","-2","11:04","15","0","0","0","0","0"
"UA","06/13/2022","0308","N14731","IAH","17:24","17:18","134","125","-6","17:33","15","0","0","0","0","0"
"UA","06/13/2022","0312","N73251","IAH","12:02","12:02","129","112","0","12:17","15","0","0","0","0","0"
"UA","06/13/2022","0340","N451UA","DEN","08:48","08:47","207","184","-1","09:05","18","0","0","0","0","0"
"UA","06/13/2022","0786","N73251","EWR","18:26","18:30","149","139","4","18:50","20","0","0","0","0","0"
"UA","06/13/2022","1046","N4888U","ORD","17:42","18:35","133","185","53","18:49","14","0","0","52","0","53"
"UA","06/13/2022","2193","N809UA","EWR","09:45","09:45","135","139","0","10:06","21","0","0","0","0","0"
"UA","06/13/2022","2200","N409UA","EWR","11:45","11:52","137","138","7","12:08","16","0","0","0","0","0"
"UA","06/14/2022","0211","N17233","SFO","19:40","19:38","309","297","-2","19:50","12","0","0","0","0","0"
"UA","06/14/2022","0212","N893UA","IAD","13:40","13:38","113","141","-2","13:55","17","0","0","26","0","0"
"UA","06/14/2022","0225","N898UA","DEN","16:42","16:34","207","190","-8","16:56","22","0","0","0","0","0"
"UA","06/14/2022","0255","N846UA","EWR","19:58","19:53","151","127","-5","20:10","17","0","0","0","0","0"
"UA","06/14/2022","0261","N27733","EWR","20:55","22:06","151","117","71","22:22","16","0","0","0","0","37"
"UA","06/14/2022","0276","N808UA","EWR","06:15","06:11","134","138","-4","06:27","16","0","0","0","0","0"
"UA","06/14/2022","0282","N850UA","IAD","09:30","09:29","109","110","-1","09:46","17","0","0","0","0","0"
"UA","06/14/2022","0289","N16713","IAD","19:31","19:58","109","104","27","20:18","20","22","0","0","0","0"
"UA","06/14/2022","0299","N827UA","ORD","10:51","10:45","134","107","-6","10:59","14","0","0","0","0","0"
"UA","06/14/2022","0308","N17753","IAH","17:24","17:17","134","119","-7","17:35","18","0","0","0","0","0"
"UA","06/14/2022","0312","N11206","IAH","12:02","11:58","129","112","-4","12:14","16","0","0","0","0","0"
"UA","06/14/2022","0340","N470UA","DEN","08:48","08:54","207","180","6","09:09","15","0","0","0","0","0"
"UA","06/14/2022","0786","N11206","EWR","18:26","18:24","149","166","-2","18:54","30","0","0","15","0","0"
"UA","06/14/2022","1046","N899UA","ORD","17:42","17:37","133","126","-5","17:55","18","0","0","0","0","0"
"UA","06/14/2022","2193","N815UA","EWR","09:45","09:45","135","147","0","10:01","16","0","0","0","0","0"
"UA","06/15/2022","0211","N14230","SFO","19:40","23:01","309","311","201","23:31","30","9","0","2","0","192"
"UA","06/15/2022","0212","N803UA","IAD","13:40","13:35","113","114","-5","13:57","22","0","0","0","0","0"
"UA","06/15/2022","0225","N881UA","DEN","16:42","16:37","207","181","-5","16:48","11","0","0","0","0","0"
"UA","06/15/2022","0255","","EWR","19:58","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/15/2022","0261","N27724","EWR","21:04","10:54","151","232","830","12:36","102","830","0","81","0","0"
"UA","06/15/2022","0276","N878UA","EWR","06:15","06:15","134","128","0","06:27","12","0","0","0","0","0"
"UA","06/15/2022","0282","N849UA","IAD","09:30","09:24","109","107","-6","09:40","16","0","0","0","0","0"
"UA","06/15/2022","0289","N17719","IAD","19:31","19:32","109","100","1","19:45","13","0","0","0","0","0"
"UA","06/15/2022","0299","N820UA","ORD","10:51","10:48","134","112","-3","11:05","17","0","0","0","0","0"
"UA","06/15/2022","0308","N27722","IAH","17:24","17:24","134","125","0","17:32","8","0","0","0","0","0"
"UA","06/15/2022","0312","N36207","IAH","12:02","12:03","129","109","1","12:17","14","0","0","0","0","0"
"UA","06/15/2022","0340","N478UA","DEN","08:48","08:41","207","191","-7","08:57","16","0","0","0","0","0"
"UA","06/15/2022","0786","N36207","EWR","18:26","19:20","149","144","54","19:34","14","0","48","0","0","1"
"UA","06/15/2022","1046","N839UA","ORD","17:42","17:38","133","124","-4","18:03","25","0","0","0","0","0"
"UA","06/15/2022","2193","N846UA","EWR","09:45","09:43","135","139","-2","10:00","17","0","0","0","0","0"
"UA","06/16/2022","0211","N78506","SFO","19:40","08:02","309","282","742","08:17","15","501","0","0","0","214"
"UA","06/16/2022","0212","N409UA","IAD","13:40","13:35","113","102","-5","13:52","17","0","0","0","0","0"
"UA","06/16/2022","0225","N890UA","DEN","16:42","16:36","207","195","-6","16:49","13","0","0","0","0","0"
"UA","06/16/2022","0255","","EWR","19:58","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/16/2022","0261","","EWR","20:55","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/16/2022","0276","N852UA","EWR","06:15","06:42","134","284","27","09:05","143","0","27","150","0","0"
"UA","06/16/2022","0282","N802UA","IAD","09:30","09:24","109","106","-6","09:40","16","0","0","0","0","0"
"UA","06/16/2022","0289","N16709","IAD","19:31","13:18","109","97","1067","13:31","13","750","0","0","0","305"
"UA","06/16/2022","0299","N837UA","ORD","10:51","10:48","134","109","-3","10:59","11","0","0","0","0","0"
"UA","06/16/2022","0308","N24706","IAH","17:24","22:01","134","134","277","22:28","27","3","0","0","0","274"
"UA","06/16/2022","0312","N14235","IAH","12:02","11:58","129","108","-4","12:07","9","0","0","0","0","0"
"UA","06/16/2022","0340","N424UA","DEN","08:48","08:48","207","182","0","09:04","16","0","0","0","0","0"
"UA","06/16/2022","0786","N36247","EWR","18:36","15:07","149","182","1231","15:43","36","1231","0","33","0","0"
"UA","06/16/2022","1046","N4888U","ORD","17:42","18:03","133","157","21","18:55","52","3","0","24","0","18"
"UA","06/16/2022","2193","N808UA","EWR","09:45","10:00","135","154","15","10:25","25","0","15","19","0","0"
"UA","06/17/2022","0211","N45440","SFO","19:40","19:53","309","300","13","20:14","21","0","0","0","0","0"
"UA","06/17/2022","0212","N802UA","IAD","13:40","13:39","113","98","-1","13:56","17","0","0","0","0","0"
"UA","06/17/2022","0225","N825UA","DEN","16:42","16:49","207","232","7","17:06","17","7","0","25","0","0"
"UA","06/17/2022","0255","N878UA","EWR","19:58","22:04","151","143","126","22:22","18","0","0","0","0","118"
"UA","06/17/2022","0261","N14731","EWR","20:55","21:00","151","155","5","21:11","11","0","0","0","0","0"
"UA","06/17/2022","0276","","EWR","06:15","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","06/17/2022","0282","N851UA","IAD","09:30","09:32","109","104","2","09:47","15","0","0","0","0","0"
"UA","06/17/2022","0289","N15712","IAD","19:31","20:38","109","93","67","20:53","15","0","0","0","0","51"
"UA","06/17/2022","0299","N803UA","ORD","10:51","10:49","134","141","-2","11:05","16","0","0","0","0","0"
"UA","06/17/2022","0308","N15751","IAH","17:24","17:21","134","130","-3","17:35","14","0","0","0","0","0"
"UA","06/17/2022","0340","","DEN","08:48","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","06/17/2022","0786","","EWR","18:26","00:00","149","0","0","00:00","0","0","0","0","0","0"
"UA","06/17/2022","1046","N873UA","ORD","17:42","17:53","133","113","11","18:06","13","0","0","0","0","0"
"UA","06/17/2022","2193","N455UA","EWR","09:45","09:59","135","185","14","10:23","24","14","0","50","0","0"
"UA","06/18/2022","0211","N37257","SFO","19:40","19:56","309","289","16","20:16","20","0","0","0","0","0"
"UA","06/18/2022","0212","N815UA","IAD","13:40","13:36","113","101","-4","13:50","14","0","0","0","0","0"
"UA","06/18/2022","0225","N880UA","DEN","16:42","16:41","207","188","-1","16:54","13","0","0","0","0","0"
"UA","06/18/2022","0276","N76514","EWR","06:15","07:05","134","122","50","07:20","15","38","0","0","0","0"
"UA","06/18/2022","0282","N24211","IAD","09:30","09:32","109","101","2","09:49","17","0","0","0","0","0"
"UA","06/18/2022","0299","N814UA","ORD","10:51","11:52","134","133","61","12:08","16","60","0","0","0","0"
"UA","06/18/2022","0308","N14731","IAH","17:24","17:22","134","121","-2","17:38","16","0","0","0","0","0"
"UA","06/18/2022","0340","N471UA","DEN","08:48","08:47","207","176","-1","09:05","18","0","0","0","0","0"
