Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/21/2022","1862","N215WN","MSY","10:10","10:15","90","77","5","10:30","15","0","0","0","0","0"
"WN","06/21/2022","1863","N215WN","MCI","20:00","19:59","125","118","-1","20:14","15","0","0","0","0","0"
"WN","06/21/2022","1871","N8727M","SAT","20:30","20:25","150","127","-5","20:38","13","0","0","0","0","0"
"WN","06/21/2022","1880","N250WN","PHL","22:00","22:09","125","109","9","22:17","8","0","0","0","0","0"
"WN","06/21/2022","1884","N8664J","STL","20:10","20:20","100","85","10","20:33","13","0","0","0","0","0"
"WN","06/21/2022","1900","N279WN","DCA","16:05","16:21","110","103","16","16:32","11","0","0","0","0","0"
"WN","06/21/2022","1936","N429WN","MCI","08:15","08:14","130","111","-1","08:28","14","0","0","0","0","0"
"WN","06/21/2022","2066","N7889A","AUS","11:05","11:05","145","126","0","11:18","13","0","0","0","0","0"
"WN","06/21/2022","2218","N559WN","HOU","20:50","20:54","130","120","4","21:10","16","0","0","0","0","0"
"WN","06/21/2022","2269","N8758L","PBI","16:20","16:12","105","99","-8","16:23","11","0","0","0","0","0"
"WN","06/21/2022","2292","N8526W","CMH","08:10","08:14","95","98","4","08:36","22","0","0","0","0","0"
"WN","06/21/2022","2315","N727SW","DCA","08:20","08:20","105","109","0","08:35","15","0","0","0","0","0"
"WN","06/21/2022","2338","N8682B","CLE","08:15","08:16","105","108","1","08:38","22","0","0","0","0","0"
"WN","06/21/2022","2347","N8564Z","LGA","20:25","20:31","140","135","6","20:40","9","0","0","0","0","0"
"WN","06/21/2022","2407","N8520Q","RDU","10:15","10:14","95","79","-1","10:32","18","0","0","0","0","0"
"WN","06/21/2022","2418","N8682B","JAX","22:10","22:18","70","62","8","22:30","12","0","0","0","0","0"
"WN","06/21/2022","2420","N8688J","MDW","06:25","06:25","110","106","0","06:37","12","0","0","0","0","0"
"WN","06/21/2022","2483","N925WN","MIA","22:20","22:19","120","97","-1","22:32","13","0","0","0","0","0"
"WN","06/21/2022","2524","N279WN","STL","11:35","11:34","95","86","-1","11:49","15","0","0","0","0","0"
"WN","06/21/2022","2568","N451WN","MCO","14:55","15:12","90","88","17","15:33","21","15","0","0","0","0"
"WN","06/21/2022","2648","N7851A","JAN","08:15","08:10","80","70","-5","08:26","16","0","0","0","0","0"
"WN","06/21/2022","2656","N8648A","DEN","18:50","18:50","195","173","0","19:02","12","0","0","0","0","0"
"WN","06/21/2022","2664","N249WN","DCA","10:45","10:48","105","113","3","11:04","16","0","0","0","0","0"
"WN","06/21/2022","2697","N8536Z","DAL","08:20","08:17","125","123","-3","08:39","22","0","0","0","0","0"
"WN","06/21/2022","2752","N8583Z","GSP","22:45","22:49","60","55","4","23:07","18","0","0","0","0","0"
"WN","06/21/2022","2762","N565WN","HOU","09:05","09:39","125","107","34","09:49","10","14","0","0","0","2"
"WN","06/21/2022","2799","N7723E","MEM","08:15","08:14","80","78","-1","08:34","20","0","0","0","0","0"
"WN","06/21/2022","2800","N7857B","SAT","08:15","08:11","145","137","-4","08:26","15","0","0","0","0","0"
"WN","06/21/2022","2806","N8613K","BNA","20:10","20:10","75","57","0","20:26","16","0","0","0","0","0"
"WN","06/21/2022","2814","N297WN","PHX","06:15","06:14","235","223","-1","06:29","15","0","0","0","0","0"
"WN","06/21/2022","2852","N470WN","DCA","20:25","20:35","110","104","10","20:44","9","0","0","0","0","0"
"WN","06/21/2022","2867","N8579Z","MIA","10:10","10:07","120","108","-3","10:23","16","0","0","0","0","0"
"WN","06/21/2022","2883","N8654B","FLL","16:50","16:52","125","92","2","17:00","8","0","0","0","0","0"
"WN","06/21/2022","2887","N419WN","IND","20:00","20:41","90","80","41","20:56","15","0","0","0","0","31"
"WN","06/21/2022","2909","N8600F","RIC","10:15","10:13","95","100","-2","10:34","21","0","0","0","0","0"
"WN","06/21/2022","2912","N777QC","FLL","21:55","00:35","120","91","160","00:43","8","6","0","0","0","125"
"WN","06/21/2022","2991","N230WN","HOU","06:15","06:10","125","111","-5","06:23","13","0","0","0","0","0"
"WN","06/21/2022","2995","N8633A","TPA","12:20","12:17","85","76","-3","12:29","12","0","0","0","0","0"
"WN","06/21/2022","3012","N567WN","PIT","13:30","13:24","95","104","-6","13:33","9","0","0","0","0","0"
"WN","06/21/2022","3028","N8689C","LAS","06:35","06:33","245","234","-2","06:46","13","0","0","0","0","0"
"WN","06/21/2022","3064","N288WN","AUS","20:00","20:14","140","125","14","20:27","13","0","0","0","0","0"
"WN","06/21/2022","3108","N276WN","BWI","22:55","23:21","110","103","26","23:38","17","11","0","0","0","8"
"WN","06/22/2022","0116","N8578Q","JAN","13:35","13:35","75","64","0","13:47","12","0","0","0","0","0"
"WN","06/22/2022","0120","N8578Q","HOU","18:00","18:00","130","125","0","18:12","12","0","0","0","0","0"
"WN","06/22/2022","0156","N7829B","AUS","06:30","06:29","140","122","-1","06:38","9","0","0","0","0","0"
"WN","06/22/2022","0168","N912WN","DEN","06:25","06:24","190","180","-1","06:40","16","0","0","0","0","0"
"WN","06/22/2022","0185","N760SW","LGA","06:10","06:09","135","134","-1","06:23","14","0","0","0","0","0"
"WN","06/22/2022","0192","N564WN","MCO","07:00","06:58","90","91","-2","07:21","23","0","0","0","0","0"
"WN","06/22/2022","0203","N8660A","STL","07:00","07:00","100","86","0","07:12","12","0","0","0","0","0"
"WN","06/22/2022","0206","N462WN","TPA","06:05","06:04","85","72","-1","06:16","12","0","0","0","0","0"
"WN","06/22/2022","0211","N455WN","PHL","09:30","09:29","125","116","-1","09:38","9","0","0","0","0","0"
"WN","06/22/2022","0242","N223WN","IAD","10:10","10:11","105","100","1","10:25","14","0","0","0","0","0"
"WN","06/22/2022","0296","N260WN","DAL","15:15","15:15","130","121","0","15:30","15","0","0","0","0","0"
"WN","06/22/2022","0321","N7857B","GSP","10:10","10:06","65","58","-4","10:29","23","0","0","0","0","0"
"WN","06/22/2022","0330","N7853B","JAX","10:20","10:20","75","68","0","10:41","21","0","0","0","0","0"
"WN","06/22/2022","0423","N8654B","LGA","15:20","15:25","140","147","5","15:35","10","0","0","0","0","0"
"WN","06/22/2022","0487","N265WN","OMA","08:40","08:38","145","129","-2","08:53","15","0","0","0","0","0"
"WN","06/22/2022","0517","N451WN","OKC","08:05","08:04","125","114","-1","08:15","11","0","0","0","0","0"
"WN","06/22/2022","0591","N8658A","MDW","13:30","13:31","110","101","1","13:44","13","0","0","0","0","0"
"WN","06/22/2022","0626","N294WN","RDU","21:55","22:58","85","74","63","23:10","12","25","0","0","0","27"
"WN","06/22/2022","0644","N460WN","MSY","14:30","14:53","90","75","23","15:06","13","0","0","0","0","0"
"WN","06/22/2022","0679","N8531Q","MDW","19:35","20:05","115","115","30","20:16","11","9","0","0","0","21"
"WN","06/22/2022","0706","N769SW","RSW","21:55","22:29","100","83","34","22:40","11","17","0","0","0","0"
"WN","06/22/2022","0709","N247WN","FLL","08:00","08:01","115","95","1","08:11","10","0","0","0","0","0"
"WN","06/22/2022","0727","N8817L","MEM","20:05","20:36","80","69","31","20:52","16","20","0","0","0","0"
"WN","06/22/2022","0779","N8534Z","MDW","21:05","21:52","115","162","47","22:03","11","23","0","47","0","24"
"WN","06/22/2022","0843","N8539V","LIT","08:20","08:16","90","84","-4","08:34","18","0","0","0","0","0"
"WN","06/22/2022","0856","N279WN","BNA","16:35","16:33","70","58","-2","16:46","13","0","0","0","0","0"
"WN","06/22/2022","0867","N470WN","SDF","17:25","17:46","75","63","21","17:56","10","0","0","0","0","0"
"WN","06/22/2022","0909","N957WN","DEN","13:55","14:07","190","198","12","14:21","14","5","0","8","0","7"
"WN","06/22/2022","1044","N7733B","RIC","22:00","23:47","95","95","107","00:02","15","105","0","0","0","2"
"WN","06/22/2022","1114","N748SW","MCO","19:00","20:58","90","79","118","21:09","11","9","0","0","0","98"
"WN","06/22/2022","1121","N8655D","JAN","22:35","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","06/22/2022","1160","N8537Z","MDW","08:25","08:29","115","108","4","08:44","15","0","0","0","0","0"
"WN","06/22/2022","1204","N914WN","BWI","07:00","06:56","105","123","-4","07:08","12","0","0","0","0","0"
"WN","06/22/2022","1269","N8561Z","LGA","10:45","10:43","135","135","-2","10:53","10","0","0","0","0","0"
"WN","06/22/2022","1289","N709SW","MYR","22:10","22:23","75","64","13","22:33","10","0","0","0","0","0"
"WN","06/22/2022","1308","N8619F","MCO","22:00","23:02","90","80","62","23:15","13","15","0","0","0","37"
"WN","06/22/2022","1323","N8511K","SRQ","10:10","10:05","95","89","-5","10:28","23","0","0","0","0","0"
"WN","06/22/2022","1325","N8514F","DAL","20:00","20:09","130","120","9","20:23","14","0","0","0","0","0"
"WN","06/22/2022","1362","N8601C","SRQ","22:10","22:35","95","76","25","22:48","13","0","0","0","0","0"
"WN","06/22/2022","1363","N8583Z","IND","08:20","08:17","95","85","-3","08:33","16","0","0","0","0","0"
"WN","06/22/2022","1486","N8734Q","TPA","22:10","23:07","85","85","57","23:26","19","25","0","0","0","32"
"WN","06/22/2022","1536","N8533S","MSY","22:00","01:32","90","72","212","01:43","11","194","0","0","0","0"
"WN","06/22/2022","1623","N8515X","BWI","19:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","06/22/2022","1653","N7887A","BNA","08:40","08:53","75","52","13","09:05","12","0","0","0","0","0"
"WN","06/22/2022","1654","N7887A","BWI","12:20","12:20","110","106","0","12:31","11","0","0","0","0","0"
"WN","06/22/2022","1726","N8628A","MKE","09:10","09:12","125","107","2","09:23","11","0","0","0","0","0"
"WN","06/22/2022","1770","N8650F","DAL","06:20","06:32","125","112","12","06:43","11","0","0","0","0","0"
"WN","06/22/2022","1862","N7838A","MSY","10:10","10:08","90","85","-2","10:29","21","0","0","0","0","0"
"WN","06/22/2022","1863","N7838A","MCI","20:00","20:00","125","111","0","20:12","12","0","0","0","0","0"
"WN","06/22/2022","1871","N8643A","SAT","20:30","23:55","150","131","205","00:14","19","186","0","0","0","0"
"WN","06/22/2022","1880","N8584Z","PHL","22:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","06/22/2022","1884","N8582Z","STL","20:10","20:08","100","85","-2","20:20","12","0","0","0","0","0"
"WN","06/22/2022","1900","N434WN","DCA","16:05","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","06/22/2022","1936","N243WN","MCI","08:15","08:10","130","124","-5","08:27","17","0","0","0","0","0"
"WN","06/22/2022","2066","N720WN","AUS","11:05","10:59","145","131","-6","11:15","16","0","0","0","0","0"
"WN","06/22/2022","2218","N952WN","HOU","20:50","20:46","130","129","-4","20:56","10","0","0","0","0","0"
"WN","06/22/2022","2269","N8602F","PBI","16:20","16:40","105","98","20","16:53","13","0","0","0","0","0"
"WN","06/22/2022","2292","N8606C","CMH","08:10","08:11","95","88","1","08:29","18","0","0","0","0","0"
"WN","06/22/2022","2315","N919WN","DCA","08:20","08:15","105","107","-5","08:34","19","0","0","0","0","0"
"WN","06/22/2022","2338","N8503A","CLE","08:15","08:24","105","102","9","08:40","16","0","0","0","0","0"
"WN","06/22/2022","2347","N8643A","LGA","20:25","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","06/22/2022","2407","N8643A","RDU","10:15","10:13","95","89","-2","10:35","22","0","0","0","0","0"
"WN","06/22/2022","2418","N8545V","JAX","22:10","23:00","70","60","50","23:13","13","34","0","0","0","6"
"WN","06/22/2022","2420","N8648A","MDW","06:25","07:26","110","114","61","07:36","10","61","0","4","0","0"
"WN","06/22/2022","2483","N774SW","MIA","22:20","23:29","120","98","69","23:43","14","5","0","0","0","42"
"WN","06/22/2022","2524","N434WN","STL","11:35","11:30","95","81","-5","11:40","10","0","0","0","0","0"
"WN","06/22/2022","2568","N924WN","MCO","14:55","15:18","90","81","23","15:32","14","0","0","0","0","0"
"WN","06/22/2022","2648","N917WN","JAN","08:15","08:09","80","72","-6","08:28","19","0","0","0","0","0"
"WN","06/22/2022","2656","N8576Z","DEN","18:50","19:10","195","175","20","19:21","11","0","0","0","0","0"
"WN","06/22/2022","2664","N419WN","DCA","10:45","10:45","105","95","0","10:55","10","0","0","0","0","0"
"WN","06/22/2022","2697","N8637A","DAL","08:20","08:33","125","125","13","08:48","15","0","0","0","0","0"
"WN","06/22/2022","2752","N8623F","GSP","22:45","23:14","60","46","29","23:27","13","15","0","0","0","0"
"WN","06/22/2022","2762","N7851A","HOU","09:05","09:05","125","118","0","09:21","16","0","0","0","0","0"
"WN","06/22/2022","2799","N490WN","MEM","08:15","08:15","80","66","0","08:28","13","0","0","0","0","0"
"WN","06/22/2022","2800","N744SW","SAT","08:15","08:10","145","140","-5","08:29","19","0","0","0","0","0"
"WN","06/22/2022","2806","N8503A","BNA","20:10","21:20","75","55","70","21:34","14","26","0","0","0","24"
"WN","06/22/2022","2814","N297WN","PHX","06:15","06:14","235","223","-1","06:29","15","0","0","0","0","0"
"WN","06/22/2022","2852","N923WN","DCA","20:25","01:51","110","112","326","02:17","26","0","0","324","0","4"
"WN","06/22/2022","2867","N8736J","MIA","10:10","10:12","120","116","2","10:34","22","0","0","0","0","0"
"WN","06/22/2022","2883","N8693A","FLL","16:50","18:06","125","94","76","18:16","10","6","0","0","0","39"
"WN","06/22/2022","2887","N7751A","IND","20:00","22:59","90","79","179","23:10","11","7","0","0","0","161"
"WN","06/22/2022","2909","N8570W","RIC","10:15","10:11","95","104","-4","10:37","26","0","0","0","0","0"
"WN","06/22/2022","2912","N269WN","FLL","21:55","23:21","120","97","86","23:36","15","7","0","0","0","56"
"WN","06/22/2022","2991","N7729A","HOU","06:15","06:12","125","113","-3","06:26","14","0","0","0","0","0"
"WN","06/22/2022","2995","N8720L","TPA","12:20","12:24","85","78","4","12:41","17","0","0","0","0","0"
"WN","06/22/2022","3012","N709SW","PIT","13:30","13:27","95","93","-3","13:39","12","0","0","0","0","0"
"WN","06/22/2022","3028","N8684F","LAS","06:35","06:34","245","233","-1","06:45","11","0","0","0","0","0"
"WN","06/22/2022","3064","N968WN","AUS","20:00","20:03","140","136","3","20:14","11","0","0","0","0","0"
"WN","06/22/2022","3108","N903WN","BWI","22:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","06/23/2022","0116","N792SW","JAN","13:35","14:03","75","68","28","14:18","15","21","0","0","0","0"
"WN","06/23/2022","0120","N8515X","HOU","18:00","18:11","130","115","11","18:28","17","0","0","0","0","0"
"WN","06/23/2022","0156","N903WN","AUS","06:30","06:33","140","120","3","06:44","11","0","0","0","0","0"
"WN","06/23/2022","0168","N7851A","DEN","06:25","06:26","190","177","1","06:41","15","0","0","0","0","0"
"WN","06/23/2022","0185","N7814B","LGA","06:10","06:12","135","127","2","06:28","16","0","0","0","0","0"
"WN","06/23/2022","0192","N7731A","MCO","07:00","06:58","90","78","-2","07:09","11","0","0","0","0","0"
"WN","06/23/2022","0203","N8555Z","STL","07:00","06:58","100","82","-2","07:08","10","0","0","0","0","0"
"WN","06/23/2022","0206","N7861J","TPA","06:05","06:36","85","73","31","06:49","13","19","0","0","0","0"
"WN","06/23/2022","0211","N7741C","PHL","09:30","09:53","125","115","23","10:08","15","0","0","0","0","0"
"WN","06/23/2022","0242","N7745A","IAD","10:10","10:10","105","98","0","10:25","15","0","0","0","0","0"
"WN","06/23/2022","0296","N709SW","DAL","15:15","15:39","130","120","24","15:54","15","0","0","0","0","0"
"WN","06/23/2022","0321","N788SA","GSP","10:10","10:07","65","64","-3","10:19","12","0","0","0","0","0"
"WN","06/23/2022","0330","N222WN","JAX","10:20","11:23","75","58","63","11:35","12","0","0","0","0","46"
"WN","06/23/2022","0423","N8555Z","LGA","15:20","15:32","140","156","12","15:41","9","6","0","16","0","6"
"WN","06/23/2022","0487","N931WN","OMA","08:40","09:18","145","134","38","09:31","13","8","0","0","0","19"
"WN","06/23/2022","0517","N774SW","OKC","08:05","08:06","125","124","1","08:29","23","0","0","0","0","0"
"WN","06/23/2022","0591","N8659D","MDW","13:30","13:44","110","102","14","13:55","11","0","0","0","0","0"
"WN","06/23/2022","0626","N950WN","RDU","21:55","22:18","85","69","23","22:29","11","0","0","0","0","0"
"WN","06/23/2022","0644","N780SW","MSY","14:30","14:25","90","82","-5","14:41","16","0","0","0","0","0"
"WN","06/23/2022","0679","N8604K","MDW","19:35","19:45","115","105","10","19:56","11","0","0","0","0","0"
"WN","06/23/2022","0706","N7826B","RSW","21:55","22:33","100","92","38","22:48","15","30","0","0","0","0"
"WN","06/23/2022","0709","N268WN","FLL","08:00","08:06","115","98","6","08:18","12","0","0","0","0","0"
"WN","06/23/2022","0727","N8615E","MEM","20:05","20:38","80","63","33","20:48","10","16","0","0","0","0"
"WN","06/23/2022","0779","N8688J","MDW","21:05","21:21","115","107","16","21:35","14","0","0","0","0","0"
"WN","06/23/2022","0843","N8660A","LIT","08:20","08:23","90","88","3","08:46","23","0","0","0","0","0"
"WN","06/23/2022","0856","N201LV","BNA","16:35","16:56","70","55","21","17:11","15","0","0","0","0","0"
"WN","06/23/2022","0867","N767SW","SDF","17:25","17:43","75","65","18","17:56","13","0","0","0","0","0"
"WN","06/23/2022","0909","N7730A","DEN","13:55","13:55","190","198","0","14:30","35","0","0","0","0","0"
"WN","06/23/2022","1044","N964WN","RIC","22:00","23:11","95","96","71","23:31","20","2","0","1","0","69"
"WN","06/23/2022","1114","N434WN","MCO","19:00","19:34","90","82","34","19:47","13","0","13","0","0","13"
"WN","06/23/2022","1121","N8619F","JAN","22:35","23:03","80","75","28","23:28","25","0","0","0","0","23"
"WN","06/23/2022","1160","N8651A","MDW","08:25","08:28","115","115","3","08:47","19","0","0","0","0","0"
"WN","06/23/2022","1204","N943WN","BWI","07:00","07:02","105","111","2","07:17","15","0","0","0","0","0"
"WN","06/23/2022","1269","N8803L","LGA","10:45","12:41","135","124","116","12:56","15","6","0","0","0","99"
"WN","06/23/2022","1289","N969WN","MYR","22:10","22:55","75","68","45","23:10","15","0","0","0","0","38"
"WN","06/23/2022","1308","N8318F","MCO","22:00","22:57","90","80","57","23:14","17","35","0","0","0","12"
"WN","06/23/2022","1323","N8655D","SRQ","10:10","10:45","95","82","35","10:55","10","22","0","0","0","0"
"WN","06/23/2022","1325","N8310C","DAL","20:00","22:06","130","107","126","22:20","14","15","0","0","0","88"
"WN","06/23/2022","1362","N8813Q","SRQ","22:10","22:32","95","84","22","22:43","11","0","0","0","0","0"
"WN","06/23/2022","1363","N8630B","IND","08:20","08:20","95","89","0","08:42","22","0","0","0","0","0"
"WN","06/23/2022","1486","N8556Z","TPA","22:10","22:35","85","73","25","22:44","9","0","0","0","0","0"
"WN","06/23/2022","1536","N8664J","MSY","22:00","22:39","90","82","39","22:58","19","29","0","0","0","2"
"WN","06/23/2022","1623","N8655D","BWI","19:50","22:09","110","99","139","22:19","10","81","0","0","0","47"
"WN","06/23/2022","1653","N218WN","BNA","08:40","08:39","75","58","-1","08:51","12","0","0","0","0","0"
"WN","06/23/2022","1654","N218WN","BWI","12:20","12:32","110","107","12","12:47","15","0","0","0","0","0"
"WN","06/23/2022","1726","N8669B","MKE","09:10","09:09","125","118","-1","09:25","16","0","0","0","0","0"
"WN","06/23/2022","1770","N8584Z","DAL","06:20","06:20","125","111","0","06:31","11","0","0","0","0","0"
"WN","06/23/2022","1862","N749SW","MSY","10:10","10:12","90","86","2","10:33","21","0","0","0","0","0"
"WN","06/23/2022","1863","N932WN","MCI","20:00","20:24","125","115","24","20:35","11","0","0","0","0","0"
"WN","06/23/2022","1871","N8705Q","SAT","20:30","22:41","150","133","131","23:00","19","11","0","0","0","103"
"WN","06/23/2022","1880","N792SW","PHL","22:00","22:17","125","114","17","22:30","13","0","0","0","0","0"
"WN","06/23/2022","1884","N8518R","STL","20:10","20:29","100","105","19","20:40","11","19","0","5","0","0"
"WN","06/23/2022","1900","N293WN","DCA","16:05","16:51","110","111","46","17:10","19","12","0","1","0","34"
"WN","06/23/2022","1936","N427WN","MCI","08:15","08:13","130","119","-2","08:32","19","0","0","0","0","0"
"WN","06/23/2022","2066","N495WN","AUS","11:05","11:23","145","117","18","11:34","11","0","0","0","0","0"
"WN","06/23/2022","2218","N912WN","HOU","20:50","22:24","130","107","94","22:35","11","8","0","0","0","63"
"WN","06/23/2022","2269","N8526W","PBI","16:20","16:23","105","99","3","16:35","12","0","0","0","0","0"
"WN","06/23/2022","2292","N8647A","CMH","08:10","08:10","95","91","0","08:24","14","0","0","0","0","0"
"WN","06/23/2022","2315","N264LV","DCA","08:20","08:18","105","95","-2","08:30","12","0","0","0","0","0"
"WN","06/23/2022","2338","N8688J","CLE","08:15","08:15","105","115","0","08:48","33","0","0","0","0","0"
"WN","06/23/2022","2347","N8643A","LGA","20:25","20:46","140","132","21","21:00","14","0","0","0","0","0"
"WN","06/23/2022","2407","N8643A","RDU","10:15","10:10","95","74","-5","10:23","13","0","0","0","0","0"
"WN","06/23/2022","2418","N8675A","JAX","22:10","22:38","70","62","28","22:53","15","0","0","0","0","20"
"WN","06/23/2022","2420","N8623F","MDW","06:25","06:27","110","104","2","06:42","15","0","0","0","0","0"
"WN","06/23/2022","2483","N770SA","MIA","22:20","23:04","120","101","44","23:18","14","16","0","0","0","9"
"WN","06/23/2022","2524","N293WN","STL","11:35","12:11","95","93","36","12:24","13","7","0","0","0","27"
"WN","06/23/2022","2568","N724SW","MCO","14:55","15:48","90","94","53","16:05","17","53","0","4","0","0"
"WN","06/23/2022","2648","N7733B","JAN","08:15","08:13","80","89","-2","08:28","15","0","0","0","0","0"
"WN","06/23/2022","2656","N8626B","DEN","18:50","20:03","195","171","73","20:16","13","13","0","0","0","36"
"WN","06/23/2022","2664","N7849A","DCA","10:45","11:21","105","105","36","11:34","13","11","0","0","0","25"
"WN","06/23/2022","2697","N8303R","DAL","08:20","08:22","125","123","2","08:47","25","0","0","0","0","0"
"WN","06/23/2022","2752","N8509U","GSP","22:45","22:57","60","48","12","23:11","14","0","0","0","0","0"
"WN","06/23/2022","2762","N7843A","HOU","09:05","09:13","125","111","8","09:27","14","0","0","0","0","0"
"WN","06/23/2022","2799","N7735A","MEM","08:15","08:44","80","65","29","08:56","12","0","0","0","0","0"
"WN","06/23/2022","2800","N434WN","SAT","08:15","08:17","145","140","2","08:44","27","0","0","0","0","0"
"WN","06/23/2022","2806","N8683D","BNA","20:10","20:32","75","51","22","20:41","9","0","0","0","0","0"
"WN","06/23/2022","2814","N278WN","PHX","06:15","06:15","235","217","0","06:30","15","0","0","0","0","0"
"WN","06/23/2022","2852","N788SA","DCA","20:25","20:23","110","101","-2","20:36","13","0","0","0","0","0"
"WN","06/23/2022","2867","N8562Z","MIA","10:10","10:09","120","116","-1","10:24","15","0","0","0","0","0"
"WN","06/23/2022","2883","N8628A","FLL","16:50","17:53","125","112","63","18:11","18","10","0","0","0","40"
"WN","06/23/2022","2887","N461WN","IND","20:00","20:31","90","79","31","20:43","12","0","0","0","0","20"
"WN","06/23/2022","2909","N8540V","RIC","10:15","10:16","95","95","1","10:31","15","0","0","0","0","0"
"WN","06/23/2022","2912","N407WN","FLL","21:55","00:07","120","109","132","00:31","24","94","0","0","0","27"
"WN","06/23/2022","2991","N7879A","HOU","06:15","06:14","125","111","-1","06:27","13","0","0","0","0","0"
"WN","06/23/2022","2995","N8679A","TPA","12:20","13:38","85","88","78","13:50","12","78","0","3","0","0"
"WN","06/23/2022","3012","N969WN","PIT","13:30","13:39","95","93","9","13:51","12","0","0","0","0","0"
"WN","06/23/2022","3028","N8576Z","LAS","06:35","06:33","245","231","-2","06:47","14","0","0","0","0","0"
"WN","06/23/2022","3064","N910WN","AUS","20:00","21:05","140","123","65","21:19","14","46","0","0","0","2"
"WN","06/23/2022","3108","N449WN","BWI","22:55","23:36","110","100","41","23:49","13","14","0","0","0","17"
"WN","06/24/2022","0116","N8697C","JAN","13:35","13:46","75","68","11","13:58","12","0","0","0","0","0"
"WN","06/24/2022","0120","N8697C","HOU","18:00","18:04","130","113","4","18:16","12","0","0","0","0","0"
"WN","06/24/2022","0156","N496WN","AUS","06:30","06:38","140","120","8","06:46","8","0","0","0","0","0"
"WN","06/24/2022","0168","N473WN","DEN","06:25","06:21","190","178","-4","06:37","16","0","0","0","0","0"
"WN","06/24/2022","0185","N7816B","LGA","06:10","06:14","135","128","4","06:28","14","0","0","0","0","0"
"WN","06/24/2022","0192","N7731A","MCO","07:00","07:01","90","81","1","07:12","11","0","0","0","0","0"
"WN","06/24/2022","0203","N8519R","STL","07:00","09:38","100","92","158","09:46","8","150","0","0","0","0"
"WN","06/24/2022","0206","N733SA","TPA","06:05","06:02","85","77","-3","06:16","14","0","0","0","0","0"
"WN","06/24/2022","0211","N404WN","PHL","09:30","09:50","125","110","20","10:02","12","0","0","0","0","0"
"WN","06/24/2022","0242","N492WN","IAD","10:10","10:09","105","98","-1","10:24","15","0","0","0","0","0"
"WN","06/24/2022","0296","N7849A","DAL","15:15","15:17","130","117","2","15:27","10","0","0","0","0","0"
"WN","06/24/2022","0321","N754SW","GSP","10:10","10:07","65","47","-3","10:25","18","0","0","0","0","0"
"WN","06/24/2022","0330","N727SW","JAX","10:20","10:18","75","63","-2","10:36","18","0","0","0","0","0"
"WN","06/24/2022","0423","N8744B","LGA","15:20","15:19","140","130","-1","15:33","14","0","0","0","0","0"
"WN","06/24/2022","0487","N290WN","OMA","08:40","09:05","145","129","25","09:14","9","0","0","0","0","0"
"WN","06/24/2022","0517","N770SA","OKC","08:05","08:04","125","116","-1","08:13","9","0","0","0","0","0"
"WN","06/24/2022","0591","N8801Q","MDW","13:30","13:39","110","112","9","13:50","11","0","0","0","0","0"
"WN","06/24/2022","0626","N468WN","RDU","21:55","22:37","85","66","42","22:51","14","23","0","0","0","0"
"WN","06/24/2022","0644","N495WN","MSY","14:30","14:33","90","77","3","14:43","10","0","0","0","0","0"
"WN","06/24/2022","0679","N8687A","MDW","19:35","19:33","115","105","-2","19:44","11","0","0","0","0","0"
"WN","06/24/2022","0706","N955WN","RSW","21:55","23:04","100","90","69","23:14","10","28","0","0","0","31"
"WN","06/24/2022","0709","N479WN","FLL","08:00","08:20","115","98","20","08:33","13","0","0","0","0","0"
"WN","06/24/2022","0727","N8694E","MEM","20:05","20:45","80","69","40","20:53","8","14","0","0","0","15"
"WN","06/24/2022","0779","N8693A","MDW","21:05","22:24","115","106","79","22:37","13","16","0","0","0","54"
"WN","06/24/2022","0843","N8627B","LIT","08:20","08:27","90","83","7","08:40","13","0","0","0","0","0"
"WN","06/24/2022","0856","N412WN","BNA","16:35","16:36","70","55","1","16:46","10","0","0","0","0","0"
"WN","06/24/2022","0867","N7812G","SDF","17:25","18:21","75","62","56","18:30","9","5","0","0","0","38"
"WN","06/24/2022","0909","N204WN","DEN","13:55","14:10","190","169","15","14:19","9","0","0","0","0","0"
"WN","06/24/2022","1044","N463WN","RIC","22:00","22:46","95","84","46","22:57","11","35","0","0","0","0"
"WN","06/24/2022","1114","N294WN","MCO","19:00","20:06","90","101","66","20:26","20","0","0","73","0","4"
