Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/27/2022","0382","N634NK","TPA","14:51","14:47","89","90","-4","15:06","19","0","0","0","0","0"
"NK","05/27/2022","0403","N653NK","FLL","05:40","05:38","120","95","-2","05:47","9","0","0","0","0","0"
"NK","05/27/2022","0464","N653NK","MIA","11:40","11:55","112","101","15","12:08","13","0","0","0","0","0"
"NK","05/27/2022","0481","N527NK","MSY","12:40","13:22","92","81","42","13:35","13","0","0","31","0","0"
"NK","05/27/2022","0600","N925NK","PHL","16:10","16:29","122","144","19","16:45","16","5","0","36","0","0"
"NK","05/27/2022","0628","N921NK","LAX","09:00","09:00","286","268","0","09:15","15","0","0","0","0","0"
"NK","05/27/2022","0762","N506NK","ORD","14:05","14:07","128","115","2","14:18","11","0","0","0","0","0"
"NK","05/27/2022","0768","N933NK","DTW","08:00","07:54","117","99","-6","08:06","12","0","0","0","0","0"
"NK","05/27/2022","0805","N678NK","LAS","05:50","05:53","254","249","3","06:04","11","0","0","0","0","0"
"NK","05/27/2022","1079","N665NK","FLL","09:05","09:04","116","105","-1","09:14","10","0","0","0","0","0"
"NK","05/27/2022","1105","N524NK","ACY","10:15","10:13","115","102","-2","10:23","10","0","0","0","0","0"
"NK","05/27/2022","1173","N678NK","EWR","16:09","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2022","1209","N619NK","MCO","10:43","11:25","88","109","42","11:49","24","0","0","63","0","0"
"NK","05/27/2022","1301","N653NK","LAX","17:25","18:21","284","262","56","18:34","13","3","0","1","0","30"
"NK","05/27/2022","1304","N533NK","BWI","12:55","12:51","107","102","-4","13:02","11","0","0","0","0","0"
"NK","05/27/2022","1315","N940NK","FLL","15:29","15:31","119","131","2","15:47","16","0","0","0","0","0"
"NK","05/27/2022","1361","N506NK","LAS","19:59","19:54","256","237","-5","20:08","14","0","0","0","0","0"
"NK","05/27/2022","1435","N679NK","BWI","22:05","22:21","110","97","16","22:30","9","0","0","0","0","0"
"NK","05/27/2022","1560","N624NK","DTW","16:41","16:38","118","107","-3","16:51","13","0","0","0","0","0"
"NK","05/27/2022","1566","N532NK","MCO","20:59","21:34","87","90","35","21:48","14","0","0","3","0","35"
"NK","05/27/2022","1877","N695NK","FLL","19:12","19:08","117","99","-4","19:18","10","0","0","0","0","0"
"NK","05/27/2022","2908","N535NK","BOS","06:25","06:23","148","141","-2","06:34","11","0","0","0","0","0"
"NK","05/27/2022","3101","N527NK","MIA","17:27","18:17","113","100","50","18:27","10","25","0","12","0","0"
"NK","05/28/2022","0040","N525NK","MSP","07:10","07:35","155","142","25","07:46","11","0","0","0","0","0"
"NK","05/28/2022","0099","N534NK","EWR","06:35","06:30","132","117","-5","06:41","11","0","0","0","0","0"
"NK","05/28/2022","0233","N919NK","DFW","09:10","09:07","137","121","-3","09:20","13","0","0","0","0","0"
"NK","05/28/2022","0252","N945NK","CLE","11:19","11:19","107","101","0","11:34","15","0","0","0","0","0"
"NK","05/28/2022","0363","N617NK","IAH","21:10","21:42","131","115","32","21:55","13","14","0","2","0","0"
"NK","05/28/2022","0382","N624NK","TPA","14:51","14:46","89","76","-5","14:57","11","0","0","0","0","0"
"NK","05/28/2022","0403","N695NK","FLL","05:40","05:35","120","101","-5","05:48","13","0","0","0","0","0"
"NK","05/28/2022","0464","N616NK","MIA","11:40","12:54","112","117","74","13:07","13","7","0","5","0","67"
"NK","05/28/2022","0481","N523NK","MSY","12:40","13:43","92","80","63","13:54","11","5","0","1","0","45"
"NK","05/28/2022","0600","N931NK","PHL","16:10","16:38","122","131","28","16:58","20","0","0","9","0","28"
"NK","05/28/2022","0628","N613NK","LAX","09:58","09:55","286","267","-3","10:07","12","0","0","0","0","0"
"NK","05/28/2022","0762","N525NK","ORD","14:05","14:09","128","106","4","14:21","12","0","0","0","0","0"
"NK","05/28/2022","0768","N916NK","DTW","08:00","08:00","117","109","0","08:12","12","0","0","0","0","0"
"NK","05/28/2022","0805","N678NK","LAS","05:50","05:53","254","243","3","06:07","14","0","0","0","0","0"
"NK","05/28/2022","1079","N679NK","FLL","09:05","10:49","116","116","104","11:01","12","0","0","104","0","0"
"NK","05/28/2022","1173","N678NK","EWR","16:09","16:21","133","138","12","16:37","16","0","0","17","0","0"
"NK","05/28/2022","1209","N605NK","MCO","10:43","10:43","88","80","0","10:53","10","0","0","0","0","0"
"NK","05/28/2022","1301","N616NK","LAX","17:25","18:44","284","281","79","19:01","17","5","0","7","0","64"
"NK","05/28/2022","1304","N534NK","BWI","12:55","12:49","107","99","-6","13:00","11","0","0","0","0","0"
"NK","05/28/2022","1315","N919NK","FLL","15:29","15:27","119","106","-2","15:41","14","0","0","0","0","0"
"NK","05/28/2022","1361","N525NK","LAS","19:59","19:58","256","245","-1","20:10","12","0","0","0","0","0"
"NK","05/28/2022","1435","N664NK","BWI","22:05","22:56","110","100","51","23:09","13","0","0","0","0","41"
"NK","05/28/2022","1560","N945NK","DTW","16:41","16:37","118","113","-4","16:51","14","0","0","0","0","0"
"NK","05/28/2022","1566","N521NK","MCO","20:59","20:54","87","84","-5","21:08","14","0","0","0","0","0"
"NK","05/28/2022","1877","N632NK","FLL","19:12","19:25","117","114","13","19:39","14","0","0","0","0","0"
"NK","05/28/2022","2908","N535NK","BOS","06:25","07:12","148","138","47","07:23","11","7","0","1","0","29"
"NK","05/28/2022","3101","N517NK","MIA","17:27","17:22","113","118","-5","17:31","9","0","0","0","0","0"
"NK","05/29/2022","0040","N507NK","MSP","07:10","07:10","155","142","0","07:26","16","0","0","0","0","0"
"NK","05/29/2022","0099","N525NK","EWR","06:35","06:28","132","124","-7","06:42","14","0","0","0","0","0"
"NK","05/29/2022","0233","N916NK","DFW","08:20","08:19","137","137","-1","08:34","15","0","0","0","0","0"
"NK","05/29/2022","0252","N622NK","CLE","10:19","10:14","107","100","-5","10:29","15","0","0","0","0","0"
"NK","05/29/2022","0382","N698NK","TPA","14:51","14:47","89","74","-4","14:57","10","0","0","0","0","0"
"NK","05/29/2022","0403","N632NK","FLL","05:40","06:22","120","102","42","06:37","15","24","0","0","0","0"
"NK","05/29/2022","0464","N632NK","MIA","11:40","12:39","112","107","59","12:49","10","8","0","1","0","45"
"NK","05/29/2022","0481","N943NK","MSY","12:40","12:44","92","78","4","12:55","11","0","0","0","0","0"
"NK","05/29/2022","0600","N945NK","PHL","16:10","16:19","122","112","9","16:34","15","0","0","0","0","0"
"NK","05/29/2022","0628","N952NK","LAX","09:00","08:59","286","273","-1","09:13","14","0","0","0","0","0"
"NK","05/29/2022","0762","N507NK","ORD","14:05","14:04","128","103","-1","14:11","7","0","0","0","0","0"
"NK","05/29/2022","0768","N947NK","DTW","08:00","07:58","117","108","-2","08:10","12","0","0","0","0","0"
"NK","05/29/2022","0805","N683NK","LAS","05:50","06:02","254","250","12","06:18","16","0","0","0","0","0"
"NK","05/29/2022","1079","N687NK","FLL","09:05","09:04","116","102","-1","09:15","11","0","0","0","0","0"
"NK","05/29/2022","1173","N683NK","EWR","16:09","17:33","133","132","84","17:50","17","0","0","83","0","0"
"NK","05/29/2022","1209","N624NK","MCO","10:43","10:37","88","84","-6","10:48","11","0","0","0","0","0"
"NK","05/29/2022","1301","N632NK","LAX","17:25","00:00","284","0","0","00:00","0","0","0","0","0","0"
"NK","05/29/2022","1304","N525NK","BWI","12:55","12:53","107","100","-2","13:03","10","0","0","0","0","0"
"NK","05/29/2022","1315","N938NK","FLL","15:29","15:25","119","0","-4","15:37","12","0","0","0","0","0"
"NK","05/29/2022","1361","N507NK","LAS","19:59","19:54","256","257","-5","20:08","14","0","0","0","0","0"
"NK","05/29/2022","1435","N677NK","BWI","22:05","02:18","110","102","253","02:30","12","0","0","0","0","245"
"NK","05/29/2022","1560","N622NK","DTW","16:41","16:40","118","106","-1","16:52","12","0","0","0","0","0"
"NK","05/29/2022","1566","N651NK","MCO","21:15","21:28","86","83","13","21:40","12","0","0","0","0","0"
"NK","05/29/2022","1877","N633NK","FLL","19:12","20:42","117","0","90","00:00","0","0","0","0","0","0"
"NK","05/29/2022","2908","N508NK","BOS","06:25","06:38","148","135","13","06:51","13","0","0","0","0","0"
"NK","05/29/2022","3101","N943NK","MIA","17:27","20:40","113","118","193","20:54","14","0","193","5","0","0"
"NK","05/30/2022","0040","N530NK","MSP","07:10","07:04","155","140","-6","07:16","12","0","0","0","0","0"
"NK","05/30/2022","0099","N507NK","EWR","06:35","08:42","132","129","127","08:58","16","124","0","0","0","0"
"NK","05/30/2022","0233","N947NK","DFW","08:20","08:16","137","144","-4","08:30","14","0","0","0","0","0"
"NK","05/30/2022","0252","N650NK","CLE","11:19","11:54","107","96","35","12:04","10","11","0","1","0","12"
"NK","05/30/2022","0363","N698NK","IAH","21:10","21:23","131","124","13","21:33","10","0","0","0","0","0"
"NK","05/30/2022","0382","N696NK","TPA","14:51","14:47","89","77","-4","14:57","10","0","0","0","0","0"
"NK","05/30/2022","0403","N633NK","FLL","05:40","05:39","120","151","-1","05:49","10","0","0","30","0","0"
"NK","05/30/2022","0464","N633NK","MIA","11:40","12:02","112","102","22","12:14","12","0","0","0","0","0"
"NK","05/30/2022","0481","N533NK","MSY","12:40","12:36","92","91","-4","12:47","11","0","0","0","0","0"
"NK","05/30/2022","0600","N946NK","PHL","16:10","16:12","122","125","2","16:24","12","0","0","0","0","0"
"NK","05/30/2022","0628","N925NK","LAX","09:00","09:18","286","278","18","09:34","16","0","0","0","0","0"
"NK","05/30/2022","0762","N530NK","ORD","14:05","14:08","128","104","3","14:17","9","0","0","0","0","0"
"NK","05/30/2022","0768","N645NK","DTW","08:00","07:57","117","99","-3","08:07","10","0","0","0","0","0"
"NK","05/30/2022","0805","N685NK","LAS","05:50","05:50","254","260","0","06:04","14","0","0","0","0","0"
"NK","05/30/2022","1079","N677NK","FLL","09:05","09:04","116","111","-1","09:19","15","0","0","0","0","0"
"NK","05/30/2022","1104","N615NK","TPA","19:50","19:54","95","0","4","20:08","14","0","0","0","0","0"
"NK","05/30/2022","1173","N685NK","EWR","16:09","16:34","133","128","25","16:48","14","0","0","20","0","0"
"NK","05/30/2022","1209","N697NK","MCO","10:43","11:59","88","79","76","12:09","10","8","0","1","0","58"
"NK","05/30/2022","1301","N633NK","LAX","17:25","17:35","284","284","10","17:50","15","0","0","0","0","0"
"NK","05/30/2022","1304","N507NK","BWI","12:55","14:39","107","94","104","14:49","10","14","0","1","0","76"
"NK","05/30/2022","1315","N903NK","FLL","15:29","15:26","119","116","-3","15:45","19","0","0","0","0","0"
"NK","05/30/2022","1361","N530NK","LAS","19:59","19:59","256","269","0","20:24","25","0","0","0","0","0"
"NK","05/30/2022","1435","N664NK","BWI","22:05","22:05","110","119","0","22:17","12","0","0","0","0","0"
"NK","05/30/2022","1560","N919NK","DTW","16:41","17:02","118","105","21","17:13","11","0","0","0","0","0"
"NK","05/30/2022","1566","N522NK","MCO","20:59","21:17","87","78","18","21:25","8","0","0","0","0","0"
"NK","05/30/2022","2908","N535NK","BOS","06:25","06:20","148","147","-5","06:33","13","0","0","0","0","0"
"NK","05/30/2022","3101","N523NK","MIA","17:27","17:38","113","124","11","17:50","12","11","0","11","0","0"
"NK","05/31/2022","0099","N523NK","EWR","06:35","06:32","132","125","-3","06:46","14","0","0","0","0","0"
"NK","05/31/2022","0233","N901NK","DFW","09:10","09:09","137","135","-1","09:25","16","0","0","0","0","0"
"NK","05/31/2022","0252","N654NK","CLE","11:19","11:15","107","92","-4","11:23","8","0","0","0","0","0"
"NK","05/31/2022","0382","N634NK","TPA","14:51","14:45","89","75","-6","14:56","11","0","0","0","0","0"
"NK","05/31/2022","0403","N639NK","FLL","05:40","05:54","120","101","14","06:07","13","0","0","0","0","0"
"NK","05/31/2022","0481","N535NK","MSY","12:40","12:37","92","83","-3","12:51","14","0","0","0","0","0"
"NK","05/31/2022","0600","N947NK","PHL","16:10","16:18","122","119","8","16:32","14","0","0","0","0","0"
"NK","05/31/2022","0628","N930NK","LAX","08:00","07:56","284","282","-4","08:06","10","0","0","0","0","0"
"NK","05/31/2022","0762","N508NK","ORD","08:05","08:05","130","117","0","08:19","14","0","0","0","0","0"
"NK","05/31/2022","0768","N949NK","DTW","13:10","13:06","115","113","-4","13:16","10","0","0","0","0","0"
"NK","05/31/2022","0805","N683NK","LAS","05:50","06:46","254","259","56","07:01","15","56","0","5","0","0"
"NK","05/31/2022","1079","N664NK","FLL","09:05","09:01","116","107","-4","09:12","11","0","0","0","0","0"
"NK","05/31/2022","1173","N683NK","EWR","16:09","17:27","133","135","78","17:40","13","49","0","31","0","0"
"NK","05/31/2022","1209","N696NK","MCO","10:43","10:45","88","81","2","10:54","9","0","0","0","0","0"
"NK","05/31/2022","1301","N630NK","LAX","18:31","18:49","283","272","18","19:00","11","0","0","0","0","0"
"NK","05/31/2022","1304","N523NK","BWI","12:55","12:49","107","99","-6","13:00","11","0","0","0","0","0"
"NK","05/31/2022","1315","N901NK","FLL","15:29","15:28","119","106","-1","15:42","14","0","0","0","0","0"
"NK","05/31/2022","1361","N508NK","LAS","14:20","14:18","258","255","-2","14:33","15","0","0","0","0","0"
"NK","05/31/2022","1435","N672NK","BWI","22:05","22:01","110","100","-4","22:13","12","0","0","0","0","0"
"NK","05/31/2022","1560","N639NK","DTW","11:50","11:46","117","109","-4","11:56","10","0","0","0","0","0"
"NK","05/31/2022","1877","N654NK","FLL","19:12","19:10","117","128","-2","19:20","10","0","0","0","0","0"
"NK","05/31/2022","2908","N530NK","BOS","06:25","06:22","148","159","-3","06:34","12","0","0","0","0","0"
"NK","05/31/2022","3101","N535NK","MIA","17:27","17:49","113","116","22","18:10","21","0","0","25","0","0"
"NK","06/01/2022","0233","N935NK","DFW","09:10","09:17","137","124","7","09:29","12","0","0","0","0","0"
"NK","06/01/2022","0252","N693NK","CLE","11:19","11:16","107","102","-3","11:32","16","0","0","0","0","0"
"NK","06/01/2022","0382","N622NK","TPA","14:51","14:45","89","77","-6","14:56","11","0","0","0","0","0"
"NK","06/01/2022","0403","N654NK","FLL","05:40","05:51","120","105","11","06:02","11","0","0","0","0","0"
"NK","06/01/2022","0481","N527NK","MSY","12:40","12:37","92","82","-3","12:49","12","0","0","0","0","0"
"NK","06/01/2022","0600","N937NK","PHL","16:10","16:41","122","116","31","16:57","16","0","0","3","0","22"
"NK","06/01/2022","0628","N933NK","LAX","08:00","07:57","284","282","-3","08:07","10","0","0","0","0","0"
"NK","06/01/2022","0762","N535NK","ORD","08:05","08:16","130","119","11","08:29","13","0","0","0","0","0"
"NK","06/01/2022","0768","N938NK","DTW","08:00","08:26","117","114","26","08:46","20","23","0","0","0","0"
"NK","06/01/2022","0805","N663NK","LAS","05:50","06:02","254","250","12","06:16","14","0","0","0","0","0"
"NK","06/01/2022","1079","N672NK","FLL","09:05","09:18","116","114","13","09:32","14","0","0","0","0","0"
"NK","06/01/2022","1173","N663NK","EWR","16:09","17:30","133","0","81","17:54","24","0","0","0","0","0"
"NK","06/01/2022","1209","N615NK","MCO","10:43","10:39","88","81","-4","10:50","11","0","0","0","0","0"
"NK","06/01/2022","1301","N692NK","LAX","18:31","18:36","283","268","5","18:48","12","0","0","0","0","0"
"NK","06/01/2022","1304","N508NK","BWI","12:55","12:54","107","104","-1","13:06","12","0","0","0","0","0"
"NK","06/01/2022","1315","N935NK","FLL","15:29","15:28","119","106","-1","15:42","14","0","0","0","0","0"
"NK","06/01/2022","1361","N535NK","LAS","14:20","15:28","258","243","68","15:39","11","53","0","0","0","0"
"NK","06/01/2022","1435","N682NK","BWI","22:05","22:18","110","104","13","22:31","13","0","0","0","0","0"
"NK","06/01/2022","1560","N654NK","DTW","11:50","12:04","117","110","14","12:16","12","0","0","0","0","0"
"NK","06/01/2022","1877","N693NK","FLL","19:12","19:11","117","106","-1","19:21","10","0","0","0","0","0"
"NK","06/01/2022","2908","N529NK","BOS","06:25","06:22","148","147","-3","06:37","15","0","0","0","0","0"
"NK","06/01/2022","3101","N527NK","MIA","17:27","17:21","113","0","-6","17:32","11","0","0","0","0","0"
"NK","06/02/2022","0040","N530NK","MSP","07:10","07:05","155","148","-5","07:16","11","0","0","0","0","0"
"NK","06/02/2022","0099","N504NK","EWR","06:35","06:37","132","122","2","06:49","12","0","0","0","0","0"
"NK","06/02/2022","0233","N902NK","DFW","08:20","09:09","137","145","49","09:25","16","9","0","18","0","30"
"NK","06/02/2022","0252","N646NK","CLE","11:19","11:16","107","97","-3","11:27","11","0","0","0","0","0"
"NK","06/02/2022","0363","N644NK","IAH","21:10","21:20","131","115","10","21:31","11","0","0","0","0","0"
"NK","06/02/2022","0382","N635NK","TPA","14:51","14:47","89","76","-4","14:58","11","0","0","0","0","0"
"NK","06/02/2022","0403","N693NK","FLL","05:40","05:38","120","103","-2","05:51","13","0","0","0","0","0"
"NK","06/02/2022","0464","N693NK","MIA","11:40","00:00","112","0","0","00:00","0","0","0","0","0","0"
"NK","06/02/2022","0481","N534NK","MSY","12:40","12:37","92","85","-3","12:50","13","0","0","0","0","0"
"NK","06/02/2022","0600","N919NK","PHL","16:10","16:26","122","0","16","00:00","0","0","0","0","0","0"
"NK","06/02/2022","0628","N944NK","LAX","09:00","09:20","286","277","20","09:31","11","0","0","0","0","0"
"NK","06/02/2022","0762","N530NK","ORD","14:05","14:01","128","110","-4","14:12","11","0","0","0","0","0"
"NK","06/02/2022","0768","N654NK","DTW","08:00","07:57","117","100","-3","08:08","11","0","0","0","0","0"
"NK","06/02/2022","0805","N661NK","LAS","05:50","00:00","254","0","0","00:00","0","0","0","0","0","0"
"NK","06/02/2022","1079","N682NK","FLL","09:05","09:10","116","106","5","09:25","15","0","0","0","0","0"
"NK","06/02/2022","1105","N522NK","ACY","10:15","10:12","115","110","-3","10:28","16","0","0","0","0","0"
"NK","06/02/2022","1173","N661NK","EWR","16:09","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","06/02/2022","1209","N640NK","MCO","10:43","10:40","88","80","-3","10:52","12","0","0","0","0","0"
"NK","06/02/2022","1301","N690NK","LAX","17:25","19:09","284","271","104","19:24","15","91","0","0","0","0"
"NK","06/02/2022","1304","N504NK","BWI","12:55","12:53","107","96","-2","13:03","10","0","0","0","0","0"
"NK","06/02/2022","1315","N941NK","FLL","15:29","15:29","119","129","0","15:42","13","0","0","0","0","0"
"NK","06/02/2022","1361","N530NK","LAS","19:59","20:01","256","250","2","20:17","16","0","0","0","0","0"
"NK","06/02/2022","1435","N678NK","BWI","22:05","22:09","110","106","4","22:23","14","0","0","0","0","0"
"NK","06/02/2022","1560","N646NK","DTW","16:41","16:35","118","113","-6","16:52","17","0","0","0","0","0"
"NK","06/02/2022","2908","N527NK","BOS","06:25","06:24","148","146","-1","06:37","13","0","0","0","0","0"
"NK","06/02/2022","3101","N533NK","MIA","17:27","17:49","113","144","22","18:09","20","0","0","31","0","22"
"NK","06/03/2022","0040","N535NK","MSP","07:10","07:10","155","147","0","07:22","12","0","0","0","0","0"
"NK","06/03/2022","0099","N527NK","EWR","06:35","07:28","132","118","53","07:41","13","39","0","0","0","0"
"NK","06/03/2022","0233","N919NK","DFW","08:20","08:26","137","128","6","08:44","18","0","0","0","0","0"
"NK","06/03/2022","0252","N618NK","CLE","11:19","13:39","107","99","140","13:57","18","0","0","1","0","131"
"NK","06/03/2022","0363","N608NK","IAH","21:10","21:12","131","127","2","21:29","17","0","0","0","0","0"
"NK","06/03/2022","0382","N646NK","TPA","14:51","14:48","89","108","-3","15:27","39","0","0","16","0","0"
"NK","06/03/2022","0403","N693NK","FLL","05:40","05:38","120","105","-2","05:50","12","0","0","0","0","0"
"NK","06/03/2022","0464","N693NK","MIA","11:40","11:38","112","106","-2","11:47","9","0","0","0","0","0"
"NK","06/03/2022","0481","N528NK","MSY","12:40","12:38","92","90","-2","12:54","16","0","0","0","0","0"
"NK","06/03/2022","0600","N941NK","PHL","16:10","16:19","122","118","9","16:32","13","0","0","0","0","0"
"NK","06/03/2022","0628","N940NK","LAX","09:00","08:59","286","294","-1","09:10","11","0","0","0","0","0"
"NK","06/03/2022","0762","N535NK","ORD","14:05","14:16","128","111","11","14:35","19","0","0","0","0","0"
"NK","06/03/2022","0768","N925NK","DTW","08:00","07:57","117","108","-3","08:12","15","0","0","0","0","0"
"NK","06/03/2022","0805","N661NK","LAS","05:50","05:58","254","249","8","06:10","12","0","0","0","0","0"
"NK","06/03/2022","1079","N678NK","FLL","09:05","09:17","116","103","12","09:25","8","0","0","0","0","0"
"NK","06/03/2022","1104","N607NK","TPA","19:50","19:47","95","96","-3","20:07","20","0","0","0","0","0"
"NK","06/03/2022","1105","N522NK","ACY","10:15","10:10","115","114","-5","10:25","15","0","0","0","0","0"
"NK","06/03/2022","1173","N661NK","EWR","16:09","16:17","133","123","8","16:29","12","0","0","0","0","0"
"NK","06/03/2022","1209","N635NK","MCO","10:43","11:38","88","78","55","11:49","11","45","0","0","0","0"
"NK","06/03/2022","1301","N693NK","LAX","17:25","19:32","284","282","127","19:47","15","48","0","1","0","76"
"NK","06/03/2022","1304","N527NK","BWI","12:55","13:03","107","102","8","13:17","14","0","0","0","0","0"
"NK","06/03/2022","1315","N905NK","FLL","15:29","17:14","119","184","105","18:27","73","48","0","65","0","57"
"NK","06/03/2022","1361","N535NK","LAS","19:59","20:26","256","249","27","20:40","14","20","0","0","0","0"
"NK","06/03/2022","1435","N681NK","BWI","22:05","22:19","110","103","14","22:31","12","0","0","0","0","0"
"NK","06/03/2022","1560","N645NK","DTW","16:41","16:50","118","107","9","17:06","16","0","0","0","0","0"
"NK","06/03/2022","2908","N516NK","BOS","06:25","06:22","148","140","-3","06:37","15","0","0","0","0","0"
"NK","06/03/2022","3101","N528NK","MIA","17:27","17:23","113","160","-4","18:25","62","0","0","43","0","0"
"NK","06/04/2022","0040","N528NK","MSP","07:10","07:05","155","146","-5","07:16","11","0","0","0","0","0"
"NK","06/04/2022","0099","N516NK","EWR","06:35","06:32","132","118","-3","06:48","16","0","0","0","0","0"
"NK","06/04/2022","0233","N948NK","DFW","09:10","09:06","137","125","-4","09:18","12","0","0","0","0","0"
"NK","06/04/2022","0252","N617NK","CLE","11:19","11:16","107","92","-3","11:25","9","0","0","0","0","0"
"NK","06/04/2022","0382","N612NK","TPA","14:51","19:14","89","80","263","19:28","14","1","0","1","0","252"
"NK","06/04/2022","0403","N648NK","FLL","05:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","06/04/2022","0464","N648NK","MIA","11:40","13:06","112","136","86","13:38","32","86","0","24","0","0"
"NK","06/04/2022","0481","N508NK","MSY","12:40","12:40","92","83","0","12:50","10","0","0","0","0","0"
"NK","06/04/2022","0600","N910NK","PHL","16:10","16:17","122","107","7","16:29","12","0","0","0","0","0"
"NK","06/04/2022","0628","N644NK","LAX","09:58","11:09","286","308","71","11:24","15","0","0","22","0","71"
"NK","06/04/2022","0762","N528NK","ORD","14:05","14:03","128","116","-2","14:13","10","0","0","0","0","0"
"NK","06/04/2022","0768","N654NK","DTW","08:00","07:57","117","110","-3","08:13","16","0","0","0","0","0"
"NK","06/04/2022","0805","N672NK","LAS","05:50","05:49","254","242","-1","06:00","11","0","0","0","0","0"
"NK","06/04/2022","1079","N681NK","FLL","09:05","09:01","116","144","-4","09:14","13","0","0","24","0","0"
"NK","06/04/2022","1173","N672NK","EWR","16:09","16:07","133","124","-2","16:24","17","0","0","0","0","0"
"NK","06/04/2022","1209","N646NK","MCO","10:43","10:38","88","89","-5","10:47","9","0","0","0","0","0"
"NK","06/04/2022","1301","N648NK","LAX","17:25","19:00","284","271","95","19:08","8","1","0","1","0","80"
"NK","06/04/2022","1304","N516NK","BWI","12:55","14:55","107","104","120","15:14","19","117","0","0","0","0"
"NK","06/04/2022","1315","N948NK","FLL","15:29","15:25","119","137","-4","15:54","29","0","0","0","0","0"
"NK","06/04/2022","1361","N528NK","LAS","19:59","20:01","256","245","2","20:11","10","0","0","0","0","0"
"NK","06/04/2022","1435","N678NK","BWI","22:05","23:36","110","91","91","23:47","11","3","0","1","0","68"
"NK","06/04/2022","1560","N611NK","DTW","16:41","19:30","118","109","169","19:44","14","154","0","6","0","0"
"NK","06/04/2022","2908","N530NK","BOS","06:25","06:28","148","139","3","06:42","14","0","0","0","0","0"
"NK","06/04/2022","3101","N508NK","MIA","17:27","17:25","113","115","-2","17:36","11","0","0","0","0","0"
"NK","06/05/2022","0040","N612NK","MSP","11:46","12:41","157","156","55","12:57","16","5","0","1","0","48"
"NK","06/05/2022","0099","N528NK","EWR","06:20","06:27","132","115","7","06:40","13","0","0","0","0","0"
"NK","06/05/2022","0233","N617NK","DFW","08:00","07:59","142","134","-1","08:11","12","0","0","0","0","0"
"NK","06/05/2022","0252","N613NK","CLE","11:25","11:22","107","107","-3","11:36","14","0","0","0","0","0"
"NK","06/05/2022","0363","N512NK","IAH","18:57","18:53","136","116","-4","19:02","9","0","0","0","0","0"
"NK","06/05/2022","0382","N615NK","TPA","20:55","20:58","92","83","3","21:10","12","0","0","0","0","0"
"NK","06/05/2022","0403","N611NK","FLL","05:20","05:28","120","109","8","05:41","13","0","0","0","0","0"
"NK","06/05/2022","0481","N536NK","MSY","09:00","09:42","96","93","42","09:59","17","39","0","0","0","0"
"NK","06/05/2022","0600","N921NK","PHL","16:20","16:15","127","111","-5","16:30","15","0","0","0","0","0"
"NK","06/05/2022","0762","N536NK","ORD","14:45","14:58","134","131","13","15:10","12","0","0","0","0","0"
"NK","06/05/2022","0768","N951NK","DTW","07:30","07:25","117","115","-5","07:39","14","0","0","0","0","0"
"NK","06/05/2022","0805","N670NK","LAS","05:50","05:48","255","249","-2","06:00","12","0","0","0","0","0"
"NK","06/05/2022","1079","N685NK","FLL","09:25","09:21","119","113","-4","09:31","10","0","0","0","0","0"
"NK","06/05/2022","1105","N522NK","ACY","10:15","12:47","116","106","152","12:59","12","2","0","1","0","139"
"NK","06/05/2022","1173","N510NK","EWR","20:40","20:35","135","111","-5","20:42","7","0","0","0","0","0"
"NK","06/05/2022","1209","N691NK","MCO","10:40","10:37","89","82","-3","10:48","11","0","0","0","0","0"
"NK","06/05/2022","1301","N924NK","LAX","19:05","19:49","285","269","44","20:08","19","12","0","1","0","15"
"NK","06/05/2022","1304","N528NK","BWI","12:56","12:49","110","116","-7","13:18","29","0","0","0","0","0"
"NK","06/05/2022","1315","N915NK","FLL","15:05","15:04","119","99","-1","15:14","10","0","0","0","0","0"
"NK","06/05/2022","1435","N670NK","BWI","16:10","16:09","110","97","-1","16:22","13","0","0","0","0","0"
"NK","06/05/2022","1560","N613NK","DTW","17:37","17:31","120","102","-6","17:40","9","0","0","0","0","0"
"NK","06/05/2022","1566","N519NK","MCO","21:20","21:20","91","95","0","21:37","17","0","0","0","0","0"
"NK","06/05/2022","1877","N612NK","FLL","19:08","19:55","121","116","47","20:11","16","10","0","1","0","31"
"NK","06/05/2022","3101","N535NK","MIA","08:20","08:17","115","118","-3","08:37","20","0","0","0","0","0"
