id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
3581,NK,6/2/22,1301,N690NK,LAX,17:25,19:09,284,271,104,19:24,15,91,0,0,0,0
3582,NK,6/2/22,1304,N504NK,BWI,12:55,12:53,107,96,-2,13:03,10,0,0,0,0,0
3583,NK,6/2/22,1315,N941NK,FLL,15:29,15:29,119,129,0,15:42,13,0,0,0,0,0
3584,NK,6/2/22,1361,N530NK,LAS,19:59,20:01,256,250,2,20:17,16,0,0,0,0,0
3585,NK,6/2/22,1435,N678NK,BWI,22:05,22:09,110,106,4,22:23,14,0,0,0,0,0
3586,NK,6/2/22,1560,N646NK,DTW,16:41,16:35,118,113,-6,16:52,17,0,0,0,0,0
3587,NK,6/2/22,2908,N527NK,BOS,6:25,6:24,148,146,-1,6:37,13,0,0,0,0,0
3588,NK,6/2/22,3101,N533NK,MIA,17:27,17:49,113,144,22,18:09,20,0,0,31,0,22
3589,NK,6/3/22,40,N535NK,MSP,7:10,7:10,155,147,0,7:22,12,0,0,0,0,0
3590,NK,6/3/22,99,N527NK,EWR,6:35,7:28,132,118,53,7:41,13,39,0,0,0,0
3591,NK,6/3/22,233,N919NK,DFW,8:20,8:26,137,128,6,8:44,18,0,0,0,0,0
3592,NK,6/3/22,252,N618NK,CLE,11:19,13:39,107,99,140,13:57,18,0,0,1,0,131
3593,NK,6/3/22,363,N608NK,IAH,21:10,21:12,131,127,2,21:29,17,0,0,0,0,0
3594,NK,6/3/22,382,N646NK,TPA,14:51,14:48,89,108,-3,15:27,39,0,0,16,0,0
3595,NK,6/3/22,403,N693NK,FLL,5:40,5:38,120,105,-2,5:50,12,0,0,0,0,0
3596,NK,6/3/22,464,N693NK,MIA,11:40,11:38,112,106,-2,11:47,9,0,0,0,0,0
3597,NK,6/3/22,481,N528NK,MSY,12:40,12:38,92,90,-2,12:54,16,0,0,0,0,0
3598,NK,6/3/22,600,N941NK,PHL,16:10,16:19,122,118,9,16:32,13,0,0,0,0,0
3599,NK,6/3/22,628,N940NK,LAX,9:00,8:59,286,294,-1,9:10,11,0,0,0,0,0
3600,NK,6/3/22,762,N535NK,ORD,14:05,14:16,128,111,11,14:35,19,0,0,0,0,0
3601,NK,6/3/22,768,N925NK,DTW,8:00,7:57,117,108,-3,8:12,15,0,0,0,0,0
3602,NK,6/3/22,805,N661NK,LAS,5:50,5:58,254,249,8,6:10,12,0,0,0,0,0
3603,NK,6/3/22,1079,N678NK,FLL,9:05,9:17,116,103,12,9:25,8,0,0,0,0,0
3604,NK,6/3/22,1104,N607NK,TPA,19:50,19:47,95,96,-3,20:07,20,0,0,0,0,0
3605,NK,6/3/22,1105,N522NK,ACY,10:15,10:10,115,114,-5,10:25,15,0,0,0,0,0
3606,NK,6/3/22,1173,N661NK,EWR,16:09,16:17,133,123,8,16:29,12,0,0,0,0,0
3607,NK,6/3/22,1209,N635NK,MCO,10:43,11:38,88,78,55,11:49,11,45,0,0,0,0
3608,NK,6/3/22,1301,N693NK,LAX,17:25,19:32,284,282,127,19:47,15,48,0,1,0,76
3609,NK,6/3/22,1304,N527NK,BWI,12:55,13:03,107,102,8,13:17,14,0,0,0,0,0
3610,NK,6/3/22,1315,N905NK,FLL,15:29,17:14,119,184,105,18:27,73,48,0,65,0,57
3611,NK,6/3/22,1361,N535NK,LAS,19:59,20:26,256,249,27,20:40,14,20,0,0,0,0
3612,NK,6/3/22,1435,N681NK,BWI,22:05,22:19,110,103,14,22:31,12,0,0,0,0,0
3613,NK,6/3/22,1560,N645NK,DTW,16:41,16:50,118,107,9,17:06,16,0,0,0,0,0
3614,NK,6/3/22,2908,N516NK,BOS,6:25,6:22,148,140,-3,6:37,15,0,0,0,0,0
3615,NK,6/3/22,3101,N528NK,MIA,17:27,17:23,113,160,-4,18:25,62,0,0,43,0,0
3616,NK,6/4/22,40,N528NK,MSP,7:10,7:05,155,146,-5,7:16,11,0,0,0,0,0
3617,NK,6/4/22,99,N516NK,EWR,6:35,6:32,132,118,-3,6:48,16,0,0,0,0,0
3618,NK,6/4/22,233,N948NK,DFW,9:10,9:06,137,125,-4,9:18,12,0,0,0,0,0
3619,NK,6/4/22,252,N617NK,CLE,11:19,11:16,107,92,-3,11:25,9,0,0,0,0,0
3620,NK,6/4/22,382,N612NK,TPA,14:51,19:14,89,80,263,19:28,14,1,0,1,0,252
3621,NK,6/4/22,403,N648NK,FLL,5:40,0:00,120,0,0,0:00,0,0,0,0,0,0
3622,NK,6/4/22,464,N648NK,MIA,11:40,13:06,112,136,86,13:38,32,86,0,24,0,0
3623,NK,6/4/22,481,N508NK,MSY,12:40,12:40,92,83,0,12:50,10,0,0,0,0,0
3624,NK,6/4/22,600,N910NK,PHL,16:10,16:17,122,107,7,16:29,12,0,0,0,0,0
3625,NK,6/4/22,628,N644NK,LAX,9:58,11:09,286,308,71,11:24,15,0,0,22,0,71
3626,NK,6/4/22,762,N528NK,ORD,14:05,14:03,128,116,-2,14:13,10,0,0,0,0,0
3627,NK,6/4/22,768,N654NK,DTW,8:00,7:57,117,110,-3,8:13,16,0,0,0,0,0
3628,NK,6/4/22,805,N672NK,LAS,5:50,5:49,254,242,-1,6:00,11,0,0,0,0,0
3629,NK,6/4/22,1079,N681NK,FLL,9:05,9:01,116,144,-4,9:14,13,0,0,24,0,0
3630,NK,6/4/22,1173,N672NK,EWR,16:09,16:07,133,124,-2,16:24,17,0,0,0,0,0
3631,NK,6/4/22,1209,N646NK,MCO,10:43,10:38,88,89,-5,10:47,9,0,0,0,0,0
3632,NK,6/4/22,1301,N648NK,LAX,17:25,19:00,284,271,95,19:08,8,1,0,1,0,80
3633,NK,6/4/22,1304,N516NK,BWI,12:55,14:55,107,104,120,15:14,19,117,0,0,0,0
3634,NK,6/4/22,1315,N948NK,FLL,15:29,15:25,119,137,-4,15:54,29,0,0,0,0,0
3635,NK,6/4/22,1361,N528NK,LAS,19:59,20:01,256,245,2,20:11,10,0,0,0,0,0
3636,NK,6/4/22,1435,N678NK,BWI,22:05,23:36,110,91,91,23:47,11,3,0,1,0,68
3637,NK,6/4/22,1560,N611NK,DTW,16:41,19:30,118,109,169,19:44,14,154,0,6,0,0
3638,NK,6/4/22,2908,N530NK,BOS,6:25,6:28,148,139,3,6:42,14,0,0,0,0,0
3639,NK,6/4/22,3101,N508NK,MIA,17:27,17:25,113,115,-2,17:36,11,0,0,0,0,0
3640,NK,6/5/22,40,N612NK,MSP,11:46,12:41,157,156,55,12:57,16,5,0,1,0,48
3641,NK,6/5/22,99,N528NK,EWR,6:20,6:27,132,115,7,6:40,13,0,0,0,0,0
3642,NK,6/5/22,233,N617NK,DFW,8:00,7:59,142,134,-1,8:11,12,0,0,0,0,0
3643,NK,6/5/22,252,N613NK,CLE,11:25,11:22,107,107,-3,11:36,14,0,0,0,0,0
3644,NK,6/5/22,363,N512NK,IAH,18:57,18:53,136,116,-4,19:02,9,0,0,0,0,0
3645,NK,6/5/22,382,N615NK,TPA,20:55,20:58,92,83,3,21:10,12,0,0,0,0,0
3646,NK,6/5/22,403,N611NK,FLL,5:20,5:28,120,109,8,5:41,13,0,0,0,0,0
3647,NK,6/5/22,481,N536NK,MSY,9:00,9:42,96,93,42,9:59,17,39,0,0,0,0
3648,NK,6/5/22,600,N921NK,PHL,16:20,16:15,127,111,-5,16:30,15,0,0,0,0,0
3649,NK,6/5/22,762,N536NK,ORD,14:45,14:58,134,131,13,15:10,12,0,0,0,0,0
3650,NK,6/5/22,768,N951NK,DTW,7:30,7:25,117,115,-5,7:39,14,0,0,0,0,0
3651,NK,6/5/22,805,N670NK,LAS,5:50,5:48,255,249,-2,6:00,12,0,0,0,0,0
3652,NK,6/5/22,1079,N685NK,FLL,9:25,9:21,119,113,-4,9:31,10,0,0,0,0,0
3653,NK,6/5/22,1105,N522NK,ACY,10:15,12:47,116,106,152,12:59,12,2,0,1,0,139
3654,NK,6/5/22,1173,N510NK,EWR,20:40,20:35,135,111,-5,20:42,7,0,0,0,0,0
3655,NK,6/5/22,1209,N691NK,MCO,10:40,10:37,89,82,-3,10:48,11,0,0,0,0,0
3656,NK,6/5/22,1301,N924NK,LAX,19:05,19:49,285,269,44,20:08,19,12,0,1,0,15
3657,NK,6/5/22,1304,N528NK,BWI,12:56,12:49,110,116,-7,13:18,29,0,0,0,0,0
3658,NK,6/5/22,1315,N915NK,FLL,15:05,15:04,119,99,-1,15:14,10,0,0,0,0,0
3659,NK,6/5/22,1435,N670NK,BWI,16:10,16:09,110,97,-1,16:22,13,0,0,0,0,0
3660,NK,6/5/22,1560,N613NK,DTW,17:37,17:31,120,102,-6,17:40,9,0,0,0,0,0
3661,NK,6/5/22,1566,N519NK,MCO,21:20,21:20,91,95,0,21:37,17,0,0,0,0,0
3662,NK,6/5/22,1877,N612NK,FLL,19:08,19:55,121,116,47,20:11,16,10,0,1,0,31
3663,NK,6/5/22,3101,N535NK,MIA,8:20,8:17,115,118,-3,8:37,20,0,0,0,0,0
3664,NK,6/5/22,3104,N508NK,MIA,10:20,10:16,115,122,-4,10:34,18,0,0,0,0,0
3665,NK,6/5/22,3877,N615NK,DTW,15:04,15:01,120,131,-3,15:38,37,0,0,0,0,0
3666,NK,6/6/22,40,N615NK,MSP,11:46,12:02,157,137,16,12:15,13,0,0,0,0,0
3667,NK,6/6/22,99,N530NK,EWR,6:20,6:19,132,131,-1,6:39,20,0,0,0,0,0
3668,NK,6/6/22,233,N951NK,DFW,8:00,7:55,142,148,-5,8:13,18,0,0,0,0,0
3669,NK,6/6/22,252,N602NK,CLE,11:25,11:48,107,95,23,11:58,10,0,0,0,0,0
3670,NK,6/6/22,363,N534NK,IAH,18:57,19:54,136,124,57,20:10,16,9,0,1,0,35
3671,NK,6/6/22,382,N616NK,TPA,20:55,21:02,92,79,7,21:13,11,0,0,0,0,0
3672,NK,6/6/22,403,N607NK,FLL,5:20,5:18,120,114,-2,5:30,12,0,0,0,0,0
3673,NK,6/6/22,481,N536NK,MSY,9:00,8:57,96,84,-3,9:10,13,0,0,0,0,0
3674,NK,6/6/22,600,N926NK,PHL,16:20,16:48,127,113,28,17:04,16,0,0,0,0,0
3675,NK,6/6/22,762,N536NK,ORD,14:45,14:42,134,120,-3,14:59,17,0,0,0,0,0
3676,NK,6/6/22,768,N938NK,DTW,7:30,7:27,117,108,-3,7:38,11,0,0,0,0,0
3677,NK,6/6/22,805,N664NK,LAS,5:50,5:48,255,252,-2,6:00,12,0,0,0,0,0
3678,NK,6/6/22,1079,N678NK,FLL,9:25,9:23,119,116,-2,9:32,9,0,0,0,0,0
3679,NK,6/6/22,1105,N506NK,ACY,20:05,21:42,120,111,97,21:53,11,0,0,88,0,0
3680,NK,6/6/22,1173,N510NK,EWR,20:40,20:43,135,131,3,20:57,14,0,0,0,0,0
3681,NK,6/6/22,1209,N612NK,MCO,10:40,12:23,89,75,103,12:34,11,4,0,1,0,84
3682,NK,6/6/22,1301,N504NK,LAX,10:16,10:24,284,275,8,10:40,16,0,0,0,0,0
3683,NK,6/6/22,1304,N530NK,BWI,12:56,12:55,110,99,-1,13:08,13,0,0,0,0,0
3684,NK,6/6/22,1315,N921NK,FLL,15:05,15:06,119,143,1,15:59,53,0,0,25,0,0
3685,NK,6/6/22,1361,N531NK,LAS,10:09,10:21,258,258,12,10:37,16,0,0,0,0,0
3686,NK,6/6/22,1435,N664NK,BWI,16:10,16:59,110,98,49,17:10,11,0,0,0,0,37
3687,NK,6/6/22,1560,N602NK,DTW,17:37,19:22,120,112,105,19:32,10,0,0,97,0,0
3688,NK,6/6/22,1566,N536NK,MCO,21:20,21:25,91,131,5,21:41,16,0,0,45,0,0
3689,NK,6/6/22,1877,N615NK,FLL,19:08,19:17,121,109,9,19:27,10,0,0,0,0,0
3690,NK,6/6/22,3101,N509NK,MIA,8:20,8:19,115,111,-1,8:34,15,0,0,0,0,0
3691,NK,6/6/22,3877,N616NK,DTW,15:04,15:02,120,107,-2,15:15,13,0,0,0,0,0
3692,NK,6/7/22,40,N618NK,MSP,11:46,11:41,157,158,-5,11:52,11,0,0,0,0,0
3693,NK,6/7/22,99,N516NK,EWR,6:20,6:19,132,125,-1,6:34,15,0,0,0,0,0
3694,NK,6/7/22,233,N938NK,DFW,8:00,7:56,142,142,-4,8:09,13,0,0,0,0,0
3695,NK,6/7/22,252,N647NK,CLE,11:25,11:19,107,118,-6,11:30,11,0,0,0,0,0
3696,NK,6/7/22,363,N510NK,IAH,18:57,18:57,136,129,0,19:09,12,0,0,0,0,0
3697,NK,6/7/22,382,N607NK,TPA,20:55,20:55,92,83,0,21:08,13,0,0,0,0,0
3698,NK,6/7/22,403,N618NK,FLL,5:20,5:19,120,111,-1,5:31,12,0,0,0,0,0
3699,NK,6/7/22,481,N531NK,MSY,9:00,8:55,96,91,-5,9:19,24,0,0,0,0,0
3700,NK,6/7/22,600,N951NK,PHL,16:20,16:20,127,116,0,16:35,15,0,0,0,0,0
3701,NK,6/7/22,762,N531NK,ORD,14:45,14:40,134,121,-5,14:54,14,0,0,0,0,0
3702,NK,6/7/22,768,N930NK,DTW,7:30,7:26,117,122,-4,7:43,17,0,0,0,0,0
3703,NK,6/7/22,805,N677NK,LAS,5:50,5:50,255,256,0,6:03,13,0,0,0,0,0
3704,NK,6/7/22,1079,N664NK,FLL,9:25,9:25,119,111,0,9:38,13,0,0,0,0,0
3705,NK,6/7/22,1105,N502NK,ACY,10:15,10:10,116,111,-5,10:28,18,0,0,0,0,0
3706,NK,6/7/22,1173,N533NK,EWR,20:40,22:26,135,130,106,22:36,10,0,0,101,0,0
3707,NK,6/7/22,1209,N651NK,MCO,10:40,10:40,89,84,0,10:52,12,0,0,0,0,0
3708,NK,6/7/22,1301,N635NK,LAX,19:05,19:07,285,274,2,19:21,14,0,0,0,0,0
3709,NK,6/7/22,1304,N516NK,BWI,12:56,12:51,110,118,-5,13:11,20,0,0,0,0,0
3710,NK,6/7/22,1315,N947NK,FLL,15:05,15:09,119,109,4,15:19,10,0,0,0,0,0
3711,NK,6/7/22,1361,N506NK,LAS,10:09,10:06,258,253,-3,10:24,18,0,0,0,0,0
3712,NK,6/7/22,1435,N677NK,BWI,16:10,17:52,110,106,102,18:03,11,48,0,34,0,16
3713,NK,6/7/22,1560,N647NK,DTW,17:37,17:34,120,111,-3,17:45,11,0,0,0,0,0
3714,NK,6/7/22,1566,N536NK,MCO,21:20,21:22,91,81,2,21:31,9,0,0,0,0,0
3715,NK,6/7/22,1877,N618NK,FLL,19:08,19:12,121,115,4,19:24,12,0,0,0,0,0
3716,NK,6/7/22,3101,N504NK,MIA,8:20,8:19,115,132,-1,8:50,31,0,0,16,0,0
3717,NK,6/7/22,3877,N607NK,DTW,15:04,15:01,120,126,-3,15:13,12,0,0,0,0,0
3718,NK,6/8/22,40,N616NK,MSP,11:46,11:51,157,145,5,12:03,12,0,0,0,0,0
3719,NK,6/8/22,99,N506NK,EWR,6:20,6:19,132,126,-1,6:30,11,0,0,0,0,0
3720,NK,6/8/22,233,N930NK,DFW,8:00,8:02,142,149,2,8:24,22,0,0,0,0,0
3721,NK,6/8/22,252,N690NK,CLE,11:25,13:02,107,94,97,13:16,14,8,0,1,0,75
3722,NK,6/8/22,363,N515NK,IAH,18:57,19:20,136,122,23,19:31,11,0,0,0,0,0
3723,NK,6/8/22,382,N611NK,TPA,20:55,20:53,92,76,-2,21:03,10,0,0,0,0,0
3724,NK,6/8/22,403,N616NK,FLL,5:20,5:19,120,113,-1,5:31,12,0,0,0,0,0
3725,NK,6/8/22,481,N531NK,MSY,9:00,8:55,96,109,-5,9:16,21,0,0,0,0,0
3726,NK,6/8/22,600,N938NK,PHL,16:20,16:15,127,117,-5,16:27,12,0,0,0,0,0
3727,NK,6/8/22,762,N505NK,ORD,14:45,14:39,134,140,-6,14:49,10,0,0,0,0,0
3728,NK,6/8/22,768,N921NK,DTW,7:30,7:26,117,104,-4,7:36,10,0,0,0,0,0
3729,NK,6/8/22,805,N665NK,LAS,5:50,5:51,255,256,1,6:06,15,0,0,0,0,0
3730,NK,6/8/22,1079,N686NK,FLL,9:25,9:22,119,116,-3,9:32,10,0,0,0,0,0
3731,NK,6/8/22,1105,N524NK,ACY,10:15,10:11,116,116,-4,10:28,17,0,0,0,0,0
3732,NK,6/8/22,1173,N526NK,EWR,20:40,22:28,135,154,108,22:43,15,0,0,22,0,105
3733,NK,6/8/22,1209,N638NK,MCO,10:40,10:36,89,79,-4,10:47,11,0,0,0,0,0
3734,NK,6/8/22,1301,N616NK,LAX,19:05,19:01,285,278,-4,19:12,11,0,0,0,0,0
3735,NK,6/8/22,1304,N506NK,BWI,12:56,12:51,110,101,-5,13:03,12,0,0,0,0,0
3736,NK,6/8/22,1315,N943NK,FLL,15:05,15:04,119,107,-1,15:17,13,0,0,0,0,0
3737,NK,6/8/22,1361,N522NK,LAS,10:09,10:04,258,253,-5,10:20,16,0,0,0,0,0
3738,NK,6/8/22,1435,N674NK,BWI,16:10,16:06,110,109,-4,16:19,13,0,0,0,0,0
3739,NK,6/8/22,1560,N690NK,DTW,17:37,18:19,120,115,42,18:33,14,1,0,1,0,35
3740,NK,6/8/22,1566,N536NK,MCO,21:20,22:23,91,80,63,22:37,14,52,0,0,0,0
3741,NK,6/8/22,1877,N648NK,FLL,19:08,19:52,121,134,44,20:26,34,0,0,26,0,31
3742,NK,6/8/22,3101,N532NK,MIA,8:20,8:17,115,132,-3,8:42,25,0,0,0,0,0
3743,NK,6/8/22,3877,N611NK,DTW,15:04,15:06,120,102,2,15:18,12,0,0,0,0,0
3744,NK,6/9/22,40,N607NK,MSP,11:46,11:48,157,149,2,12:03,15,0,0,0,0,0
3745,NK,6/9/22,99,N505NK,EWR,6:20,6:28,132,128,8,6:42,14,0,0,0,0,0
3746,NK,6/9/22,233,N921NK,DFW,8:00,7:55,142,161,-5,8:32,37,0,0,0,0,0
3747,NK,6/9/22,252,N629NK,CLE,11:25,11:39,107,98,14,11:50,11,0,0,0,0,0
3748,NK,6/9/22,363,N507NK,IAH,18:57,18:53,136,121,-4,19:04,11,0,0,0,0,0
3749,NK,6/9/22,382,N692NK,TPA,20:55,20:49,92,98,-6,21:24,35,0,0,0,0,0
3750,NK,6/9/22,403,N607NK,FLL,5:20,5:34,120,106,14,5:44,10,0,0,0,0,0
3751,NK,6/9/22,481,N516NK,MSY,9:00,8:59,96,82,-1,9:11,12,0,0,0,0,0
3752,NK,6/9/22,600,N907NK,PHL,16:20,16:14,127,117,-6,16:30,16,0,0,0,0,0
3753,NK,6/9/22,762,N516NK,ORD,14:45,14:43,134,111,-2,14:55,12,0,0,0,0,0
3754,NK,6/9/22,768,N931NK,DTW,7:30,7:29,117,113,-1,7:43,14,0,0,0,0,0
3755,NK,6/9/22,805,N663NK,LAS,5:50,5:49,255,244,-1,6:01,12,0,0,0,0,0
3756,NK,6/9/22,1079,N674NK,FLL,9:25,9:35,119,113,10,9:51,16,0,0,0,0,0
3757,NK,6/9/22,1105,N504NK,ACY,10:15,10:15,116,113,0,10:34,19,0,0,0,0,0
3758,NK,6/9/22,1173,N535NK,EWR,20:40,20:38,135,137,-2,20:48,10,0,0,0,0,0
3759,NK,6/9/22,1209,N646NK,MCO,10:40,11:12,89,81,32,11:24,12,24,0,0,0,0
3760,NK,6/9/22,1301,N619NK,LAX,19:05,19:11,285,279,6,19:30,19,0,0,0,0,0
3761,NK,6/9/22,1304,N505NK,BWI,12:56,12:53,110,99,-3,13:04,11,0,0,0,0,0
3762,NK,6/9/22,1315,N936NK,FLL,15:05,15:43,119,124,38,16:00,17,18,0,5,0,20
3763,NK,6/9/22,1361,N506NK,LAS,10:09,12:13,258,250,124,12:26,13,0,0,0,0,116
3764,NK,6/9/22,1435,N663NK,BWI,16:10,17:00,110,97,50,17:09,9,8,0,1,0,28
3765,NK,6/9/22,1560,N629NK,DTW,17:37,17:32,120,109,-5,17:45,13,0,0,0,0,0
3766,NK,6/9/22,1566,N526NK,MCO,21:20,21:50,91,86,30,21:59,9,0,25,0,0,0
3767,NK,6/9/22,1877,N607NK,FLL,19:08,21:34,121,107,146,21:47,13,0,132,0,0,0
3768,NK,6/9/22,3101,N522NK,MIA,8:20,8:20,115,111,0,8:34,14,0,0,0,0,0
3769,NK,6/9/22,3877,N692NK,DTW,15:04,15:01,120,120,-3,15:17,16,0,0,0,0,0
3770,NK,6/10/22,40,N648NK,MSP,11:46,11:51,157,151,5,12:04,13,0,0,0,0,0
3771,NK,6/10/22,99,N516NK,EWR,6:20,6:17,132,142,-3,6:31,14,0,0,0,0,0
3772,NK,6/10/22,233,N931NK,DFW,8:00,8:06,142,160,6,8:33,27,0,0,19,5,0
3773,NK,6/10/22,252,N696NK,CLE,11:25,14:40,107,100,195,14:49,9,188,0,0,0,0
3774,NK,6/10/22,363,N533NK,IAH,18:57,18:52,136,128,-5,19:04,12,0,0,0,0,0
3775,NK,6/10/22,382,N696NK,TPA,20:55,21:43,92,90,48,22:09,26,0,46,0,0,0
3776,NK,6/10/22,403,N648NK,FLL,5:20,5:23,120,106,3,5:39,16,0,0,0,0,0
3777,NK,6/10/22,481,N508NK,MSY,9:00,9:10,96,82,10,9:22,12,0,0,0,0,0
3778,NK,6/10/22,600,N926NK,PHL,16:20,16:23,127,114,3,16:35,12,0,0,0,0,0
3779,NK,6/10/22,762,N508NK,ORD,14:45,15:38,134,111,53,15:54,16,2,0,1,0,27
3780,NK,6/10/22,768,N916NK,DTW,7:30,7:56,117,110,26,8:09,13,19,0,0,0,0
3781,NK,6/10/22,805,N676NK,LAS,5:50,5:49,255,246,-1,6:02,13,0,0,0,0,0
3782,NK,6/10/22,1079,N662NK,FLL,9:25,9:23,119,113,-2,9:40,17,0,0,0,0,0
3783,NK,6/10/22,1105,N510NK,ACY,20:05,20:00,120,107,-5,20:15,15,0,0,0,0,0
3784,NK,6/10/22,1173,N535NK,EWR,20:40,20:43,135,121,3,20:55,12,0,0,0,0,0
3785,NK,6/10/22,1209,N605NK,MCO,10:40,10:38,89,76,-2,10:47,9,0,0,0,0,0
3786,NK,6/10/22,1301,N534NK,LAX,10:16,10:21,284,276,5,10:35,14,0,0,0,0,0
3787,NK,6/10/22,1304,N516NK,BWI,12:56,12:52,110,96,-4,13:03,11,0,0,0,0,0
3788,NK,6/10/22,1315,N936NK,FLL,15:05,16:22,119,123,77,16:45,23,6,0,6,0,69
3789,NK,6/10/22,1361,N530NK,LAS,10:09,10:06,258,255,-3,10:18,12,0,0,0,0,0
3790,NK,6/10/22,1435,N668NK,BWI,16:10,16:29,110,105,19,16:43,14,0,0,0,0,0
3791,NK,6/10/22,1560,N630NK,DTW,17:37,20:56,120,105,199,21:07,11,4,0,1,0,179
3792,NK,6/10/22,1566,N508NK,MCO,21:20,21:46,91,84,26,21:55,9,0,19,0,0,0
3793,NK,6/10/22,1877,N648NK,FLL,19:08,20:52,121,101,104,21:03,11,0,84,0,0,0
3794,NK,6/10/22,3101,N506NK,MIA,8:20,8:16,115,117,-4,8:34,18,0,0,0,0,0
3795,NK,6/10/22,3877,N630NK,DTW,15:04,15:03,120,110,-1,15:19,16,0,0,0,0,0
3796,NK,6/11/22,40,N623NK,MSP,11:46,11:42,157,149,-4,11:54,12,0,0,0,0,0
3797,NK,6/11/22,99,N521NK,EWR,6:20,11:04,132,119,284,11:17,13,0,0,0,0,271
3798,NK,6/11/22,233,N916NK,DFW,8:00,7:59,142,142,-1,8:19,20,0,0,0,0,0
3799,NK,6/11/22,252,N691NK,CLE,11:25,11:33,107,105,8,11:49,16,0,0,0,0,0
3800,NK,6/11/22,363,N522NK,IAH,18:57,18:58,136,112,1,19:10,12,0,0,0,0,0
3801,NK,6/11/22,382,N613NK,TPA,20:55,0:52,92,74,237,1:02,10,0,0,0,0,219
3802,NK,6/11/22,403,N623NK,FLL,5:20,5:20,120,113,0,5:33,13,0,0,0,0,0
3803,NK,6/11/22,481,N531NK,MSY,9:00,8:59,96,82,-1,9:14,15,0,0,0,0,0
3804,NK,6/11/22,600,N953NK,PHL,16:20,16:17,127,117,-3,16:29,12,0,0,0,0,0
3805,NK,6/11/22,762,N531NK,ORD,14:45,14:40,134,115,-5,14:54,14,0,0,0,0,0
3806,NK,6/11/22,768,N901NK,DTW,7:30,7:46,117,106,16,7:56,10,0,0,0,0,0
3807,NK,6/11/22,805,N664NK,LAS,5:50,5:49,255,245,-1,6:06,17,0,0,0,0,0
3808,NK,6/11/22,1079,N668NK,FLL,9:25,9:42,119,102,17,9:57,15,0,0,0,0,0
3809,NK,6/11/22,1105,N536NK,ACY,10:15,10:14,116,101,-1,10:25,11,0,0,0,0,0
3810,NK,6/11/22,1173,N509NK,EWR,20:40,20:38,135,120,-2,20:48,10,0,0,0,0,0
3811,NK,6/11/22,1209,N638NK,MCO,10:40,10:40,89,101,0,11:10,30,0,0,0,0,0
3812,NK,6/11/22,1301,N653NK,LAX,19:05,20:10,285,281,65,20:22,12,23,0,38,0,0
3813,NK,6/11/22,1304,N510NK,BWI,12:56,12:50,110,99,-6,13:00,10,0,0,0,0,0
3814,NK,6/11/22,1315,N913NK,FLL,15:05,15:05,119,123,0,15:17,12,0,0,0,0,0
3815,NK,6/11/22,1361,N617NK,LAS,10:09,19:29,258,256,560,19:43,14,22,0,1,0,535
3816,NK,6/11/22,1435,N686NK,BWI,16:10,16:23,110,100,13,16:35,12,0,0,0,0,0
3817,NK,6/11/22,1560,N691NK,DTW,17:37,17:30,120,108,-7,17:40,10,0,0,0,0,0
3818,NK,6/11/22,1566,N526NK,MCO,21:20,21:16,91,82,-4,21:28,12,0,0,0,0,0
3819,NK,6/11/22,1877,N633NK,FLL,19:08,21:23,121,113,135,21:40,17,75,0,52,0,0
3820,NK,6/11/22,3101,N534NK,MIA,8:20,8:15,115,106,-5,8:27,12,0,0,0,0,0
3821,NK,6/11/22,3877,N623NK,DTW,15:04,19:35,120,112,271,19:47,12,263,0,0,0,0
3822,NK,6/12/22,40,N648NK,MSP,11:46,11:46,157,165,0,12:00,14,0,0,0,0,0
3823,NK,6/12/22,99,N531NK,EWR,6:20,6:16,132,164,-4,6:31,15,0,0,28,0,0
3824,NK,6/12/22,233,N901NK,DFW,8:00,7:58,142,136,-2,8:11,13,0,0,0,0,0
3825,NK,6/12/22,252,N651NK,CLE,11:25,11:42,107,106,17,11:55,13,0,0,2,0,14
3826,NK,6/12/22,363,N519NK,IAH,18:57,20:02,136,119,65,20:21,19,0,0,0,0,48
3827,NK,6/12/22,382,N692NK,TPA,20:55,21:26,92,82,31,21:42,16,0,0,21,0,0
3828,NK,6/12/22,403,N648NK,FLL,5:20,5:20,120,109,0,5:30,10,0,0,0,0,0
3829,NK,6/12/22,481,N525NK,MSY,9:00,8:58,96,85,-2,9:10,12,0,0,0,0,0
3830,NK,6/12/22,600,N929NK,PHL,16:20,17:16,127,133,56,17:35,19,0,0,62,0,0
3831,NK,6/12/22,762,N525NK,ORD,14:45,14:42,134,127,-3,14:56,14,0,0,0,0,0
3832,NK,6/12/22,768,N632NK,DTW,7:30,7:27,117,111,-3,7:39,12,0,0,0,0,0
3833,NK,6/12/22,805,N673NK,LAS,5:50,5:50,255,238,0,6:02,12,0,0,0,0,0
3834,NK,6/12/22,1079,N686NK,FLL,9:25,9:57,119,112,32,10:17,20,0,0,25,0,0
3835,NK,6/12/22,1105,N512NK,ACY,10:15,10:15,116,105,0,10:25,10,0,0,0,0,0
