id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
11290,WN,5/18/22,796,N560WN,DCA,7:00,7:00,105,89,0,7:10,10,0,0,0,0,0
11291,WN,5/18/22,838,N251WN,PIT,13:05,13:03,100,83,-2,13:12,9,0,0,0,0,0
11292,WN,5/18/22,844,N8802Q,MCO,6:15,6:14,85,79,-1,6:26,12,0,0,0,0,0
11293,WN,5/18/22,889,N7853B,MSY,9:40,9:42,95,85,2,9:53,11,0,0,0,0,0
11294,WN,5/18/22,910,N8611F,IND,8:45,8:40,100,80,-5,8:48,8,0,0,0,0,0
11295,WN,5/18/22,1006,N8533S,MCO,22:25,22:24,90,73,-1,22:34,10,0,0,0,0,0
11296,WN,5/18/22,1033,N296WN,SAT,8:30,8:39,160,140,9,8:52,13,0,0,0,0,0
11297,WN,5/18/22,1040,N8757L,MDW,18:35,18:36,115,101,1,18:48,12,0,0,0,0,0
11298,WN,5/18/22,1063,N8650F,SRQ,10:50,10:45,95,93,-5,10:52,7,0,0,0,0,0
11299,WN,5/18/22,1066,N8803L,CLE,8:30,8:34,110,94,4,8:46,12,0,0,0,0,0
11300,WN,5/18/22,1069,N8803L,CMH,13:40,13:37,95,88,-3,13:51,14,0,0,0,0,0
11301,WN,5/18/22,1086,N284WN,BNA,10:10,10:10,70,59,0,10:20,10,0,0,0,0,0
11302,WN,5/18/22,1107,N8699A,DAL,13:40,13:42,135,127,2,13:56,14,0,0,0,0,0
11303,WN,5/18/22,1129,N8647A,LIT,16:05,16:02,95,84,-3,16:18,16,0,0,0,0,0
11304,WN,5/18/22,1157,N8563Z,IND,20:00,20:01,95,78,1,20:12,11,0,0,0,0,0
11305,WN,5/18/22,1175,N8673F,PHX,6:15,6:15,250,233,0,6:24,9,0,0,0,0,0
11306,WN,5/18/22,1222,N791SW,MCO,19:05,19:04,85,76,-1,19:13,9,0,0,0,0,0
11307,WN,5/18/22,1242,N788SA,MCO,10:30,10:25,85,78,-5,10:39,14,0,0,0,0,0
11308,WN,5/18/22,1244,N8674B,JAX,22:00,22:26,70,59,26,22:38,12,15,0,0,0,0
11309,WN,5/18/22,1251,N8513F,AUS,8:35,8:32,155,146,-3,8:44,12,0,0,0,0,0
11310,WN,5/18/22,1269,N749SW,SAT,19:40,19:41,155,140,1,19:56,15,0,0,0,0,0
11311,WN,5/18/22,1313,N8653A,STL,8:40,8:45,110,109,5,9:00,15,0,0,0,0,0
11312,WN,5/18/22,1429,N489WN,DEN,21:50,22:08,200,192,18,22:22,14,0,0,0,0,0
11313,WN,5/18/22,1491,N8610A,LGA,10:50,10:50,135,115,0,10:58,8,0,0,0,0,0
11314,WN,5/18/22,1574,N8697C,TPA,21:50,22:07,80,76,17,22:19,12,0,0,0,0,0
11315,WN,5/18/22,1712,N8572X,RDU,10:30,10:27,90,68,-3,10:39,12,0,0,0,0,0
11316,WN,5/18/22,1719,N223WN,JAN,19:40,19:36,75,62,-4,19:47,11,0,0,0,0,0
11317,WN,5/18/22,1721,N259WN,STL,20:10,20:05,105,88,-5,20:16,11,0,0,0,0,0
11318,WN,5/18/22,1724,N7887A,JAN,8:30,8:31,90,75,1,8:48,17,0,0,0,0,0
11319,WN,5/18/22,1755,N459WN,JAN,12:00,11:55,85,71,-5,12:04,9,0,0,0,0,0
11320,WN,5/18/22,1756,N459WN,DCA,15:55,16:00,105,103,5,16:15,15,0,0,0,0,0
11321,WN,5/18/22,1851,N8511K,DAL,21:30,21:29,135,130,-1,21:43,14,0,0,0,0,0
11322,WN,5/18/22,1878,N569WN,BWI,22:55,23:01,105,96,6,23:14,13,0,0,0,0,0
11323,WN,5/18/22,1969,N7821L,RDU,21:55,22:00,80,72,5,22:09,9,0,0,0,0,0
11324,WN,5/18/22,2015,N948WN,PBI,15:15,15:12,110,100,-3,15:27,15,0,0,0,0,0
11325,WN,5/18/22,2147,N8611F,MCI,19:40,19:45,130,123,5,20:03,18,0,0,0,0,0
11326,WN,5/18/22,2148,N8510E,MDW,20:45,21:02,115,110,17,21:17,15,0,0,0,0,0
11327,WN,5/18/22,2179,N7886A,MCI,8:40,8:40,135,128,0,8:57,17,0,0,0,0,0
11328,WN,5/18/22,2342,N8519R,AUS,19:40,19:35,150,139,-5,19:53,18,0,0,0,0,0
11329,WN,5/18/22,2419,N964WN,IAD,8:30,8:29,110,114,-1,8:47,18,0,0,0,0,0
11330,WN,5/18/22,2421,N964WN,BWI,13:15,13:30,105,101,15,13:41,11,0,0,0,0,0
11331,WN,5/18/22,2424,N265WN,SDF,11:55,11:56,80,70,1,12:06,10,0,0,0,0,0
11332,WN,5/18/22,2447,N488WN,MDW,14:00,13:59,120,102,-1,14:10,11,0,0,0,0,0
11333,WN,5/18/22,2464,N8321D,MEM,8:30,8:31,85,76,1,8:40,9,0,0,0,0,0
11334,WN,5/18/22,2488,N7745A,DCA,21:05,21:03,105,102,-2,21:19,16,0,0,0,0,0
11335,WN,5/18/22,2497,N295WN,DCA,10:30,10:28,105,105,-2,10:43,15,0,0,0,0,0
11336,WN,5/18/22,2503,N8613K,MKE,17:20,17:20,125,109,0,17:30,10,0,0,0,0,0
11337,WN,5/18/22,2531,N725SW,RIC,22:10,22:29,90,88,19,22:39,10,17,0,0,0,0
11338,WN,5/18/22,2548,N8628A,FLL,21:45,22:14,110,95,29,22:23,9,0,0,0,0,0
11339,WN,5/18/22,2594,N436WN,RSW,22:45,22:55,95,89,10,23:09,14,0,0,0,0,0
11340,WN,5/18/22,2600,N230WN,GSP,10:50,10:49,55,38,-1,10:57,8,0,0,0,0,0
11341,WN,5/18/22,2643,N7849A,RSW,10:30,10:38,100,84,8,10:49,11,0,0,0,0,0
11342,WN,5/18/22,2656,N8608N,TPA,10:30,10:33,90,77,3,10:47,14,0,0,0,0,0
11343,WN,5/18/22,2662,N8694E,LGA,15:20,15:44,135,126,24,15:58,14,11,0,0,0,4
11344,WN,5/18/22,2667,N732SW,LGA,20:10,20:09,135,123,-1,20:22,13,0,0,0,0,0
11345,WN,5/18/22,2689,N736SA,OKC,14:40,14:44,135,117,4,14:55,11,0,0,0,0,0
11346,WN,5/18/22,2765,N8319F,ECP,15:25,15:23,75,64,-2,15:48,25,0,0,0,0,0
11347,WN,5/18/22,2772,N731SA,MDW,8:30,8:30,115,104,0,8:40,10,0,0,0,0,0
11348,WN,5/18/22,2781,N944WN,MSY,21:30,21:27,100,82,-3,21:40,13,0,0,0,0,0
11349,WN,5/18/22,2798,N232WN,TPA,6:15,6:10,85,72,-5,6:20,10,0,0,0,0,0
11350,WN,5/18/22,4048,N8619F,PHL,16:30,16:38,120,102,8,16:47,9,0,0,0,0,0
11351,WN,5/18/22,4051,N8574Z,AUS,13:35,13:38,155,143,3,13:48,10,0,0,0,0,0
11352,WN,5/18/22,5479,N469WN,BWI,19:55,19:55,105,149,0,20:10,15,0,0,44,0,0
11353,WN,5/18/22,6693,N416WN,BNA,17:35,18:06,65,60,31,18:20,14,26,0,0,0,0
11354,WN,5/19/22,138,N8513F,DEN,16:25,16:36,205,171,11,16:46,10,0,0,0,0,0
11355,WN,5/19/22,149,N551WN,BNA,7:05,7:32,70,52,27,7:43,11,0,0,0,0,0
11356,WN,5/19/22,155,N8752Q,BWI,7:05,7:04,110,124,-1,7:19,15,0,0,0,0,0
11357,WN,5/19/22,157,N8645A,DAL,6:00,5:58,140,125,-2,6:12,14,0,0,0,0,0
11358,WN,5/19/22,163,N8549Z,DEN,6:50,6:49,195,194,-1,6:59,10,0,0,0,0,0
11359,WN,5/19/22,167,N7725A,FLL,8:10,8:36,115,98,26,8:46,10,0,0,0,0,0
11360,WN,5/19/22,171,N8678E,LAS,6:55,6:52,265,243,-3,7:01,9,0,0,0,0,0
11361,WN,5/19/22,174,N8517F,LGA,6:05,6:06,130,125,1,6:19,13,0,0,0,0,0
11362,WN,5/19/22,191,N273WN,OMA,14:55,15:01,145,135,6,15:12,11,0,0,0,0,0
11363,WN,5/19/22,236,N280WN,MIA,22:30,22:53,115,112,23,23:11,18,0,0,0,0,20
11364,WN,5/19/22,274,N459WN,DEN,9:45,9:51,210,184,6,10:05,14,0,0,0,0,0
11365,WN,5/19/22,348,N435WN,RIC,11:30,11:27,90,78,-3,11:34,7,0,0,0,0,0
11366,WN,5/19/22,372,N8732S,HOU,19:40,19:56,140,116,16,20:08,12,0,0,0,0,0
11367,WN,5/19/22,397,N8655D,DAL,8:40,8:50,135,128,10,9:09,19,0,0,0,0,0
11368,WN,5/19/22,479,N238WN,BWI,19:35,19:44,105,120,9,19:57,13,0,0,15,0,9
11369,WN,5/19/22,484,N7738A,SRQ,22:15,22:47,90,84,32,23:00,13,26,0,0,0,0
11370,WN,5/19/22,512,N7738A,HOU,16:00,16:18,135,121,18,16:35,17,0,0,0,0,0
11371,WN,5/19/22,537,N8503A,MEM,19:45,19:44,80,72,-1,19:59,15,0,0,0,0,0
11372,WN,5/19/22,570,N8549Z,GSP,21:45,22:15,55,50,30,22:26,11,0,0,0,0,25
11373,WN,5/19/22,596,N255WN,HOU,9:35,9:32,135,118,-3,9:44,12,0,0,0,0,0
11374,WN,5/19/22,603,N8509U,MIA,10:35,10:35,110,125,0,10:46,11,0,0,15,0,0
11375,WN,5/19/22,610,N8632A,PNS,12:05,12:02,75,60,-3,12:13,11,0,0,0,0,0
11376,WN,5/19/22,652,N279WN,HOU,6:15,6:13,135,120,-2,6:24,11,0,0,0,0,0
11377,WN,5/19/22,675,N730SW,FLL,16:45,16:42,115,98,-3,16:53,11,0,0,0,0,0
11378,WN,5/19/22,742,N947WN,BNA,14:45,15:09,65,56,24,15:22,13,7,0,0,0,8
11379,WN,5/19/22,747,N257WN,JAX,10:30,10:27,70,64,-3,10:40,13,0,0,0,0,0
11380,WN,5/19/22,749,N960WN,MYR,17:25,17:35,70,62,10,17:45,10,0,0,0,0,0
11381,WN,5/19/22,796,N922WN,DCA,7:00,7:00,105,90,0,7:10,10,0,0,0,0,0
11382,WN,5/19/22,838,N748SW,PIT,13:05,13:21,100,87,16,13:31,10,0,0,0,0,0
11383,WN,5/19/22,844,N8755L,MCO,6:15,6:13,85,82,-2,6:28,15,0,0,0,0,0
11384,WN,5/19/22,889,N297WN,MSY,9:40,9:53,95,81,13,10:06,13,0,0,0,0,0
11385,WN,5/19/22,910,N8640D,IND,8:45,8:44,100,96,-1,9:06,22,0,0,0,0,0
11386,WN,5/19/22,1006,N8538V,MCO,22:25,22:37,90,77,12,22:47,10,0,0,0,0,0
11387,WN,5/19/22,1033,N725SW,SAT,8:30,8:30,160,145,0,8:53,23,0,0,0,0,0
11388,WN,5/19/22,1040,N8628A,MDW,18:35,18:42,115,113,7,18:52,10,0,0,0,0,0
11389,WN,5/19/22,1063,N8522P,SRQ,10:50,10:45,95,112,-5,10:54,9,0,0,0,0,0
11390,WN,5/19/22,1066,N8753Q,CLE,8:30,8:30,110,109,0,8:56,26,0,0,0,0,0
11391,WN,5/19/22,1069,N8753Q,CMH,13:40,13:39,95,87,-1,13:55,16,0,0,0,0,0
11392,WN,5/19/22,1086,N734SA,BNA,10:10,10:05,70,62,-5,10:23,18,0,0,0,0,0
11393,WN,5/19/22,1107,N8654B,DAL,13:40,13:42,135,118,2,13:54,12,0,0,0,0,0
11394,WN,5/19/22,1129,N8632A,LIT,16:05,16:00,95,73,-5,16:08,8,0,0,0,0,0
11395,WN,5/19/22,1157,N8514F,IND,20:00,20:00,95,79,0,20:09,9,0,0,0,0,0
11396,WN,5/19/22,1175,N8565Z,PHX,6:15,6:10,250,233,-5,6:20,10,0,0,0,0,0
11397,WN,5/19/22,1222,N242WN,MCO,19:05,19:02,85,71,-3,19:11,9,0,0,0,0,0
11398,WN,5/19/22,1242,N927WN,MCO,10:30,10:29,85,77,-1,10:42,13,0,0,0,0,0
11399,WN,5/19/22,1244,N8568Z,JAX,22:00,23:00,70,72,60,23:18,18,0,0,2,0,60
11400,WN,5/19/22,1251,N8674B,AUS,8:35,8:33,155,144,-2,8:57,24,0,0,0,0,0
11401,WN,5/19/22,1269,N255WN,SAT,19:40,19:38,155,138,-2,19:51,13,0,0,0,0,0
11402,WN,5/19/22,1313,N8809L,STL,8:40,8:44,110,104,4,9:08,24,0,0,0,0,0
11403,WN,5/19/22,1429,N7889A,DEN,21:50,21:46,200,184,-4,22:06,20,0,0,0,0,0
11404,WN,5/19/22,1491,N8602F,LGA,10:50,11:09,135,117,19,11:20,11,0,0,0,0,0
11405,WN,5/19/22,1574,N8682B,TPA,21:50,21:55,80,76,5,22:07,12,0,0,0,0,0
11406,WN,5/19/22,1712,N8318F,RDU,10:30,10:26,90,75,-4,10:39,13,0,0,0,0,0
11407,WN,5/19/22,1719,N7856A,JAN,19:40,19:35,75,66,-5,19:47,12,0,0,0,0,0
11408,WN,5/19/22,1721,N939WN,STL,20:10,20:05,105,97,-5,20:19,14,0,0,0,0,0
11409,WN,5/19/22,1724,N557WN,JAN,8:30,8:26,90,81,-4,8:49,23,0,0,0,0,0
11410,WN,5/19/22,1755,N7858A,JAN,12:00,11:54,85,70,-6,12:07,13,0,0,0,0,0
11411,WN,5/19/22,1756,N7858A,DCA,15:55,15:53,105,94,-2,16:05,12,0,0,0,0,0
11412,WN,5/19/22,1851,N8564Z,DAL,21:30,21:57,135,128,27,22:10,13,0,0,0,0,20
11413,WN,5/19/22,1878,N7853B,BWI,22:55,22:49,105,101,-6,23:04,15,0,0,0,0,0
11414,WN,5/19/22,1969,N235WN,RDU,21:55,22:35,80,0,40,22:43,8,0,0,0,0,0
11415,WN,5/19/22,2015,N247WN,PBI,15:15,15:11,110,97,-4,15:22,11,0,0,0,0,0
11416,WN,5/19/22,2147,N8640D,MCI,19:40,19:54,130,115,14,20:07,13,0,0,0,0,0
11417,WN,5/19/22,2148,N8608N,MDW,20:45,20:52,115,123,7,21:07,15,7,0,8,0,0
11418,WN,5/19/22,2179,N436WN,MCI,8:40,8:46,135,130,6,9:04,18,0,0,0,0,0
11419,WN,5/19/22,2342,N8807L,AUS,19:40,19:49,150,140,9,20:05,16,0,0,0,0,0
11420,WN,5/19/22,2419,N485WN,IAD,8:30,8:37,110,107,7,9:00,23,0,0,0,0,0
11421,WN,5/19/22,2421,N485WN,BWI,13:15,14:10,105,98,55,14:20,10,21,0,0,0,27
11422,WN,5/19/22,2424,N488WN,SDF,11:55,11:50,80,74,-5,12:02,12,0,0,0,0,0
11423,WN,5/19/22,2447,N289CT,MDW,14:00,14:10,120,112,10,14:22,12,0,0,0,0,0
11424,WN,5/19/22,2464,N8324A,MEM,8:30,8:27,85,84,-3,8:52,25,0,0,0,0,0
11425,WN,5/19/22,2488,N450WN,DCA,21:05,21:29,105,99,24,21:39,10,10,0,0,0,8
11426,WN,5/19/22,2497,N563WN,DCA,10:30,10:29,105,94,-1,10:41,12,0,0,0,0,0
11427,WN,5/19/22,2503,N8524Z,MKE,17:20,17:18,125,116,-2,17:34,16,0,0,0,0,0
11428,WN,5/19/22,2531,N424WN,RIC,22:10,22:09,90,80,-1,22:17,8,0,0,0,0,0
11429,WN,5/19/22,2548,N8547V,FLL,21:45,21:44,110,103,-1,22:00,16,0,0,0,0,0
11430,WN,5/19/22,2594,N7851A,RSW,22:45,0:31,95,90,106,0:45,14,93,0,0,0,8
11431,WN,5/19/22,2600,N453WN,GSP,10:50,11:03,55,48,13,11:17,14,0,0,0,0,0
11432,WN,5/19/22,2643,N7828A,RSW,10:30,10:23,100,95,-7,10:36,13,0,0,0,0,0
11433,WN,5/19/22,2656,N8648A,TPA,10:30,10:29,90,79,-1,10:43,14,0,0,0,0,0
11434,WN,5/19/22,2662,N8816Q,LGA,15:20,15:28,135,143,8,15:46,18,8,0,8,0,0
11435,WN,5/19/22,2667,N7846A,LGA,20:10,20:09,135,132,-1,20:28,19,0,0,0,0,0
11436,WN,5/19/22,2689,N7868K,OKC,14:40,14:38,135,121,-2,14:53,15,0,0,0,0,0
11437,WN,5/19/22,2765,N8650F,ECP,15:25,15:29,75,61,4,15:46,17,0,0,0,0,0
11438,WN,5/19/22,2772,N7881A,MDW,8:30,8:25,115,117,-5,8:45,20,0,0,0,0,0
11439,WN,5/19/22,2781,N229WN,MSY,21:30,21:41,100,79,11,21:53,12,0,0,0,0,0
11440,WN,5/19/22,2798,N7867A,TPA,6:15,6:10,85,82,-5,6:27,17,0,0,0,0,0
11441,WN,5/19/22,4048,N8612K,PHL,16:30,16:37,120,112,7,16:47,10,0,0,0,0,0
11442,WN,5/19/22,4051,N8572X,AUS,13:35,13:35,155,127,0,13:47,12,0,0,0,0,0
11443,WN,5/19/22,6693,N225WN,BNA,17:35,17:44,65,52,9,17:54,10,0,0,0,0,0
11444,WN,5/19/22,6847,N7853B,CMH,8:25,8:25,95,96,0,8:51,26,0,0,0,0,0
11445,WN,5/19/22,6849,N7853B,LAS,12:45,12:50,265,244,5,13:01,11,0,0,0,0,0
11446,WN,5/20/22,138,N8674B,DEN,16:25,16:53,205,175,28,17:06,13,0,0,0,0,0
11447,WN,5/20/22,149,N425LV,BNA,7:05,7:01,70,51,-4,7:11,10,0,0,0,0,0
11448,WN,5/20/22,155,N954WN,BWI,7:05,7:05,110,98,0,7:19,14,0,0,0,0,0
11449,WN,5/20/22,157,N8624J,DAL,6:00,6:05,140,117,5,6:17,12,0,0,0,0,0
11450,WN,5/20/22,163,N8810L,DEN,6:50,6:46,195,177,-4,6:57,11,0,0,0,0,0
11451,WN,5/20/22,167,N475WN,FLL,8:10,8:05,115,106,-5,8:17,12,0,0,0,0,0
11452,WN,5/20/22,171,N8539V,LAS,6:55,6:52,265,247,-3,7:04,12,0,0,0,0,0
11453,WN,5/20/22,174,N8323C,LGA,6:05,6:01,130,120,-4,6:13,12,0,0,0,0,0
11454,WN,5/20/22,191,N919WN,OMA,14:55,14:54,145,122,-1,15:04,10,0,0,0,0,0
11455,WN,5/20/22,236,N7823A,MIA,22:30,22:37,115,100,7,22:45,8,0,0,0,0,0
11456,WN,5/20/22,274,N564WN,DEN,9:45,9:56,210,208,11,10:15,19,0,0,0,0,0
11457,WN,5/20/22,348,N7881A,RIC,11:30,11:33,90,75,3,11:40,7,0,0,0,0,0
11458,WN,5/20/22,372,N8609A,HOU,19:40,19:49,140,123,9,20:04,15,0,0,0,0,0
11459,WN,5/20/22,397,N8628A,DAL,8:40,8:44,135,122,4,9:01,17,0,0,0,0,0
11460,WN,5/20/22,479,N412WN,BWI,19:35,19:48,105,101,13,20:01,13,0,0,0,0,0
11461,WN,5/20/22,484,N748SW,SRQ,22:15,23:34,90,88,79,23:51,17,0,0,0,0,77
11462,WN,5/20/22,512,N725SW,HOU,16:00,16:01,135,132,1,16:12,11,0,0,0,0,0
11463,WN,5/20/22,537,N8556Z,MEM,19:45,19:49,80,64,4,20:00,11,0,0,0,0,0
11464,WN,5/20/22,570,N8520Q,GSP,21:45,22:47,55,49,62,22:59,12,37,0,0,0,19
11465,WN,5/20/22,596,N7833A,HOU,9:35,9:44,135,115,9,9:56,12,0,0,0,0,0
11466,WN,5/20/22,603,N8685B,MIA,10:35,10:44,110,121,9,11:06,22,0,0,20,0,0
11467,WN,5/20/22,610,N8512U,PNS,12:05,12:04,75,62,-1,12:12,8,0,0,0,0,0
11468,WN,5/20/22,652,N955WN,HOU,6:15,6:13,135,115,-2,6:23,10,0,0,0,0,0
11469,WN,5/20/22,675,N927WN,FLL,16:45,0:00,115,0,0,0:00,0,0,0,0,0,0
11470,WN,5/20/22,742,N7811F,BNA,14:45,15:12,65,55,27,15:25,13,17,0,0,0,0
11471,WN,5/20/22,747,N7856A,JAX,10:30,10:25,70,70,-5,10:43,18,0,0,0,0,0
11472,WN,5/20/22,749,N467WN,MYR,17:25,17:41,70,67,16,17:56,15,0,0,0,0,0
11473,WN,5/20/22,796,N276WN,DCA,7:00,6:58,105,97,-2,7:10,12,0,0,0,0,0
11474,WN,5/20/22,838,N297WN,PIT,13:05,13:07,100,90,2,13:20,13,0,0,0,0,0
11475,WN,5/20/22,844,N8809L,MCO,6:15,6:14,85,86,-1,6:29,15,0,0,0,0,0
11476,WN,5/20/22,889,N7887A,MSY,9:40,9:43,95,93,3,10:07,24,0,0,0,0,0
11477,WN,5/20/22,910,N8620H,IND,8:45,8:46,100,85,1,9:04,18,0,0,0,0,0
11478,WN,5/20/22,1006,N8655D,MCO,22:25,22:32,90,91,7,22:41,9,0,0,0,0,0
11479,WN,5/20/22,1033,N424WN,SAT,8:30,8:29,160,137,-1,8:41,12,0,0,0,0,0
11480,WN,5/20/22,1040,N8319F,MDW,18:35,19:01,115,100,26,19:13,12,0,0,0,0,0
11481,WN,5/20/22,1063,N8573Z,SRQ,10:50,10:47,95,89,-3,11:00,13,0,0,0,0,0
11482,WN,5/20/22,1066,N8549Z,CLE,8:30,8:27,110,99,-3,8:42,15,0,0,0,0,0
11483,WN,5/20/22,1069,N8549Z,CMH,13:40,13:39,95,87,-1,13:54,15,0,0,0,0,0
11484,WN,5/20/22,1086,N7826B,BNA,10:10,10:06,70,62,-4,10:26,20,0,0,0,0,0
11485,WN,5/20/22,1107,N8581Z,DAL,13:40,13:39,135,119,-1,13:53,14,0,0,0,0,0
11486,WN,5/20/22,1129,N8512U,LIT,16:05,16:01,95,75,-4,16:09,8,0,0,0,0,0
11487,WN,5/20/22,1157,N8570W,IND,20:00,20:00,95,78,0,20:14,14,0,0,0,0,0
11488,WN,5/20/22,1175,N8694E,PHX,6:15,6:18,250,226,3,6:31,13,0,0,0,0,0
11489,WN,5/20/22,1222,N409WN,MCO,19:05,21:43,85,107,158,22:03,20,0,0,170,0,10
11490,WN,5/20/22,1242,N7721E,MCO,10:30,10:25,85,96,-5,10:54,29,0,0,0,0,0
11491,WN,5/20/22,1244,N8544Z,JAX,22:00,0:00,70,0,0,0:00,0,0,0,0,0,0
11492,WN,5/20/22,1251,N8568Z,AUS,8:35,8:42,155,136,7,8:57,15,0,0,0,0,0
11493,WN,5/20/22,1269,N7815L,SAT,19:40,20:13,155,135,33,20:26,13,0,0,0,0,0
11494,WN,5/20/22,1313,N8518R,STL,8:40,8:48,110,92,8,9:02,14,0,0,0,0,0
11495,WN,5/20/22,1429,N939WN,DEN,21:50,22:03,200,179,13,22:15,12,0,0,0,0,0
11496,WN,5/20/22,1491,N8806Q,LGA,10:50,10:52,135,118,2,11:05,13,0,0,0,0,0
11497,WN,5/20/22,1574,N8649A,TPA,21:50,22:24,80,88,34,22:33,9,34,0,8,0,0
11498,WN,5/20/22,1712,N8503A,RDU,10:30,10:34,90,76,4,10:46,12,0,0,0,0,0
11499,WN,5/20/22,1719,N443WN,JAN,19:40,21:23,75,67,103,21:37,14,0,0,0,0,95
11500,WN,5/20/22,1721,N560WN,STL,20:10,20:13,105,91,3,20:27,14,0,0,0,0,0
11501,WN,5/20/22,1724,N280WN,JAN,8:30,8:27,90,70,-3,8:40,13,0,0,0,0,0
11502,WN,5/20/22,1755,N216WR,JAN,12:00,11:54,85,65,-6,12:03,9,0,0,0,0,0
11503,WN,5/20/22,1756,N216WR,DCA,15:55,15:59,105,94,4,16:09,10,0,0,0,0,0
11504,WN,5/20/22,1851,N8753Q,DAL,21:30,21:56,135,117,26,22:09,13,0,0,0,0,0
11505,WN,5/20/22,1878,N272WN,BWI,22:55,23:08,105,93,13,23:19,11,0,0,0,0,0
11506,WN,5/20/22,1969,N422WN,RDU,21:55,23:15,80,75,80,23:30,15,0,0,0,0,75
11507,WN,5/20/22,2015,N967WN,PBI,15:15,15:13,110,103,-2,15:29,16,0,0,0,0,0
11508,WN,5/20/22,2147,N8620H,MCI,19:40,20:12,130,109,32,20:23,11,0,0,0,0,0
11509,WN,5/20/22,2148,N8648A,MDW,20:45,20:54,115,126,9,21:07,13,0,0,11,0,9
11510,WN,5/20/22,2179,N909WN,MCI,8:40,8:37,135,112,-3,8:47,10,0,0,0,0,0
11511,WN,5/20/22,2342,N8315C,AUS,19:40,20:28,150,129,48,20:44,16,26,0,0,0,1
11512,WN,5/20/22,2419,N7738A,IAD,8:30,8:28,110,95,-2,8:38,10,0,0,0,0,0
11513,WN,5/20/22,2421,N7738A,BWI,13:15,13:32,105,105,17,13:43,11,17,0,0,0,0
11514,WN,5/20/22,2424,N7739A,SDF,11:55,12:00,80,70,5,12:10,10,0,0,0,0,0
11515,WN,5/20/22,2447,N7835A,MDW,14:00,14:02,120,108,2,14:18,16,0,0,0,0,0
11516,WN,5/20/22,2464,N8305E,MEM,8:30,8:32,85,72,2,8:43,11,0,0,0,0,0
11517,WN,5/20/22,2488,N230WN,DCA,21:05,21:08,105,97,3,21:18,10,0,0,0,0,0
11518,WN,5/20/22,2497,N7858A,DCA,10:30,10:28,105,101,-2,10:45,17,0,0,0,0,0
11519,WN,5/20/22,2503,N8548P,MKE,17:20,17:49,125,99,29,17:58,9,0,0,0,0,0
11520,WN,5/20/22,2531,N421LV,RIC,22:10,23:20,90,84,70,23:34,14,0,0,0,0,64
11521,WN,5/20/22,2548,N8627B,FLL,21:45,22:47,110,108,62,23:00,13,52,0,0,0,8
11522,WN,5/20/22,2594,N7853B,RSW,22:45,22:43,95,96,-2,22:53,10,0,0,0,0,0
11523,WN,5/20/22,2600,N7873A,GSP,10:50,10:50,55,52,0,11:07,17,0,0,0,0,0
11524,WN,5/20/22,2643,N215WN,RSW,10:30,10:32,100,119,2,10:47,15,0,0,21,0,0
11525,WN,5/20/22,2656,N8540V,TPA,10:30,10:29,90,85,-1,10:44,15,0,0,0,0,0
11526,WN,5/20/22,2662,N8627B,LGA,15:20,0:00,135,0,0,0:00,0,0,0,0,0,0
11527,WN,5/20/22,2667,N7750A,LGA,20:10,0:00,135,0,0,0:00,0,0,0,0,0,0
11528,WN,5/20/22,2689,N902WN,OKC,14:40,14:39,135,117,-1,14:50,11,0,0,0,0,0
11529,WN,5/20/22,2765,N8639B,ECP,15:25,15:32,75,55,7,15:46,14,0,0,0,0,0
11530,WN,5/20/22,2772,N561WN,MDW,8:30,8:29,115,103,-1,8:44,15,0,0,0,0,0
11531,WN,5/20/22,2781,N7842A,MSY,21:30,22:51,100,77,81,23:02,11,12,0,0,0,46
11532,WN,5/20/22,2798,N221WN,TPA,6:15,6:10,85,79,-5,6:22,12,0,0,0,0,0
11533,WN,5/20/22,4048,N8522P,PHL,16:30,17:17,120,116,47,17:35,18,0,43,0,0,0
11534,WN,5/20/22,4051,N8670A,AUS,13:35,13:36,155,136,1,13:46,10,0,0,0,0,0
11535,WN,5/20/22,6693,N410WN,BNA,17:35,18:14,65,50,39,18:23,9,24,0,0,0,0
11536,WN,5/20/22,6847,N746SW,CMH,8:25,8:23,95,84,-2,8:37,14,0,0,0,0,0
11537,WN,5/20/22,6849,N746SW,LAS,12:45,13:44,265,251,59,14:05,21,0,0,45,0,0
11538,WN,5/21/22,39,N8696E,IAD,10:55,11:02,95,102,7,11:20,18,0,0,0,0,0
11539,WN,5/21/22,1190,N408WN,FLL,8:15,8:13,110,106,-2,8:30,17,0,0,0,0,0
11540,WN,5/21/22,1227,N731SA,MCI,8:35,8:45,130,130,10,8:59,14,0,0,0,0,0
11541,WN,5/21/22,1278,N401WN,LIT,8:35,8:44,105,76,9,8:53,9,0,0,0,0,0
11542,WN,5/21/22,1381,N239WN,MCO,6:20,6:28,90,89,8,6:42,14,0,0,0,0,0
11543,WN,5/21/22,1411,N8532S,TPA,11:15,11:13,85,89,-2,11:34,21,0,0,0,0,0
