id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2923,AA,5/24/22,982,N924US,DFW,12:31,12:36,144,148,5,12:55,19,0,0,0,0,0
2924,AA,5/24/22,1008,N173US,DFW,16:36,0:00,154,0,0,0:00,0,0,0,0,0,0
2925,AA,5/24/22,1046,N8027D,MIA,11:07,11:03,113,124,-4,11:25,22,0,0,0,0,0
2926,AA,5/24/22,1051,N133AN,DFW,18:22,0:00,152,0,0,0:00,0,0,0,0,0,0
2927,AA,5/24/22,1151,N900UW,MIA,6:00,6:01,110,113,1,6:20,19,0,0,0,0,0
2928,AA,5/24/22,1290,N126UW,CLT,16:14,16:08,77,74,-6,16:25,17,0,0,0,0,0
2929,AA,5/24/22,1471,N8001N,CLT,7:30,7:28,82,69,-2,7:41,13,0,0,0,0,0
2930,AA,5/24/22,1567,N151AN,DFW,8:05,8:04,147,150,-1,8:29,25,0,0,0,0,0
2931,AA,5/24/22,1718,N125UW,CLT,6:17,6:13,78,63,-4,6:29,16,0,0,0,0,0
2932,AA,5/24/22,2307,N400AN,LAX,18:06,18:41,296,279,35,18:59,18,12,0,0,0,6
2933,AA,5/24/22,2344,N93003,MIA,7:15,7:16,118,121,1,7:37,21,0,0,0,0,0
2934,AA,5/24/22,2770,N924US,DFW,6:00,6:02,144,139,2,6:23,21,0,0,0,0,0
2935,AA,5/24/22,2893,N747UW,ORD,7:00,6:58,127,127,-2,7:10,12,0,0,0,0,0
2936,AA,5/25/22,449,N945AN,MIA,9:15,9:50,117,107,35,10:06,16,25,0,0,0,0
2937,AA,5/25/22,476,N166NN,PHX,8:02,8:00,251,244,-2,8:16,16,0,0,0,0,0
2938,AA,5/25/22,980,N153UW,DFW,14:21,14:42,147,138,21,14:54,12,0,0,0,0,0
2939,AA,5/25/22,982,N198UW,DFW,12:31,12:42,144,141,11,12:55,13,0,0,0,0,0
2940,AA,5/25/22,1008,N920US,DFW,16:36,16:33,154,145,-3,16:44,11,0,0,0,0,0
2941,AA,5/25/22,1051,N509AY,DFW,18:22,20:58,152,137,156,21:14,16,0,0,0,0,141
2942,AA,5/25/22,1151,N931AM,MIA,6:00,5:56,110,108,-4,6:11,15,0,0,0,0,0
2943,AA,5/25/22,1290,N654AW,CLT,16:14,16:13,77,61,-1,16:28,15,0,0,0,0,0
2944,AA,5/25/22,1471,N8031M,CLT,8:44,8:43,81,65,-1,8:57,14,0,0,0,0,0
2945,AA,5/25/22,1567,N133AN,DFW,8:05,8:01,147,153,-4,8:14,13,0,0,0,0,0
2946,AA,5/25/22,1718,N105UW,CLT,6:17,6:15,78,63,-2,6:27,12,0,0,0,0,0
2947,AA,5/25/22,2307,N536UW,LAX,18:06,18:48,296,256,42,19:00,12,0,0,0,0,0
2948,AA,5/25/22,2344,N3014R,MIA,7:15,7:40,118,109,25,7:54,14,16,0,0,0,0
2949,AA,5/25/22,2770,N567UW,DFW,6:00,7:14,144,149,74,7:33,19,74,0,5,0,0
2950,AA,5/25/22,2893,N737US,ORD,7:00,0:00,127,0,0,0:00,0,0,0,0,0,0
2951,AA,5/26/22,449,N924AN,MIA,9:15,9:42,117,113,27,9:59,17,23,0,0,0,0
2952,AA,5/26/22,476,N992AU,PHX,8:02,8:00,251,236,-2,8:12,12,0,0,0,0,0
2953,AA,5/26/22,691,N536UW,PHX,18:27,18:24,253,233,-3,18:46,22,0,0,0,0,0
2954,AA,5/26/22,836,N121UW,CLT,19:56,21:58,81,75,122,22:17,19,0,106,0,0,10
2955,AA,5/26/22,980,N196UW,DFW,14:21,15:09,147,151,48,15:34,25,14,0,4,0,34
2956,AA,5/26/22,982,N557UW,DFW,12:31,12:26,144,143,-5,12:35,9,0,0,0,0,0
2957,AA,5/26/22,1008,N509AY,DFW,16:36,16:32,154,148,-4,16:51,19,0,0,0,0,0
2958,AA,5/26/22,1046,N9008U,MIA,11:07,11:05,113,129,-2,11:25,20,0,0,0,0,0
2959,AA,5/26/22,1051,N924US,DFW,18:22,21:06,152,142,164,21:38,32,6,0,0,0,148
2960,AA,5/26/22,1151,N144AN,MIA,6:00,5:59,110,112,-1,6:13,14,0,0,0,0,0
2961,AA,5/26/22,1290,N117UW,CLT,16:14,17:51,77,96,97,18:06,15,9,0,19,0,88
2962,AA,5/26/22,1471,N93003,CLT,8:44,9:56,81,68,72,10:15,19,59,0,0,0,0
2963,AA,5/26/22,1567,N139AN,DFW,8:05,8:03,147,151,-2,8:21,18,0,0,0,0,0
2964,AA,5/26/22,1718,N652AW,CLT,6:17,6:11,78,65,-6,6:29,18,0,0,0,0,0
2965,AA,5/26/22,2307,N162UW,LAX,16:02,16:34,297,285,32,16:58,24,9,0,0,0,11
2966,AA,5/26/22,2344,N8031M,MIA,7:15,7:49,118,118,34,8:07,18,34,0,0,0,0
2967,AA,5/26/22,2770,N557UW,DFW,6:00,6:11,144,127,11,6:21,10,0,0,0,0,0
2968,AA,5/26/22,2893,N167AN,ORD,6:33,6:32,127,100,-1,6:45,13,0,0,0,0,0
2969,AA,5/27/22,449,N867NN,MIA,9:15,9:13,117,123,-2,9:40,27,0,0,0,0,0
2970,AA,5/27/22,476,N931AM,PHX,8:02,7:58,251,246,-4,8:11,13,0,0,0,0,0
2971,AA,5/27/22,691,N162UW,PHX,18:27,18:22,253,228,-5,18:36,14,0,0,0,0,0
2972,AA,5/27/22,836,N102UW,CLT,19:56,20:00,81,73,4,20:15,15,0,0,0,0,0
2973,AA,5/27/22,980,N568UW,DFW,14:21,14:15,147,131,-6,14:29,14,0,0,0,0,0
2974,AA,5/27/22,982,N924US,DFW,12:31,12:51,144,135,20,13:07,16,0,0,0,0,0
2975,AA,5/27/22,1008,N584UW,DFW,16:36,16:48,154,139,12,17:07,19,0,0,0,0,0
2976,AA,5/27/22,1046,N9010R,MIA,11:07,11:05,113,108,-2,11:20,15,0,0,0,0,0
2977,AA,5/27/22,1051,N909AM,DFW,18:22,18:26,152,140,4,18:39,13,0,0,0,0,0
2978,AA,5/27/22,1151,N145AN,MIA,6:00,5:56,110,105,-4,6:10,14,0,0,0,0,0
2979,AA,5/27/22,1290,N126UW,CLT,16:14,16:25,77,67,11,16:41,16,0,0,0,0,0
2980,AA,5/27/22,1471,N9015D,CLT,8:44,8:41,81,74,-3,8:53,12,0,0,0,0,0
2981,AA,5/27/22,1567,N930AU,DFW,8:05,8:01,147,149,-4,8:22,21,0,0,0,0,0
2982,AA,5/27/22,1718,N119US,CLT,6:17,0:00,78,0,0,0:00,0,0,0,0,0,0
2983,AA,5/27/22,2307,N195UW,LAX,16:02,16:20,297,271,18,16:42,22,0,0,0,0,0
2984,AA,5/27/22,2344,N5007E,MIA,7:15,7:13,118,123,-2,7:36,23,0,0,0,0,0
2985,AA,5/27/22,2770,N165US,DFW,6:00,6:01,144,141,1,6:14,13,0,0,0,0,0
2986,AA,5/27/22,2893,N774XF,ORD,6:33,6:40,127,114,7,6:54,14,0,0,0,0,0
2987,AA,5/28/22,449,N336RU,MIA,9:15,9:37,117,185,22,10:35,58,22,0,68,0,0
2988,AA,5/28/22,476,N986AN,PHX,8:02,8:00,251,243,-2,8:17,17,0,0,0,0,0
2989,AA,5/28/22,980,N765US,DFW,14:21,15:47,147,127,86,16:03,16,2,0,0,0,64
2990,AA,5/28/22,982,N923US,DFW,12:31,12:38,144,122,7,12:50,12,0,0,0,0,0
2991,AA,5/28/22,1008,N584UW,DFW,16:36,16:53,154,125,17,17:09,16,0,0,0,0,0
2992,AA,5/28/22,1046,N849NN,MIA,11:10,11:05,113,115,-5,11:27,22,0,0,0,0,0
2993,AA,5/28/22,1051,N143AN,DFW,18:22,18:30,152,141,8,18:43,13,0,0,0,0,0
2994,AA,5/28/22,1151,N158AN,MIA,6:00,6:03,110,108,3,6:20,17,0,0,0,0,0
2995,AA,5/28/22,1290,N905AU,CLT,16:19,16:44,77,57,25,16:56,12,0,0,0,0,0
2996,AA,5/28/22,1471,N4032T,CLT,8:44,8:39,81,84,-5,9:03,24,0,0,0,0,0
2997,AA,5/28/22,1567,N134AN,DFW,8:05,8:06,147,144,1,8:24,18,0,0,0,0,0
2998,AA,5/28/22,1718,N110UW,CLT,6:17,6:19,78,76,2,6:45,26,0,0,0,0,0
2999,AA,5/28/22,2307,N107US,LAX,18:06,18:33,296,278,27,18:51,18,0,0,0,0,0
3000,AA,5/28/22,2344,N9022G,MIA,7:15,7:12,118,103,-3,7:24,12,0,0,0,0,0
3001,AA,5/28/22,2770,N174US,DFW,6:00,6:03,144,142,3,6:17,14,0,0,0,0,0
3002,AA,5/28/22,2893,N762US,ORD,8:05,8:04,130,129,-1,8:19,15,0,0,0,0,0
3003,AA,5/29/22,449,N918NN,MIA,9:15,9:14,117,128,-1,9:26,12,0,0,0,0,0
3004,AA,5/29/22,476,N193UW,PHX,8:02,8:00,251,233,-2,8:12,12,0,0,0,0,0
3005,AA,5/29/22,836,N601AW,CLT,19:56,19:57,81,67,1,20:12,15,0,0,0,0,0
3006,AA,5/29/22,980,N185UW,DFW,14:21,14:42,147,134,21,14:53,11,0,0,0,0,0
3007,AA,5/29/22,982,N561UW,DFW,12:31,12:25,144,137,-6,12:44,19,0,0,0,0,0
3008,AA,5/29/22,1008,N540UW,DFW,16:36,16:33,154,130,-3,16:47,14,0,0,0,0,0
3009,AA,5/29/22,1046,N9019F,MIA,11:07,11:31,113,98,24,11:40,9,0,0,0,0,0
3010,AA,5/29/22,1051,N142AN,DFW,18:22,18:15,152,142,-7,18:30,15,0,0,0,0,0
3011,AA,5/29/22,1151,N9008U,MIA,6:00,6:00,110,99,0,6:13,13,0,0,0,0,0
3012,AA,5/29/22,1290,N128UW,CLT,16:14,16:37,77,69,23,16:56,19,0,0,0,0,15
3013,AA,5/29/22,1471,N4032T,CLT,8:44,8:39,81,80,-5,8:56,17,0,0,0,0,0
3014,AA,5/29/22,1567,N126AN,DFW,8:05,8:04,147,133,-1,8:17,13,0,0,0,0,0
3015,AA,5/29/22,1718,N121UW,CLT,6:17,6:21,78,73,4,6:40,19,0,0,0,0,0
3016,AA,5/29/22,2307,N576UW,LAX,18:06,18:01,296,281,-5,18:15,14,0,0,0,0,0
3017,AA,5/29/22,2344,N8009T,MIA,7:15,7:08,118,115,-7,7:25,17,0,0,0,0,0
3018,AA,5/29/22,2770,N537UW,DFW,6:00,5:57,144,122,-3,6:12,15,0,0,0,0,0
3019,AA,5/29/22,2893,N769US,ORD,6:33,6:27,127,115,-6,6:38,11,0,0,0,0,0
3020,AA,5/30/22,449,N955AN,MIA,9:15,0:00,117,0,0,0:00,0,0,0,0,0,0
3021,AA,5/30/22,476,N994AN,PHX,8:02,7:54,251,240,-8,8:05,11,0,0,0,0,0
3022,AA,5/30/22,691,N568UW,PHX,18:27,18:32,253,243,5,18:54,22,0,0,0,0,0
3023,AA,5/30/22,836,N551UW,CLT,19:56,21:27,81,68,91,21:45,18,0,0,0,13,65
3024,AA,5/30/22,980,N830NN,DFW,14:21,14:16,147,131,-5,14:27,11,0,0,0,0,0
3025,AA,5/30/22,982,N978UY,DFW,12:31,12:28,144,123,-3,12:37,9,0,0,0,0,0
3026,AA,5/30/22,1008,N976UY,DFW,16:36,16:41,154,141,5,16:56,15,0,0,0,0,0
3027,AA,5/30/22,1046,N9012,MIA,11:07,11:08,113,107,1,11:23,15,0,0,0,0,0
3028,AA,5/30/22,1051,N933AM,DFW,18:22,18:42,152,143,20,19:03,21,0,0,0,0,0
3029,AA,5/30/22,1151,N153AN,MIA,6:00,5:59,110,127,-1,6:15,16,0,0,16,0,0
3030,AA,5/30/22,1290,N117UW,CLT,16:14,17:28,77,72,74,17:51,23,42,0,0,0,27
3031,AA,5/30/22,1471,N3014R,CLT,8:44,8:35,81,77,-9,8:50,15,0,0,0,0,0
3032,AA,5/30/22,1567,N152AA,DFW,8:05,8:02,147,138,-3,8:14,12,0,0,0,0,0
3033,AA,5/30/22,1718,N126UW,CLT,6:17,6:11,78,64,-6,6:26,15,0,0,0,0,0
3034,AA,5/30/22,2307,N183UW,LAX,16:02,15:59,297,281,-3,16:09,10,0,0,0,0,0
3035,AA,5/30/22,2344,N8001N,MIA,7:15,0:00,118,0,0,0:00,0,0,0,0,0,0
3036,AA,5/30/22,2770,N182UW,DFW,6:00,5:58,144,137,-2,6:13,15,0,0,0,0,0
3037,AA,5/30/22,2893,N829AW,ORD,6:33,6:29,127,125,-4,6:41,12,0,0,0,0,0
3038,AA,5/31/22,449,N317PG,MIA,9:15,9:14,117,102,-1,9:27,13,0,0,0,0,0
3039,AA,5/31/22,476,N909AM,PHX,8:02,7:54,251,235,-8,8:05,11,0,0,0,0,0
3040,AA,5/31/22,980,N441UW,DFW,14:21,14:22,147,124,1,14:34,12,0,0,0,0,0
3041,AA,5/31/22,982,N582UW,DFW,12:31,12:35,144,130,4,12:54,19,0,0,0,0,0
3042,AA,5/31/22,1008,N174US,DFW,16:36,16:39,154,136,3,16:56,17,0,0,0,0,0
3043,AA,5/31/22,1046,N9010R,MIA,11:07,11:02,113,101,-5,11:11,9,0,0,0,0,0
3044,AA,5/31/22,1051,N129AA,DFW,18:22,18:17,152,133,-5,18:28,11,0,0,0,0,0
3045,AA,5/31/22,1151,N149AN,MIA,6:00,5:57,110,98,-3,6:08,11,0,0,0,0,0
3046,AA,5/31/22,1290,N103US,CLT,16:14,16:17,77,64,3,16:28,11,0,0,0,0,0
3047,AA,5/31/22,1471,N9017P,CLT,7:30,7:26,82,63,-4,7:41,15,0,0,0,0,0
3048,AA,5/31/22,1567,N906AA,DFW,8:05,8:02,147,135,-3,8:15,13,0,0,0,0,0
3049,AA,5/31/22,1718,N125UW,CLT,6:17,6:14,78,61,-3,6:25,11,0,0,0,0,0
3050,AA,5/31/22,2307,N187US,LAX,18:06,18:12,296,267,6,18:23,11,0,0,0,0,0
3051,AA,5/31/22,2344,N8009T,MIA,7:15,7:11,118,124,-4,7:28,17,0,0,0,0,0
3052,AA,5/31/22,2770,N559UW,DFW,6:00,5:59,144,131,-1,6:14,15,0,0,0,0,0
3053,AA,5/31/22,2893,N745VJ,ORD,7:00,6:58,127,112,-2,7:10,12,0,0,0,0,0
3054,AA,6/1/22,449,N812NN,MIA,9:15,9:12,117,122,-3,9:30,18,0,0,0,0,0
3055,AA,6/1/22,476,N988AL,PHX,8:02,7:58,251,236,-4,8:11,13,0,0,0,0,0
3056,AA,6/1/22,980,N924US,DFW,14:21,14:20,147,194,-1,14:38,18,0,0,46,0,0
3057,AA,6/1/22,982,N539UW,DFW,12:31,12:26,144,131,-5,12:40,14,0,0,0,0,0
3058,AA,6/1/22,1008,N576UW,DFW,16:36,18:20,154,167,104,18:36,16,0,104,13,0,0
3059,AA,6/1/22,1051,N155NN,DFW,18:22,0:00,152,0,0,0:00,0,0,0,0,0,0
3060,AA,6/1/22,1151,N996AN,MIA,6:00,5:55,110,107,-5,6:09,14,0,0,0,0,0
3061,AA,6/1/22,1290,N109UW,CLT,16:14,16:32,77,71,18,16:46,14,0,0,0,0,0
3062,AA,6/1/22,1471,N9023N,CLT,8:44,8:42,81,73,-2,8:57,15,0,0,0,0,0
3063,AA,6/1/22,1567,N165NN,DFW,8:05,8:02,147,149,-3,8:27,25,0,0,0,0,0
3064,AA,6/1/22,1718,N125UW,CLT,6:17,6:15,78,63,-2,6:29,14,0,0,0,0,0
3065,AA,6/1/22,2307,N165US,LAX,18:06,18:05,296,265,-1,18:18,13,0,0,0,0,0
3066,AA,6/1/22,2344,N9016,MIA,7:15,7:19,118,129,4,7:40,21,4,0,11,0,0
3067,AA,6/1/22,2770,N188US,DFW,6:00,6:02,144,141,2,6:17,15,0,0,0,0,0
3068,AA,6/1/22,2893,N767UW,ORD,7:00,6:59,127,118,-1,7:10,11,0,0,0,0,0
3069,AA,6/2/22,449,N901NN,MIA,9:15,11:05,117,120,110,11:30,25,110,0,3,0,0
3070,AA,6/2/22,476,N997AA,PHX,8:02,0:00,251,0,0,0:00,0,0,0,0,0,0
3071,AA,6/2/22,691,N150UW,PHX,18:27,19:10,253,226,43,19:28,18,0,0,0,0,16
3072,AA,6/2/22,836,N105UW,CLT,19:56,20:19,81,75,23,20:38,19,2,0,0,0,15
3073,AA,6/2/22,980,N188US,DFW,14:21,14:39,147,139,18,14:52,13,0,0,0,0,0
3074,AA,6/2/22,982,N191UW,DFW,12:31,12:35,144,132,4,12:52,17,0,0,0,0,0
3075,AA,6/2/22,1008,N980UY,DFW,16:36,16:44,154,163,8,17:26,42,1,0,9,0,7
3076,AA,6/2/22,1046,N9018E,MIA,11:07,11:04,113,123,-3,11:28,24,0,0,0,0,0
3077,AA,6/2/22,1051,N932AM,DFW,18:22,19:28,152,132,66,19:48,20,11,0,0,0,35
3078,AA,6/2/22,1151,N910AU,MIA,6:00,6:40,110,100,40,6:52,12,30,0,0,0,0
3079,AA,6/2/22,1290,N105UW,CLT,16:14,16:13,77,77,-1,16:32,19,0,0,0,0,0
3080,AA,6/2/22,1471,N8031M,CLT,8:44,8:42,81,78,-2,9:01,19,0,0,0,0,0
3081,AA,6/2/22,1567,N931AM,DFW,8:05,8:39,147,187,34,8:56,17,34,0,40,0,0
3082,AA,6/2/22,1718,N123UW,CLT,6:17,6:13,78,66,-4,6:32,19,0,0,0,0,0
3083,AA,6/2/22,2307,N997AA,LAX,16:02,16:11,297,300,9,16:42,31,0,0,0,0,0
3084,AA,6/2/22,2344,N12028,MIA,7:15,0:00,118,0,0,0:00,0,0,0,0,0,0
3085,AA,6/2/22,2770,N544UW,DFW,6:00,0:00,144,0,0,0:00,0,0,0,0,0,0
3086,AA,6/2/22,2893,N733UW,ORD,6:33,6:26,127,108,-7,6:35,9,0,0,0,0,0
3087,AA,6/3/22,476,N155NN,PHX,8:25,8:24,239,235,-1,8:52,28,0,0,0,0,0
3088,AA,6/3/22,980,N926NN,DFW,14:28,14:55,140,132,27,15:12,17,4,0,0,0,15
3089,AA,6/3/22,982,N165NN,DFW,12:42,14:22,137,126,100,14:42,20,0,0,0,0,89
3090,AA,6/3/22,1024,N169UW,LAX,16:31,19:25,273,279,174,19:49,24,126,0,6,0,48
3091,AA,6/3/22,1046,N9021H,MIA,11:05,11:05,115,116,0,11:23,18,0,0,0,0,0
3092,AA,6/3/22,1051,N183UW,DFW,19:33,19:51,145,223,18,21:32,101,0,18,78,0,0
3093,AA,6/3/22,1151,N159AN,MIA,5:53,0:00,117,0,0,0:00,0,0,0,0,0,0
3094,AA,6/3/22,1323,N104UW,CLT,19:59,21:12,80,64,73,21:29,17,0,0,0,0,57
3095,AA,6/3/22,1471,N542UW,CLT,8:40,8:39,80,88,-1,9:05,26,0,0,0,0,0
3096,AA,6/3/22,1567,N902AA,DFW,8:00,0:00,139,0,0,0:00,0,0,0,0,0,0
3097,AA,6/3/22,1568,N132AN,DFW,16:31,16:42,146,148,11,17:06,24,0,0,0,0,0
3098,AA,6/3/22,1718,N109UW,CLT,6:10,8:43,79,76,153,8:57,14,150,0,0,0,0
3099,AA,6/3/22,2344,N927AN,MIA,9:11,9:51,119,115,40,10:09,18,0,36,0,0,0
3100,AA,6/3/22,2461,N524UW,PHX,18:43,19:04,237,231,21,19:20,16,15,0,0,0,0
3101,AA,6/3/22,2770,N192UW,DFW,6:00,6:00,139,135,0,6:21,21,0,0,0,0,0
3102,AA,6/3/22,2778,N702UW,DFW,10:04,9:59,138,139,-5,10:26,27,0,0,0,0,0
3103,AA,6/3/22,2893,N8009T,ORD,8:00,7:54,134,117,-6,8:06,12,0,0,0,0,0
3104,AA,6/4/22,476,N658AW,PHX,8:24,8:20,239,245,-4,8:36,16,0,0,0,0,0
3105,AA,6/4/22,980,N679AW,DFW,14:28,14:29,140,128,1,14:42,13,0,0,0,0,0
3106,AA,6/4/22,982,N836AW,DFW,12:32,12:22,137,143,-10,12:36,14,0,0,0,0,0
3107,AA,6/4/22,1024,N668AW,LAX,16:18,16:33,274,263,15,16:45,12,0,0,0,0,0
3108,AA,6/4/22,1051,N804NN,DFW,19:33,0:00,145,0,0,0:00,0,0,0,0,0,0
3109,AA,6/4/22,1151,N805NN,MIA,5:53,5:54,117,125,1,6:07,13,0,0,0,0,0
3110,AA,6/4/22,1452,N124US,PHL,7:31,7:32,124,104,1,7:43,11,0,0,0,0,0
3111,AA,6/4/22,1471,N9025B,CLT,8:40,8:42,80,75,2,9:04,22,0,0,0,0,0
3112,AA,6/4/22,1567,N544UW,DFW,8:00,7:59,139,147,-1,8:12,13,0,0,0,0,0
3113,AA,6/4/22,1718,N103US,CLT,6:10,13:50,79,56,460,14:04,14,437,0,0,0,0
3114,AA,6/4/22,2344,N93003,MIA,9:11,0:00,119,0,0,0:00,0,0,0,0,0,0
3115,AA,6/4/22,2461,N659AW,PHX,18:28,18:26,237,219,-2,18:36,10,0,0,0,0,0
3116,AA,6/4/22,2770,N176UW,DFW,6:00,6:00,139,127,0,6:13,13,0,0,0,0,0
3117,AA,6/4/22,2778,N510UW,DFW,10:22,10:17,138,138,-5,10:33,16,0,0,0,0,0
3118,AA,6/4/22,2893,N93003,ORD,8:00,7:56,134,123,-4,8:06,10,0,0,0,0,0
3119,AA,6/5/22,476,N661AW,PHX,8:24,9:48,239,231,84,10:02,14,76,0,0,0,0
3120,AA,6/5/22,980,N924US,DFW,14:28,14:25,140,137,-3,14:40,15,0,0,0,0,0
3121,AA,6/5/22,982,N198UW,DFW,12:42,12:35,137,125,-7,12:48,13,0,0,0,0,0
3122,AA,6/5/22,1024,N536UW,LAX,16:31,17:44,273,265,73,17:57,13,0,0,0,0,65
3123,AA,6/5/22,1046,N9017P,MIA,11:05,11:28,115,106,23,11:36,8,0,0,0,0,0
3124,AA,6/5/22,1051,N982VJ,DFW,19:33,19:30,145,129,-3,19:45,15,0,0,0,0,0
3125,AA,6/5/22,1151,N825NN,MIA,5:53,5:53,117,108,0,6:06,13,0,0,0,0,0
3126,AA,6/5/22,1323,N108UW,CLT,19:59,20:06,80,65,7,20:22,16,0,0,0,0,0
3127,AA,6/5/22,1452,N125UW,PHL,7:31,7:25,124,129,-6,7:43,18,0,0,0,0,0
3128,AA,6/5/22,1471,N9021H,CLT,8:40,8:34,80,78,-6,8:54,20,0,0,0,0,0
3129,AA,6/5/22,1567,N150UW,DFW,8:00,7:55,139,131,-5,8:05,10,0,0,0,0,0
3130,AA,6/5/22,1568,N935NN,DFW,16:31,16:33,146,137,2,16:49,16,0,0,0,0,0
3131,AA,6/5/22,1718,N110UW,CLT,6:10,7:03,79,90,53,7:45,42,53,0,11,0,0
3132,AA,6/5/22,2344,N9002U,MIA,9:11,9:46,119,105,35,9:57,11,21,0,0,0,0
3133,AA,6/5/22,2461,N190UW,PHX,18:43,20:09,237,223,86,20:23,14,0,0,0,0,72
3134,AA,6/5/22,2770,N507AY,DFW,6:00,5:57,139,129,-3,6:12,15,0,0,0,0,0
3135,AA,6/5/22,2778,N197UW,DFW,10:22,10:18,138,139,-4,10:31,13,0,0,0,0,0
3136,AA,6/5/22,2893,N5007E,ORD,8:00,7:58,134,120,-2,8:07,9,0,0,0,0,0
3137,AA,6/6/22,476,N680AW,PHX,8:24,9:06,239,227,42,9:18,12,30,0,0,0,0
3138,AA,6/6/22,980,N181UW,DFW,14:28,14:28,140,152,0,15:02,34,0,0,0,0,0
3139,AA,6/6/22,982,N983NN,DFW,12:42,12:46,137,127,4,13:00,14,0,0,0,0,0
3140,AA,6/6/22,1024,N921US,LAX,16:31,17:13,273,287,42,17:36,23,0,15,14,0,27
3141,AA,6/6/22,1046,N9008U,MIA,11:05,11:12,115,111,7,11:28,16,0,0,0,0,0
3142,AA,6/6/22,1051,N977UY,DFW,19:33,19:30,145,133,-3,19:49,19,0,0,0,0,0
3143,AA,6/6/22,1151,N960NN,MIA,5:53,5:54,117,118,1,6:16,22,0,0,0,0,0
3144,AA,6/6/22,1323,N111US,CLT,19:59,20:01,80,75,2,20:23,22,0,0,0,0,0
3145,AA,6/6/22,1452,N124US,PHL,7:31,7:26,124,131,-5,7:44,18,0,0,0,0,0
3146,AA,6/6/22,1471,N737US,CLT,8:40,8:36,80,70,-4,8:48,12,0,0,0,0,0
3147,AA,6/6/22,1567,N922US,DFW,8:00,7:55,139,135,-5,8:05,10,0,0,0,0,0
3148,AA,6/6/22,1568,N902NN,DFW,16:31,17:12,146,135,41,17:29,17,0,15,0,0,15
3149,AA,6/6/22,1718,N663AW,CLT,6:10,6:06,79,68,-4,6:24,18,0,0,0,0,0
3150,AA,6/6/22,2344,N9015D,MIA,9:11,12:50,119,107,219,13:06,16,0,0,0,0,207
3151,AA,6/6/22,2461,N971UY,PHX,18:43,18:46,237,239,3,18:59,13,0,0,0,0,0
3152,AA,6/6/22,2770,N554UW,DFW,6:00,5:58,139,149,-2,6:22,24,0,0,0,0,0
3153,AA,6/6/22,2778,N537UW,DFW,10:22,10:18,138,137,-4,10:34,16,0,0,0,0,0
3154,AA,6/6/22,2893,N9029F,ORD,8:00,7:54,134,122,-6,8:10,16,0,0,0,0,0
3155,AA,6/7/22,476,N665AW,PHX,8:24,8:28,239,245,4,9:04,36,0,0,0,0,0
3156,AA,6/7/22,980,N186US,DFW,14:28,14:29,140,126,1,14:42,13,0,0,0,0,0
3157,AA,6/7/22,982,N916US,DFW,12:42,12:57,137,133,15,13:13,16,0,0,0,0,0
3158,AA,6/7/22,1024,N152UW,LAX,16:31,16:29,273,268,-2,16:44,15,0,0,0,0,0
3159,AA,6/7/22,1046,N9023N,MIA,11:05,11:24,115,116,19,11:49,25,0,0,12,0,8
3160,AA,6/7/22,1051,N977UY,DFW,19:33,19:27,145,121,-6,19:39,12,0,0,0,0,0
3161,AA,6/7/22,1151,N337PJ,MIA,5:53,5:54,117,113,1,6:11,17,0,0,0,0,0
3162,AA,6/7/22,1323,N647AW,CLT,19:59,19:52,80,83,-7,20:20,28,0,0,0,0,0
3163,AA,6/7/22,1452,N119US,PHL,7:31,0:00,124,0,0,0:00,0,0,0,0,0,0
3164,AA,6/7/22,1471,N5007E,CLT,8:40,8:37,80,95,-3,9:00,23,0,0,0,0,0
3165,AA,6/7/22,1567,N538UW,DFW,8:00,7:57,139,158,-3,8:21,24,0,0,16,0,0
3166,AA,6/7/22,1568,N970NN,DFW,16:31,16:31,146,146,0,17:01,30,0,0,0,0,0
3167,AA,6/7/22,1718,N127UW,CLT,6:10,6:09,79,81,-1,6:25,16,0,0,0,0,0
3168,AA,6/7/22,2344,N8030F,MIA,9:11,9:05,119,137,-6,9:22,17,0,0,0,0,0
3169,AA,6/7/22,2461,N583UW,PHX,18:43,18:42,237,223,-1,18:57,15,0,0,0,0,0
3170,AA,6/7/22,2770,N156UW,DFW,6:00,5:58,139,171,-2,6:38,40,0,0,30,0,0
3171,AA,6/7/22,2778,N557UW,DFW,10:22,10:17,138,137,-5,10:37,20,0,0,0,0,0
3172,AA,6/7/22,2893,N9018E,ORD,8:00,8:22,134,165,22,9:02,40,22,0,31,0,0
3173,AA,6/8/22,476,N107US,PHX,8:24,8:39,239,239,15,8:57,18,15,0,0,0,0
3174,AA,6/8/22,980,N827NN,DFW,14:28,14:28,140,137,0,14:44,16,0,0,0,0,0
3175,AA,6/8/22,982,N546UW,DFW,12:42,14:57,137,152,135,15:20,23,5,0,15,0,130
3176,AA,6/8/22,1024,N583UW,LAX,16:31,16:32,273,264,1,16:48,16,0,0,0,0,0
3177,AA,6/8/22,1046,N8001N,MIA,11:05,11:19,115,116,14,11:40,21,2,0,1,0,12
